日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2016-10-26,2.8429,2.8429,2.8429,2.8429,11853000,0.00%,47763435,44629860435,33696.89,0
2016-10-27,2.8429,2.8429,2.8429,2.8429,14431500,0.00%,33331935,44629860435,41027.31,0
2016-10-28,2.8429,2.8429,2.8429,2.8429,24138000,0.00%,9193935,44629860435,68621.92,0
2016-10-31,2.8429,2.8458,2.8458,2.8429,16321500,0.10%,113220962,44750208962,46447.72,120348526
2016-11-01,2.8458,2.8458,2.8458,2.8458,20290500,0.00%,92930462,44750208962,57742.7,0
2016-11-02,2.8458,2.8458,2.8458,2.8458,18724500,0.00%,74205962,44750208962,53286.18,0
2016-11-03,2.8458,2.8458,2.8458,2.8458,23571000,0.00%,50634962,44750208962,67078.35,0
2016-11-04,2.8458,2.8458,2.8458,2.8458,22977000,0.00%,27657962,44750208962,65387.95,0
2016-11-07,2.8458,2.8458,2.8458,2.8458,21721500,0.00%,5936462,44750208962,61815.04,0
2016-11-08,2.8458,2.8486,2.8486,2.8458,16686000,0.10%,110058486,44871016986,47531.74,120808024
2016-11-09,2.8486,2.8486,2.8486,2.8486,45427500,0.00%,64630986,44871016986,129404.78,0
2016-11-10,2.8486,2.8486,2.8486,2.8486,25623000,0.00%,39007986,44871016986,72989.68,0
2016-11-11,2.8486,2.8515,2.8515,2.8486,61222500,0.10%,99679315,44992910815,174575.96,121893828
2016-11-14,2.8515,2.8515,2.8515,2.8515,67945500,0.00%,31733815,44992910815,193746.59,0
2016-11-15,2.8515,2.8543,2.8543,2.8515,41431500,0.10%,113599028,45116207528,118257.93,123296712
2016-11-16,2.8543,2.8543,2.8543,2.8543,36450000,0.00%,77149028,45116207528,104039.24,0
2016-11-17,2.8543,2.8543,2.8543,2.8543,36814500,0.00%,40334528,45116207528,105079.63,0
2016-11-18,2.8543,2.8543,2.8543,2.8543,23071500,0.00%,17263028,45116207528,65852.98,0
2016-11-21,2.8543,2.8572,2.8572,2.8543,20452500,0.10%,120952651,45240349651,58436.88,124142123
2016-11-22,2.8572,2.8572,2.8572,2.8572,17563500,0.00%,103389151,45240349651,50182.43,0
2016-11-23,2.8572,2.8572,2.8572,2.8572,21100500,0.00%,82288651,45240349651,60288.35,0
2016-11-24,2.8572,2.8572,2.8572,2.8572,20871000,0.00%,61417651,45240349651,59632.62,0
2016-11-25,2.8572,2.8572,2.8572,2.8572,10557000,0.00%,50860651,45240349651,30163.46,0
2016-11-28,2.8572,2.8572,2.8572,2.8572,22342500,0.00%,28518151,45240349651,63836.99,0
2016-11-29,2.8572,2.8572,2.8572,2.8572,26649000,0.00%,1869151,45240349651,76141.52,0
2016-11-30,2.8572,2.86,2.86,2.8572,24151500,0.10%,102681063,45365313063,69073.29,124963412
2016-12-01,2.86,2.86,2.86,2.86,20884500,0.00%,81796563,45365313063,59729.67,0
2016-12-02,2.86,2.86,2.86,2.86,42727500,0.00%,39069063,45365313063,122200.65,0
2016-12-05,2.86,2.86,2.86,2.86,20088000,0.00%,18981063,45365313063,57451.68,0
2016-12-06,2.86,2.86,2.86,2.86,14620500,0.00%,4360563,45365313063,41814.63,0
2016-12-07,2.86,2.8629,2.8629,2.86,13446000,0.10%,116555699,45490954199,38494.55,125641135
2016-12-08,2.8629,2.8629,2.8629,2.8629,21303000,0.00%,95252699,45490954199,60988.36,0
2016-12-09,2.8629,2.8629,2.8629,2.8629,31036500,0.00%,64216199,45490954199,88854.4,0
2016-12-12,2.8629,2.8629,2.8629,2.8629,29646000,0.00%,34570199,45490954199,84873.53,0
2016-12-13,2.8629,2.8629,2.8629,2.8629,22126500,0.00%,12443699,45490954199,63345.96,0
2016-12-14,2.8629,2.8658,2.8658,2.8629,25015500,0.10%,113429187,45616955187,71689.42,126000988
2016-12-15,2.8658,2.8658,2.8658,2.8658,32143500,0.00%,81285687,45616955187,92116.84,0
2016-12-16,2.8658,2.8658,2.8658,2.8658,29403000,0.00%,51882687,45616955187,84263.12,0
2016-12-19,2.8658,2.8658,2.8658,2.8658,14755500,0.00%,37127187,45616955187,42286.31,0
2016-12-20,2.8658,2.8658,2.8658,2.8658,17334000,0.00%,19793187,45616955187,49675.78,0
2016-12-21,2.8658,2.8658,2.8658,2.8658,15282000,0.00%,4511187,45616955187,43795.16,0
2016-12-22,2.8658,2.8686,2.8686,2.8658,20290500,0.10%,108150520,45740885020,58205.33,123929832
2016-12-23,2.8686,2.8686,2.8686,2.8686,22086000,0.00%,86064520,45740885020,63355.9,0
2016-12-28,2.8686,2.8686,2.8686,2.8686,24597000,0.00%,61467520,45740885020,70558.95,0
2016-12-29,2.8686,2.8686,2.8686,2.8686,29862000,0.00%,31605520,45740885020,85662.13,0
2016-12-30,2.8686,2.8686,2.8686,2.8686,18333000,0.00%,13272520,45740885020,52590.04,0
2017-01-03,2.8686,2.8715,2.8715,2.8686,13496000,0.10%,124234238,45865342738,38753.76,124457718
2017-01-04,2.8715,2.8715,2.8715,2.8715,15973999,0.00%,108260238,45865342738,45869.34,0
2017-01-05,2.8715,2.8715,2.8715,2.8715,28756000,0.00%,79504238,45865342738,82572.85,0
2017-01-06,2.8715,2.8715,2.8715,2.8715,28112000,0.00%,51392238,45865342738,80723.61,0
2017-01-09,2.8715,2.8715,2.8715,2.8715,19054000,0.00%,32338238,45865342738,54713.56,0
2017-01-10,2.8715,2.8715,2.8715,2.8715,21882000,0.00%,10456238,45865342738,62834.16,0
2017-01-11,2.8715,2.8744,2.8744,2.8715,28980000,0.10%,106897634,45990764134,83300.11,125421395
2017-01-12,2.8744,2.8744,2.8744,2.8744,22904000,0.00%,83993634,45990764134,65835.26,0
2017-01-13,2.8744,2.8744,2.8744,2.8744,14224000,0.00%,69769634,45990764134,40885.47,0
2017-01-16,2.8744,2.8744,2.8744,2.8744,16239999,0.00%,53529634,45990764134,46680.26,0
2017-01-17,2.8744,2.8744,2.8744,2.8744,12390000,0.00%,41139634,45990764134,35613.82,0
2017-01-18,2.8744,2.8744,2.8744,2.8744,15343999,0.00%,25795634,45990764134,44104.79,0
2017-01-19,2.8744,2.8744,2.8744,2.8744,13524000,0.00%,12271634,45990764134,38873.39,0
2017-01-20,2.8744,2.8744,2.8744,2.8744,10766000,0.00%,1505634,45990764134,30945.79,0
2017-01-23,2.8744,2.8772,2.8772,2.8744,9884000,0.10%,116727223,46115869723,28438.24,125105589
2017-01-24,2.8772,2.8772,2.8772,2.8772,12362000,0.00%,104365223,46115869723,35567.95,0
2017-01-25,2.8772,2.8772,2.8772,2.8772,23828000,0.00%,80537223,46115869723,68557.92,0
2017-01-26,2.8772,2.8772,2.8772,2.8772,29455999,0.00%,51081223,46115869723,84750.8,0
2017-01-27,2.8772,2.8772,2.8772,2.8772,12208000,0.00%,38873223,46115869723,35124.86,0
2017-02-01,2.8772,2.8772,2.8772,2.8772,27286000,0.00%,11587223,46115869723,78507.28,0
2017-02-02,2.8772,2.8801,2.8801,2.8772,19950000,0.10%,116506412,46240738912,57458.0,124869189
2017-02-03,2.8801,2.8801,2.8801,2.8801,17542000,0.00%,98964412,46240738912,50522.71,0
2017-02-06,2.8801,2.8801,2.8801,2.8801,12936000,0.00%,86028412,46240738912,37256.97,0
2017-02-07,2.8801,2.8801,2.8801,2.8801,16155999,0.00%,69872412,46240738912,46530.9,0
2017-02-08,2.8801,2.8801,2.8801,2.8801,22372000,0.00%,47500412,46240738912,64433.6,0
2017-02-09,2.8801,2.8801,2.8801,2.8801,18158000,0.00%,29342412,46240738912,52296.86,0
2017-02-10,2.8801,2.8801,2.8801,2.8801,18676000,0.00%,10666412,46240738912,53788.75,0
2017-02-13,2.8801,2.883,2.883,2.8801,16057999,0.10%,117875313,46364005813,46295.21,123266901
2017-02-14,2.883,2.883,2.883,2.883,16435999,0.00%,101439313,46364005813,47384.99,0
2017-02-15,2.883,2.883,2.883,2.883,29358000,0.00%,72081313,46364005813,84639.11,0
2017-02-16,2.883,2.883,2.883,2.883,42910000,0.00%,29171313,46364005813,123709.53,0
2017-02-17,2.883,2.883,2.883,2.883,25998000,0.00%,3173313,46364005813,74952.23,0
2017-02-20,2.883,2.8859,2.8859,2.883,20146000,0.10%,105951276,46486929776,58139.34,122923962
2017-02-21,2.8859,2.8859,2.8859,2.8859,20972000,0.00%,84979276,46486929776,60523.09,0
2017-02-22,2.8859,2.8859,2.8859,2.8859,19992000,0.00%,64987276,46486929776,57694.91,0
2017-02-23,2.8859,2.8859,2.8859,2.8859,22022000,0.00%,42965276,46486929776,63553.29,0
2017-02-24,2.8859,2.8859,2.8859,2.8859,24108000,0.00%,18857276,46486929776,69573.28,0
2017-02-27,2.8859,2.8888,2.8888,2.8859,19796000,0.10%,121844367,46609712867,57186.68,122783090
2017-02-28,2.8888,2.8888,2.8888,2.8888,22904000,0.00%,98940367,46609712867,66165.08,0
2017-03-01,2.8888,2.8888,2.8888,2.8888,26810000,0.00%,72130367,46609712867,77448.73,0
2017-03-02,2.8888,2.8888,2.8888,2.8888,22134000,0.00%,49996367,46609712867,63940.7,0
2017-03-03,2.8888,2.8888,2.8888,2.8888,22722000,0.00%,27274367,46609712867,65639.31,0
2017-03-06,2.8888,2.8888,2.8888,2.8888,15917999,0.00%,11356367,46609712867,45983.92,0
2017-03-07,2.8888,2.8916,2.8916,2.8888,16870000,0.10%,117269180,46732495680,48781.29,122782813
2017-03-08,2.8916,2.8916,2.8916,2.8916,15203999,0.00%,102065180,46732495680,43963.89,0
2017-03-09,2.8916,2.8916,2.8916,2.8916,19768000,0.00%,82297180,46732495680,57161.15,0
2017-03-10,2.8916,2.8916,2.8916,2.8916,22232000,0.00%,60065180,46732495680,64286.05,0
2017-03-13,2.8916,2.8916,2.8916,2.8916,28014000,0.00%,32051180,46732495680,81005.28,0
2017-03-14,2.8916,2.8916,2.8916,2.8916,21140000,0.00%,10911180,46732495680,61128.42,0
2017-03-15,2.8916,2.8945,2.8945,2.8916,15035999,0.10%,118794751,46855415251,43521.7,122919570
2017-03-16,2.8945,2.8945,2.8945,2.8945,38038000,0.00%,80756751,46855415251,110100.99,0
2017-03-17,2.8945,2.8945,2.8945,2.8945,30953999,0.00%,49802751,46855415251,89596.35,0
2017-03-20,2.8945,2.8945,2.8945,2.8945,34300000,0.00%,15502751,46855415251,99281.35,0
2017-03-21,2.8945,2.8974,2.8974,2.8945,39690000,0.10%,99362554,46978965054,114997.81,123549803
2017-03-22,2.8974,2.8974,2.8974,2.8974,34762000,0.00%,64600554,46978965054,100719.42,0
2017-03-23,2.8974,2.8974,2.8974,2.8974,55510000,0.00%,9090554,46978965054,160834.67,0
2017-03-24,2.8974,2.9003,2.9003,2.8974,23254000,0.10%,110418220,47103546720,67443.58,124581666
2017-03-27,2.9003,2.9003,2.9003,2.9003,28854000,0.00%,81564220,47103546720,83685.26,0
2017-03-28,2.9003,2.9003,2.9003,2.9003,20174000,0.00%,61390220,47103546720,58510.65,0
2017-03-29,2.9003,2.9003,2.9003,2.9003,22581999,0.00%,38808220,47103546720,65494.57,0
2017-03-30,2.9003,2.9003,2.9003,2.9003,24346000,0.00%,14462220,47103546720,70610.7,0
2017-03-31,2.9003,2.9032,2.9032,2.9003,22568000,0.10%,117408834,47229061334,65519.42,125514613
2017-04-03,2.9032,2.9032,2.9032,2.9032,18256000,0.00%,99152834,47229061334,53000.82,0
2017-04-05,2.9032,2.9032,2.9032,2.9032,30197999,0.00%,68954834,47229061334,87670.83,0
2017-04-06,2.9032,2.9032,2.9032,2.9032,15665999,0.00%,53288834,47229061334,45481.53,0
2017-04-07,2.9032,2.9032,2.9032,2.9032,20902000,0.00%,32386834,47229061334,60682.69,0
2017-04-10,2.9032,2.9032,2.9032,2.9032,10472000,0.00%,21914834,47229061334,30402.31,0
2017-04-11,2.9032,2.9032,2.9032,2.9032,13230000,0.00%,8684834,47229061334,38409.34,0
2017-04-12,2.9032,2.9061,2.9061,2.9032,22036000,0.10%,112727215,47355139715,64038.82,126078381
2017-04-13,2.9061,2.9061,2.9061,2.9061,28924000,0.00%,83803215,47355139715,84056.04,0
2017-04-18,2.9061,2.9061,2.9061,2.9061,20734000,0.00%,63069215,47355139715,60255.08,0
2017-04-19,2.9061,2.9061,2.9061,2.9061,23254000,0.00%,39815215,47355139715,67578.45,0
2017-04-20,2.9061,2.9061,2.9061,2.9061,29959999,0.00%,9855215,47355139715,87066.76,0
2017-04-21,2.9061,2.909,2.909,2.9061,23786000,0.10%,113164128,47482234628,69193.47,127094912
2017-04-24,2.909,2.909,2.909,2.909,20370000,0.00%,92794128,47482234628,59256.33,0
2017-04-25,2.909,2.909,2.909,2.909,26306000,0.00%,66488128,47482234628,76524.15,0
2017-04-26,2.909,2.909,2.909,2.909,28854000,0.00%,37634128,47482234628,83936.29,0
2017-04-27,2.909,2.909,2.909,2.909,24220000,0.00%,13414128,47482234628,70455.98,0
2017-04-28,2.909,2.912,2.912,2.909,18830000,0.10%,122305153,47609955653,54832.96,127721025
2017-05-02,2.912,2.912,2.912,2.912,27132000,0.00%,95173153,47609955653,79008.38,0
2017-05-04,2.912,2.912,2.912,2.912,33123999,0.00%,62049153,47609955653,96457.09,0
2017-05-05,2.912,2.912,2.912,2.912,20860000,0.00%,41189153,47609955653,60744.32,0
2017-05-08,2.912,2.912,2.912,2.912,27034000,0.00%,14155153,47609955653,78723.01,0
2017-05-09,2.912,2.9149,2.9149,2.912,27552000,0.10%,115030669,47738383169,80311.32,128427515
2017-05-10,2.9149,2.9149,2.9149,2.9149,41426000,0.00%,73604669,47738383169,120752.65,0
2017-05-11,2.9149,2.9149,2.9149,2.9149,28406000,0.00%,45198669,47738383169,82800.65,0
2017-05-12,2.9149,2.9149,2.9149,2.9149,36190000,0.00%,9008669,47738383169,105490.23,0
2017-05-15,2.9149,2.9178,2.9178,2.9149,30197999,0.10%,108776633,47868349133,88111.72,129965964
2017-05-16,2.9178,2.9178,2.9178,2.9178,32129999,0.00%,76646633,47868349133,93748.91,0
2017-05-17,2.9178,2.9178,2.9178,2.9178,25214000,0.00%,51432633,47868349133,73569.41,0
2017-05-18,2.9178,2.9207,2.9207,2.9178,75656000,0.10%,107425276,47999997776,220968.48,131648642
2017-05-19,2.9207,2.9207,2.9207,2.9207,41020000,0.00%,66405276,47999997776,119807.11,0
2017-05-22,2.9207,2.9207,2.9207,2.9207,38024000,0.00%,28381276,47999997776,111056.7,0
2017-05-23,2.9207,2.9236,2.9236,2.9207,48930000,0.10%,111979615,48132526115,143051.75,132528338
2017-05-24,2.9236,2.9236,2.9236,2.9236,32395999,0.00%,79583615,48132526115,94712.95,0
2017-05-25,2.9236,2.9236,2.9236,2.9236,25284000,0.00%,54299615,48132526115,73920.3,0
2017-05-26,2.9236,2.9236,2.9236,2.9236,23548000,0.00%,30751615,48132526115,68844.93,0
2017-05-29,2.9236,2.9236,2.9236,2.9236,23492000,0.00%,7259615,48132526115,68681.21,0
2017-05-31,2.9236,2.9265,2.9265,2.9236,52080000,0.10%,87811626,48265158126,152412.12,132632011
2017-06-01,2.9265,2.9265,2.9265,2.9265,44632000,0.00%,43179626,48265158126,130615.55,0
2017-06-02,2.9265,2.9265,2.9265,2.9265,25284000,0.00%,17895626,48265158126,73993.63,0
2017-06-05,2.9265,2.9265,2.9265,2.9265,17444000,0.00%,451626,48265158126,51049.87,0
2017-06-06,2.9265,2.9295,2.9295,2.9265,17346000,0.10%,116395313,48398447813,50815.11,133289686
2017-06-07,2.9295,2.9295,2.9295,2.9295,18312000,0.00%,98083313,48398447813,53645.0,0
2017-06-08,2.9295,2.9295,2.9295,2.9295,20986000,0.00%,77097313,48398447813,61478.49,0
2017-06-09,2.9295,2.9324,2.9324,2.9295,96852000,0.10%,115081679,48533284179,284008.8,134836366
2017-06-12,2.9324,2.9324,2.9324,2.9324,53228000,0.00%,61853679,48533284179,156085.79,0
2017-06-13,2.9324,2.9324,2.9324,2.9324,32199999,0.00%,29653679,48533284179,94423.28,0
2017-06-14,2.9324,2.9353,2.9353,2.9324,31653999,0.10%,134330615,48669615115,92913.99,136330936
2017-06-15,2.9353,2.9353,2.9353,2.9353,25508000,0.00%,108822615,48669615115,74873.63,0
2017-06-16,2.9353,2.9353,2.9353,2.9353,29302000,0.00%,79520615,48669615115,86010.16,0
2017-06-19,2.9353,2.9353,2.9353,2.9353,23744000,0.00%,55776615,48669615115,69695.76,0
2017-06-20,2.9353,2.9353,2.9353,2.9353,22554000,0.00%,33222615,48669615115,66202.76,0
2017-06-21,2.9353,2.9353,2.9353,2.9353,23128000,0.00%,10094615,48669615115,67887.62,0
2017-06-22,2.9353,2.9383,2.9383,2.9353,21798000,0.10%,126428257,48807746757,64049.06,138131641
2017-06-23,2.9383,2.9383,2.9383,2.9383,17864000,0.00%,108564257,48807746757,52489.79,0
2017-06-26,2.9383,2.9383,2.9383,2.9383,23044000,0.00%,85520257,48807746757,67710.19,0
2017-06-27,2.9383,2.9383,2.9383,2.9383,28042000,0.00%,57478257,48807746757,82395.81,0
2017-06-28,2.9383,2.9383,2.9383,2.9383,35532000,0.00%,21946257,48807746757,104403.68,0
2017-06-29,2.9383,2.9412,2.9412,2.9383,22288000,0.10%,138261917,48946350417,65553.47,138603660
2017-06-30,2.9412,2.9412,2.9412,2.9412,29288000,0.00%,108973917,48946350417,86141.87,0
2017-07-03,2.9412,2.9412,2.9412,2.9412,18172000,0.00%,90801917,48946350417,53447.49,0
2017-07-04,2.9412,2.9412,2.9412,2.9412,54628000,0.00%,36173917,48946350417,160671.87,0
2017-07-05,2.9412,2.9441,2.9441,2.9412,62257999,0.10%,113456502,49085891002,183293.78,139540584
2017-07-06,2.9441,2.9441,2.9441,2.9441,23660000,0.00%,89796502,49085891002,69657.41,0
2017-07-07,2.9441,2.9441,2.9441,2.9441,25270000,0.00%,64526502,49085891002,74397.41,0
2017-07-10,2.9441,2.9441,2.9441,2.9441,18256000,0.00%,46270502,49085891002,53747.49,0
2017-07-11,2.9441,2.9441,2.9441,2.9441,26432000,0.00%,19838502,49085891002,77818.45,0
2017-07-12,2.9441,2.9471,2.9471,2.9441,21560000,0.10%,137393720,49225006220,63539.48,139115218
2017-07-13,2.9471,2.9471,2.9471,2.9471,26446000,0.00%,110947720,49225006220,77939.01,0
2017-07-14,2.9471,2.9471,2.9471,2.9471,16617999,0.00%,94329720,49225006220,48974.91,0
2017-07-17,2.9471,2.9471,2.9471,2.9471,20034000,0.00%,74295720,49225006220,59042.2,0
2017-07-18,2.9471,2.9471,2.9471,2.9471,15917999,0.00%,58377720,49225006220,46911.94,0
2017-07-19,2.9471,2.9471,2.9471,2.9471,39732000,0.00%,18645720,49225006220,117094.18,0
2017-07-20,2.9471,2.95,2.95,2.9471,22400000,0.10%,134612675,49363373175,66080.0,138366954
2017-07-21,2.95,2.95,2.95,2.95,16197999,0.00%,118414675,49363373175,47784.1,0
2017-07-24,2.95,2.95,2.95,2.95,21812000,0.00%,96602675,49363373175,64345.4,0
2017-07-25,2.95,2.95,2.95,2.95,25676000,0.00%,70926675,49363373175,75744.2,0
2017-07-26,2.95,2.95,2.95,2.95,21616000,0.00%,49310675,49363373175,63767.2,0
2017-07-27,2.95,2.95,2.95,2.95,24234000,0.00%,25076675,49363373175,71490.3,0
2017-07-28,2.95,2.953,2.953,2.95,31163999,0.10%,132257073,49501717573,92027.29,138344398
2017-07-31,2.953,2.953,2.953,2.953,30253999,0.00%,102003073,49501717573,89340.06,0
2017-08-01,2.953,2.953,2.953,2.953,29120000,0.00%,72883073,49501717573,85991.36,0
2017-08-02,2.953,2.953,2.953,2.953,25886000,0.00%,46997073,49501717573,76441.36,0
2017-08-03,2.953,2.953,2.953,2.953,32857999,0.00%,14139073,49501717573,97029.67,0
2017-08-04,2.953,2.9559,2.9559,2.953,24108000,0.10%,128897631,49640584131,71260.84,138866557
2017-08-07,2.9559,2.9559,2.9559,2.9559,29819999,0.00%,99077631,49640584131,88144.94,0
2017-08-08,2.9559,2.9559,2.9559,2.9559,31877999,0.00%,67199631,49640584131,94228.18,0
2017-08-09,2.9559,2.9559,2.9559,2.9559,36484000,0.00%,30715631,49640584131,107843.06,0
2017-08-10,2.9559,2.9589,2.9589,2.9559,38626000,0.10%,132436791,49780931291,114290.47,140347159
2017-08-11,2.9589,2.9589,2.9589,2.9589,80738000,0.00%,51698791,49780931291,238895.67,0
2017-08-14,2.9589,2.9589,2.9589,2.9589,42924000,0.00%,8774791,49780931291,127007.82,0
2017-08-15,2.9589,2.9619,2.9619,2.9589,33501999,0.10%,117535721,49923194221,99229.57,142262930
2017-08-16,2.9619,2.9619,2.9619,2.9619,33025999,0.00%,84509721,49923194221,97819.71,0
2017-08-17,2.9619,2.9619,2.9619,2.9619,62061999,0.00%,22447721,49923194221,183821.44,0
2017-08-18,2.9619,2.9648,2.9648,2.9619,33908000,0.10%,132000963,50066655463,100530.44,143461241
2017-08-21,2.9648,2.9648,2.9648,2.9648,21854000,0.00%,110146963,50066655463,64792.74,0
2017-08-22,2.9648,2.9648,2.9648,2.9648,20594000,0.00%,89552963,50066655463,61057.09,0
2017-08-24,2.9648,2.9648,2.9648,2.9648,32801999,0.00%,56750963,50066655463,97251.37,0
2017-08-25,2.9648,2.9648,2.9648,2.9648,27902000,0.00%,28848963,50066655463,82723.85,0
2017-08-28,2.9648,2.9678,2.9678,2.9648,31275999,0.10%,142038428,50211120928,92820.91,144465464
2017-08-29,2.9678,2.9678,2.9678,2.9678,31093999,0.00%,110944428,50211120928,92280.77,0
2017-08-30,2.9678,2.9678,2.9678,2.9678,24682000,0.00%,86262428,50211120928,73251.24,0
2017-08-31,2.9678,2.9678,2.9678,2.9678,24248000,0.00%,62014428,50211120928,71963.21,0
2017-09-01,2.9678,2.9678,2.9678,2.9678,32829999,0.00%,29184428,50211120928,97432.87,0
2017-09-04,2.9678,2.9678,2.9678,2.9678,21728000,0.00%,7456428,50211120928,64484.36,0
2017-09-05,2.9678,2.9707,2.9707,2.9678,19376000,0.10%,132312841,50355353341,57560.28,144232413
2017-09-06,2.9707,2.9707,2.9707,2.9707,24164000,0.00%,108148841,50355353341,71783.99,0
2017-09-07,2.9707,2.9707,2.9707,2.9707,22707999,0.00%,85440841,50355353341,67458.66,0
2017-09-08,2.9707,2.9707,2.9707,2.9707,15175999,0.00%,70264841,50355353341,45083.34,0
2017-09-11,2.9707,2.9707,2.9707,2.9707,33389999,0.00%,36874841,50355353341,99191.67,0
2017-09-12,2.9707,2.9707,2.9707,2.9707,21378000,0.00%,15496841,50355353341,63507.62,0
2017-09-13,2.9707,2.9737,2.9737,2.9707,20720000,0.10%,139211339,50499787839,61615.06,144434498
2017-09-14,2.9737,2.9737,2.9737,2.9737,26684000,0.00%,112527339,50499787839,79350.21,0
2017-09-15,2.9737,2.9737,2.9737,2.9737,34398000,0.00%,78129339,50499787839,102289.33,0
2017-09-18,2.9737,2.9737,2.9737,2.9737,25746000,0.00%,52383339,50499787839,76560.88,0
2017-09-19,2.9737,2.9737,2.9737,2.9737,30729999,0.00%,21653339,50499787839,91381.8,0
2017-09-20,2.9737,2.9737,2.9737,2.9737,19138000,0.00%,2515339,50499787839,56910.67,0
2017-09-21,2.9737,2.9767,2.9767,2.9737,20846000,0.10%,126769554,50644888054,62052.29,145100214
2017-09-22,2.9767,2.9767,2.9767,2.9767,20090000,0.00%,106679554,50644888054,59801.9,0
2017-09-25,2.9767,2.9767,2.9767,2.9767,31261999,0.00%,75417554,50644888054,93057.6,0
2017-09-26,2.9767,2.9767,2.9767,2.9767,48608000,0.00%,26809554,50644888054,144691.43,0
2017-09-27,2.9767,2.9767,2.9767,2.9767,18928000,0.00%,7881554,50644888054,56342.98,0
2017-09-28,2.9767,2.9797,2.9797,2.9767,24206000,0.10%,129462137,50790674637,72126.62,145786583
2017-09-29,2.9797,2.9797,2.9797,2.9797,18004000,0.00%,111458137,50790674637,53646.52,0
2017-10-03,2.9797,2.9797,2.9797,2.9797,25928000,0.00%,85530137,50790674637,77257.66,0
2017-10-04,2.9797,2.9797,2.9797,2.9797,16393999,0.00%,69136137,50790674637,48849.2,0
2017-10-06,2.9797,2.9797,2.9797,2.9797,18704000,0.00%,50432137,50790674637,55732.31,0
2017-10-09,2.9797,2.9797,2.9797,2.9797,18844000,0.00%,31588137,50790674637,56149.47,0
2017-10-10,2.9797,2.9797,2.9797,2.9797,15147999,0.00%,16440137,50790674637,45136.5,0
2017-10-11,2.9797,2.9826,2.9826,2.9797,24696000,0.10%,138370404,50937300904,73658.29,146626266
2017-10-12,2.9826,2.9826,2.9826,2.9826,20818000,0.00%,117552404,50937300904,62091.77,0
2017-10-13,2.9826,2.9826,2.9826,2.9826,29302000,0.00%,88250404,50937300904,87396.15,0
2017-10-16,2.9826,2.9826,2.9826,2.9826,24626000,0.00%,63624404,50937300904,73449.51,0
2017-10-17,2.9826,2.9826,2.9826,2.9826,18046000,0.00%,45578404,50937300904,53824.0,0
2017-10-18,2.9826,2.9826,2.9826,2.9826,16757999,0.00%,28820404,50937300904,49982.41,0
2017-10-19,2.9826,2.9856,2.9856,2.9826,30267999,0.10%,145902172,51084650672,90368.14,147349767
2017-10-20,2.9856,2.9856,2.9856,2.9856,20048000,0.00%,125854172,51084650672,59855.31,0
