日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2018-06-11,23.9213,23.9453,23.9453,23.9213,22446000,0.10%,88578015,57497854515,537476.2,91989443
2018-06-12,23.9453,23.9453,23.9453,23.9453,17922000,0.00%,70656015,57497854515,429147.67,0
2018-06-13,23.9453,23.9453,23.9453,23.9453,17704500,0.00%,52951515,57497854515,423939.56,0
2018-06-14,23.9453,23.9453,23.9453,23.9453,25650500,0.00%,27301015,57497854515,614208.92,0
2018-06-15,23.9453,23.9692,23.9692,23.9453,33611000,0.10%,86522259,57590686759,805628.78,92832243
2018-06-19,23.9692,23.9692,23.9692,23.9692,50097500,0.00%,36424759,57590686759,1200797.0,0
2018-06-20,23.9692,23.9692,23.9692,23.9692,33292000,0.00%,3132759,57590686759,797982.61,0
2018-06-21,23.9692,23.9932,23.9932,23.9692,29232000,0.10%,66810249,57683596249,701369.22,92909490
2018-06-22,23.9932,23.9932,23.9932,23.9932,29246500,0.00%,37563749,57683596249,701717.12,0
2018-06-25,23.9932,23.9932,23.9932,23.9932,31450500,0.00%,6113249,57683596249,754598.14,0
2018-06-26,23.9932,24.0172,24.0172,23.9932,43253500,0.10%,63886205,57784622705,1038827.96,101026455
2018-06-27,24.0172,24.0172,24.0172,24.0172,40716000,0.00%,23170205,57784622705,977884.32,0
2018-06-28,24.0172,24.0412,24.0412,24.0172,39889500,0.10%,85288694,57886630694,958991.45,102007989
2018-06-29,24.0412,24.0412,24.0412,24.0412,41049500,0.00%,44239194,57886630694,986879.24,0
2018-07-03,24.0412,24.0412,24.0412,24.0412,37178000,0.00%,7061194,57886630694,893803.73,0
2018-07-04,24.0412,24.0652,24.0652,24.0412,21851500,0.10%,88527846,57989948846,525860.72,103318151
2018-07-05,24.0652,24.0652,24.0652,24.0652,20271000,0.00%,68256846,57989948846,487825.67,0
2018-07-06,24.0652,24.0652,24.0652,24.0652,26100000,0.00%,42156846,57989948846,628101.72,0
2018-07-09,24.0652,24.0652,24.0652,24.0652,26636500,0.00%,15520346,57989948846,641012.7,0
2018-07-10,24.0652,24.0893,24.0893,24.0652,38845500,0.10%,81226222,58094500222,935760.9,104551376
2018-07-11,24.0893,24.0893,24.0893,24.0893,35554000,0.00%,45672222,58094500222,856470.97,0
2018-07-12,24.0893,24.0893,24.0893,24.0893,22475000,0.00%,23197222,58094500222,541407.02,0
2018-07-13,24.0893,24.0893,24.0893,24.0893,17748000,0.00%,5449222,58094500222,427536.9,0
2018-07-16,24.0893,24.1134,24.1134,24.0893,16008000,0.10%,94796787,58199855787,386007.31,105355565
2018-07-17,24.1134,24.1134,24.1134,24.1134,22533000,0.00%,72263787,58199855787,543347.24,0
2018-07-18,24.1134,24.1134,24.1134,24.1134,19140000,0.00%,53123787,58199855787,461530.48,0
2018-07-19,24.1134,24.1134,24.1134,24.1134,15210500,0.00%,37913287,58199855787,366776.87,0
2018-07-20,24.1134,24.1134,24.1134,24.1134,24766000,0.00%,13147287,58199855787,597192.46,0
2018-07-23,24.1134,24.1375,24.1375,24.1134,28913000,0.10%,90378237,58305999737,697887.54,106143949
2018-07-24,24.1375,24.1375,24.1375,24.1375,30247000,0.00%,60131237,58305999737,730086.96,0
2018-07-25,24.1375,24.1375,24.1375,24.1375,27115000,0.00%,33016237,58305999737,654488.31,0
2018-07-26,24.1375,24.1375,24.1375,24.1375,32320500,0.00%,695737,58305999737,780136.07,0
2018-07-27,24.1375,24.1616,24.1616,24.1375,20967000,0.10%,86904382,58413175382,506596.27,107175645
2018-07-30,24.1616,24.1616,24.1616,24.1616,36844500,0.00%,50059882,58413175382,890222.07,0
2018-07-31,24.1616,24.1858,24.1858,24.1616,53621000,0.10%,103423267,58520159767,1296866.78,106984385
2018-08-01,24.1858,24.1858,24.1858,24.1858,37279500,0.00%,66143767,58520159767,901634.53,0
2018-08-02,24.1858,24.1858,24.1858,24.1858,59131000,0.00%,7012767,58520159767,1430130.54,0
2018-08-03,24.1858,24.21,24.21,24.1858,43891500,0.10%,70330872,58627369372,1062613.22,107209604
2018-08-06,24.21,24.21,24.21,24.21,31102500,0.00%,39228372,58627369372,752991.53,0
2018-08-07,24.21,24.21,24.21,24.21,26288500,0.00%,12939872,58627369372,636444.58,0
2018-08-08,24.21,24.2342,24.2342,24.21,36902500,0.10%,83563037,58734895037,894302.57,107525665
2018-08-09,24.2342,24.2342,24.2342,24.2342,38613500,0.00%,44949537,58734895037,935767.28,0
2018-08-10,24.2342,24.2342,24.2342,24.2342,28318500,0.00%,16631037,58734895037,686276.19,0
2018-08-13,24.2342,24.2584,24.2584,24.2342,24577500,0.10%,99994702,58842836202,596210.83,107941164
2018-08-14,24.2584,24.2584,24.2584,24.2584,58246500,0.00%,41748202,58842836202,1412966.9,0
2018-08-15,24.2584,24.2827,24.2827,24.2584,54070500,0.10%,96757583,58951916083,1312977.73,109079881
2018-08-16,24.2827,24.307,24.307,24.2827,100412500,0.10%,105134293,59060705293,2440726.64,108789209
2018-08-17,24.307,24.307,24.307,24.307,61915000,0.00%,43219293,59060705293,1504967.91,0
2018-08-20,24.307,24.3313,24.3313,24.307,50706500,0.10%,100883055,59169075555,1233755.06,108370262
2018-08-21,24.3313,24.3313,24.3313,24.3313,33045500,0.00%,67837555,59169075555,804039.97,0
2018-08-22,24.3313,24.3313,24.3313,24.3313,41963000,0.00%,25874555,59169075555,1021014.34,0
2018-08-23,24.3313,24.3556,24.3556,24.3313,29087000,0.10%,104854146,59277142146,708431.34,108066590
2018-08-24,24.3556,24.3556,24.3556,24.3556,25447500,0.00%,79406646,59277142146,619789.13,0
2018-08-27,24.3556,24.3556,24.3556,24.3556,20242000,0.00%,59164646,59277142146,493006.06,0
2018-08-28,24.3556,24.3556,24.3556,24.3556,29826500,0.00%,29338146,59277142146,726442.3,0
2018-08-29,24.3556,24.3556,24.3556,24.3556,22808500,0.00%,6529646,59277142146,555514.7,0
2018-08-30,24.3556,24.38,24.38,24.3556,17588500,0.10%,97973140,59386174140,428807.63,109031993
2018-08-31,24.38,24.38,24.38,24.38,74733000,0.00%,23240140,59386174140,1821990.54,0
2018-09-03,24.38,24.4043,24.4043,24.38,40121500,0.10%,92038988,59495094488,979137.12,108920348
2018-09-04,24.4043,24.4043,24.4043,24.4043,26143500,0.00%,65895488,59495094488,638013.82,0
2018-09-05,24.4043,24.4043,24.4043,24.4043,45646000,0.00%,20249488,59495094488,1113958.68,0
2018-09-06,24.4043,24.4287,24.4287,24.4043,64220500,0.10%,64694449,59603759949,1568823.33,108665460
2018-09-07,24.4287,24.4287,24.4287,24.4287,57913000,0.00%,6781449,59603759949,1414739.3,0
2018-09-10,24.4287,24.4532,24.4532,24.4287,36032500,0.10%,78274424,59711285424,881109.93,107525475
2018-09-11,24.4532,24.4532,24.4532,24.4532,43456500,0.00%,34817924,59711285424,1062650.49,0
2018-09-12,24.4532,24.4532,24.4532,24.4532,34060500,0.00%,757424,59711285424,832888.22,0
2018-09-13,24.4532,24.4776,24.4776,24.4532,44718000,0.10%,63797547,59819043547,1094589.32,107758122
2018-09-14,24.4776,24.4776,24.4776,24.4776,38323500,0.00%,25474047,59819043547,938067.3,0
2018-09-17,24.4776,24.5021,24.5021,24.4776,27347000,0.10%,105768847,59926685347,670058.93,107641799
2018-09-18,24.5021,24.5021,24.5021,24.5021,35496000,0.00%,70272847,59926685347,869726.54,0
2018-09-19,24.5021,24.5021,24.5021,24.5021,30116500,0.00%,40156347,59926685347,737917.49,0
2018-09-20,24.5021,24.5021,24.5021,24.5021,28231500,0.00%,11924847,59926685347,691731.04,0
2018-09-21,24.5021,24.5266,24.5266,24.5021,43674000,0.10%,76498237,60034932737,1071174.73,108247389
2018-09-24,24.5266,24.5266,24.5266,24.5266,26883000,0.00%,49615237,60034932737,659348.59,0
2018-09-26,24.5266,24.5266,24.5266,24.5266,33524000,0.00%,16091237,60034932737,822229.74,0
2018-09-27,24.5266,24.5511,24.5511,24.5266,28956500,0.10%,96059138,60143857138,710913.93,108924400
2018-09-28,24.5511,24.5511,24.5511,24.5511,23809000,0.00%,72250138,60143857138,584537.14,0
2018-10-02,24.5511,24.5511,24.5511,24.5511,31494000,0.00%,40756138,60143857138,773212.34,0
2018-10-03,24.5511,24.5511,24.5511,24.5511,19053000,0.00%,21703138,60143857138,467772.11,0
2018-10-04,24.5511,24.5757,24.5757,24.5511,32552500,0.10%,97888966,60252595466,800000.47,108738328
2018-10-05,24.5757,24.5757,24.5757,24.5757,31001000,0.00%,66887966,60252595466,761871.28,0
2018-10-08,24.5757,24.5757,24.5757,24.5757,32219000,0.00%,34668966,60252595466,791804.48,0
2018-10-09,24.5757,24.6003,24.6003,24.5757,37845000,0.10%,105650240,60361421740,930998.35,108826273
2018-10-10,24.6003,24.6003,24.6003,24.6003,48284999,0.00%,57365240,60361421740,1187825.49,0
2018-10-11,24.6003,24.6249,24.6249,24.6003,98063500,0.10%,67472541,60469592541,2414803.88,108170801
2018-10-12,24.6249,24.6495,24.6495,24.6249,78909000,0.10%,96176594,60577205594,1945067.4,107613052
2018-10-15,24.6495,24.6495,24.6495,24.6495,40005500,0.00%,56171094,60577205594,986115.57,0
2018-10-16,24.6495,24.6495,24.6495,24.6495,36409500,0.00%,19761594,60577205594,897475.97,0
2018-10-18,24.6495,24.6741,24.6741,24.6495,31871000,0.10%,94743339,60684058339,786388.24,106852744
2018-10-19,24.6741,24.6741,24.6741,24.6741,36583500,0.00%,58159839,60684058339,902664.94,0
2018-10-22,24.6741,24.6741,24.6741,24.6741,40962500,0.00%,17197339,60684058339,1010712.82,0
2018-10-23,24.6741,24.6988,24.6988,24.6741,44892000,0.10%,79051969,60790804969,1108778.53,106746630
2018-10-24,24.6988,24.6988,24.6988,24.6988,38251000,0.00%,40800969,60790804969,944753.8,0
2018-10-25,24.6988,24.7235,24.7235,24.6988,45109500,0.10%,101992349,60897105849,1115264.72,106300879
2018-10-26,24.7235,24.7235,24.7235,24.7235,38251000,0.00%,63741349,60897105849,945698.6,0
2018-10-29,24.7235,24.7235,24.7235,24.7235,34829000,0.00%,28912349,60897105849,861094.78,0
2018-10-30,24.7235,24.7482,24.7482,24.7235,42746000,0.10%,92746966,61003686466,1057886.56,106580617
2018-10-31,24.7482,24.7482,24.7482,24.7482,49822000,0.00%,42924966,61003686466,1233004.82,0
2018-11-01,24.7482,24.773,24.773,24.7482,59566000,0.10%,89919632,61110247132,1475628.52,106560665
2018-11-02,24.773,24.7977,24.7977,24.773,97019500,0.10%,99066600,61216413600,2405860.46,106166468
2018-11-05,24.7977,24.7977,24.7977,24.7977,39469000,0.00%,59597600,61216413600,978740.42,0
2018-11-06,24.7977,24.7977,24.7977,24.7977,33843000,0.00%,25754600,61216413600,839228.56,0
2018-11-07,24.7977,24.8225,24.8225,24.7977,37308500,0.10%,94082650,61322050150,926090.24,105636549
2018-11-08,24.8225,24.8225,24.8225,24.8225,44442500,0.00%,49640150,61322050150,1103173.96,0
2018-11-09,24.8225,24.8225,24.8225,24.8225,41702000,0.00%,7938150,61322050150,1035147.9,0
2018-11-12,24.8225,24.8474,24.8474,24.8225,39585000,0.10%,74268586,61427965586,983584.33,105915435
2018-11-13,24.8474,24.8474,24.8474,24.8474,48531500,0.00%,25737086,61427965586,1205881.59,0
2018-11-14,24.8474,24.8722,24.8722,24.8474,30928500,0.10%,101573535,61534730535,769259.84,106764949
2018-11-15,24.8722,24.8722,24.8722,24.8722,66729000,0.00%,34844535,61534730535,1659697.03,0
2018-11-16,24.8722,24.8971,24.8971,24.8722,37584000,0.10%,104713516,61642183516,935732.61,107452980
2018-11-19,24.8971,24.8971,24.8971,24.8971,26158000,0.00%,78555516,61642183516,651258.34,0
2018-11-20,24.8971,24.8971,24.8971,24.8971,24737000,0.00%,53818516,61642183516,615879.56,0
2018-11-21,24.8971,24.8971,24.8971,24.8971,32422000,0.00%,21396516,61642183516,807213.78,0
2018-11-22,24.8971,24.922,24.922,24.8971,28942000,0.10%,99662280,61749391280,721292.52,107207763
2018-11-23,24.922,24.922,24.922,24.922,17429000,0.00%,82233280,61749391280,434365.54,0
2018-11-26,24.922,24.922,24.922,24.922,21982000,0.00%,60251280,61749391280,547835.4,0
2018-11-27,24.922,24.922,24.922,24.922,39672000,0.00%,20579280,61749391280,988705.58,0
2018-11-28,24.922,24.9469,24.9469,24.922,49851000,0.10%,77257693,61855920693,1243627.91,106529413
2018-11-29,24.9469,24.9469,24.9469,24.9469,55230500,0.00%,22027193,61855920693,1377829.76,0
2018-11-30,24.9469,24.9719,24.9719,24.9469,33582000,0.10%,95574882,61963050382,838606.35,107129688
2018-12-03,24.9719,24.9719,24.9719,24.9719,50953000,0.00%,44621882,61963050382,1272393.22,0
2018-12-04,24.9719,24.9719,24.9719,24.9719,36569000,0.00%,8052882,61963050382,913197.41,0
2018-12-05,24.9719,24.9968,24.9968,24.9719,37714500,0.10%,78177412,62070889412,942741.81,107839030
2018-12-06,24.9968,24.9968,24.9968,24.9968,45617000,0.00%,32560412,62070889412,1140279.03,0
2018-12-07,24.9968,25.0218,25.0218,24.9968,44906500,0.10%,95968047,62179203547,1123641.46,108314134
2018-12-10,25.0218,25.0218,25.0218,25.0218,25331500,0.00%,70636547,62179203547,633839.73,0
2018-12-11,25.0218,25.0218,25.0218,25.0218,24722500,0.00%,45914047,62179203547,618601.45,0
2018-12-12,25.0218,25.0218,25.0218,25.0218,23286999,0.00%,22627047,62179203547,582682.66,0
2018-12-13,25.0218,25.0218,25.0218,25.0218,20488500,0.00%,2138547,62179203547,512659.15,0
2018-12-14,25.0218,25.0468,25.0468,25.0218,24708000,0.10%,86517289,62288290289,618856.33,109086742
2018-12-17,25.0468,25.0468,25.0468,25.0468,19995500,0.00%,66521789,62288290289,500823.29,0
2018-12-18,25.0468,25.0468,25.0468,25.0468,27216500,0.00%,39305289,62288290289,681686.23,0
2018-12-19,25.0468,25.0468,25.0468,25.0468,21271500,0.00%,18033789,62288290289,532783.01,0
2018-12-20,25.0468,25.0719,25.0719,25.0468,23620500,0.10%,103364252,62397241252,592210.81,108950963
2018-12-21,25.0719,25.0719,25.0719,25.0719,60363500,0.00%,43000752,62397241252,1513427.64,0
2018-12-24,25.0719,25.0719,25.0719,25.0719,21141000,0.00%,21859752,62397241252,530045.04,0
2018-12-27,25.0719,25.097,25.097,25.0719,25592500,0.10%,105275186,62506249186,642294.97,109007933
2018-12-28,25.097,25.097,25.097,25.097,16733000,0.00%,88542186,62506249186,419948.1,0
2018-12-31,25.097,25.097,25.097,25.097,14340500,0.00%,74201686,62506249186,359903.53,0
2019-01-02,25.097,25.097,25.097,25.097,23580000,0.00%,50621686,62506249186,591787.26,0
2019-01-03,25.097,25.097,25.097,25.097,24630000,0.00%,25991686,62506249186,618139.11,0
2019-01-04,25.097,25.1221,25.1221,25.097,28995000,0.10%,106294007,62615546507,728415.29,109297320
2019-01-07,25.1221,25.1221,25.1221,25.1221,37335000,0.00%,68959007,62615546507,937933.6,0
2019-01-08,25.1221,25.1221,25.1221,25.1221,24390000,0.00%,44569007,62615546507,612728.02,0
2019-01-09,25.1221,25.1472,25.1472,25.1221,47820000,0.10%,106666142,62725463642,1202539.1,109917135
2019-01-10,25.1472,25.1472,25.1472,25.1472,37365000,0.00%,69301142,62725463642,939625.13,0
2019-01-11,25.1472,25.1472,25.1472,25.1472,30225000,0.00%,39076142,62725463642,760074.12,0
2019-01-14,25.1472,25.1472,25.1472,25.1472,28470000,0.00%,10606142,62725463642,715940.78,0
2019-01-15,25.1472,25.1723,25.1723,25.1472,25425000,0.10%,97145925,62837428425,640005.73,111964782
2019-01-16,25.1723,25.1723,25.1723,25.1723,24585000,0.00%,72560925,62837428425,618861.0,0
2019-01-17,25.1723,25.1723,25.1723,25.1723,34725000,0.00%,37835925,62837428425,874108.12,0
2019-01-18,25.1723,25.1723,25.1723,25.1723,23490000,0.00%,14345925,62837428425,591297.33,0
2019-01-21,25.1723,25.1975,25.1975,25.1723,28590000,0.10%,98220409,62949892909,720396.53,112464483
2019-01-22,25.1975,25.1975,25.1975,25.1975,31560000,0.00%,66660409,62949892909,795233.1,0
2019-01-23,25.1975,25.1975,25.1975,25.1975,24615000,0.00%,42045409,62949892909,620236.46,0
2019-01-24,25.1975,25.1975,25.1975,25.1975,25665000,0.00%,16380409,62949892909,646693.84,0
2019-01-25,25.1975,25.2227,25.2227,25.1975,47295000,0.10%,82028074,63062835574,1192907.6,112942664
2019-01-28,25.2227,25.2227,25.2227,25.2227,33360000,0.00%,48668074,63062835574,841429.27,0
2019-01-29,25.2227,25.2227,25.2227,25.2227,23700000,0.00%,24968074,63062835574,597777.99,0
2019-01-30,25.2227,25.2227,25.2227,25.2227,19635000,0.00%,5333074,63062835574,495247.71,0
2019-01-31,25.2227,25.2479,25.2479,25.2227,36285000,0.10%,83113388,63176900888,916120.05,114065314
2019-02-01,25.2479,25.2479,25.2479,25.2479,20955000,0.00%,62158388,63176900888,529069.74,0
2019-02-04,25.2479,25.2479,25.2479,25.2479,8790000,0.00%,53368388,63176900888,221929.04,0
2019-02-08,25.2479,25.2479,25.2479,25.2479,22350000,0.00%,31018388,63176900888,564290.57,0
2019-02-11,25.2479,25.2479,25.2479,25.2479,26025000,0.00%,4993388,63176900888,657076.6,0
2019-02-12,25.2479,25.2732,25.2732,25.2479,22515000,0.10%,97126413,63291548913,569026.1,114648024
2019-02-13,25.2732,25.2732,25.2732,25.2732,34320000,0.00%,62806413,63291548913,867376.22,0
2019-02-14,25.2732,25.2732,25.2732,25.2732,28905000,0.00%,33901413,63291548913,730521.85,0
2019-02-15,25.2732,25.2732,25.2732,25.2732,27840000,0.00%,6061413,63291548913,703605.89,0
2019-02-18,25.2732,25.2984,25.2984,25.2732,18060000,0.10%,103536600,63407084100,456889.1,115535187
2019-02-19,25.2984,25.2984,25.2984,25.2984,13965000,0.00%,89571600,63407084100,353292.16,0
2019-02-20,25.2984,25.2984,25.2984,25.2984,25650000,0.00%,63921600,63407084100,648903.96,0
2019-02-21,25.2984,25.2984,25.2984,25.2984,17700000,0.00%,46221600,63407084100,447781.68,0
2019-02-22,25.2984,25.2984,25.2984,25.2984,20625000,0.00%,25596600,63407084100,521779.5,0
2019-02-25,25.2984,25.3237,25.3237,25.2984,25770000,0.10%,115764468,63523021968,652591.75,115937867
2019-02-26,25.3237,25.3237,25.3237,25.3237,20745000,0.00%,95019468,63523021968,525340.16,0
2019-02-27,25.3237,25.3237,25.3237,25.3237,23670000,0.00%,71349468,63523021968,599411.98,0
2019-02-28,25.3237,25.3237,25.3237,25.3237,28080000,0.00%,43269468,63523021968,711089.5,0
2019-03-01,25.3237,25.3237,25.3237,25.3237,25515000,0.00%,17754468,63523021968,646134.21,0
2019-03-04,25.3237,25.3491,25.3491,25.3237,42885000,0.10%,91675369,63639827869,1087096.15,116805901
2019-03-05,25.3491,25.3491,25.3491,25.3491,54930000,0.00%,36745369,63639827869,1392426.06,0
2019-03-06,25.3491,25.3744,25.3744,25.3491,44805000,0.10%,108862178,63756749678,1136899.99,116921809
2019-03-07,25.3744,25.3744,25.3744,25.3744,25905000,0.00%,82957178,63756749678,657323.83,0
2019-03-08,25.3744,25.3744,25.3744,25.3744,38805000,0.00%,44152178,63756749678,984653.59,0
2019-03-11,25.3744,25.3744,25.3744,25.3744,27585000,0.00%,16567178,63756749678,699952.82,0
2019-03-12,25.3744,25.3998,25.3998,25.3744,24569999,0.10%,109489939,63874242439,624073.09,117492760
2019-03-13,25.3998,25.3998,25.3998,25.3998,18180000,0.00%,91309939,63874242439,461768.36,0
2019-03-14,25.3998,25.3998,25.3998,25.3998,18075000,0.00%,73234939,63874242439,459101.39,0
2019-03-15,25.3998,25.3998,25.3998,25.3998,24105000,0.00%,49129939,63874242439,612262.18,0
2019-03-18,25.3998,25.3998,25.3998,25.3998,29220000,0.00%,19909939,63874242439,742182.16,0
2019-03-19,25.3998,25.4252,25.4252,25.3998,23100000,0.10%,113965366,63991397866,587322.12,117155426
2019-03-20,25.4252,25.4252,25.4252,25.4252,24240000,0.00%,89725366,63991397866,616306.85,0
2019-03-21,25.4252,25.4252,25.4252,25.4252,31770000,0.00%,57955366,63991397866,807758.6,0
2019-03-22,25.4252,25.4252,25.4252,25.4252,38130000,0.00%,19825366,63991397866,969462.88,0
2019-03-25,25.4252,25.4506,25.4506,25.4252,31275000,0.10%,105495354,64108342854,795967.52,116944988
2019-03-26,25.4506,25.4506,25.4506,25.4506,24345000,0.00%,81150354,64108342854,619594.86,0
2019-03-27,25.4506,25.4506,25.4506,25.4506,20385000,0.00%,60765354,64108342854,518810.48,0
2019-03-28,25.4506,25.4506,25.4506,25.4506,16455000,0.00%,44310354,64108342854,418789.62,0
2019-03-29,25.4506,25.4506,25.4506,25.4506,26400000,0.00%,17910354,64108342854,671895.84,0
2019-04-01,25.4506,25.4761,25.4761,25.4506,22200000,0.10%,113018965,64225651465,565569.42,117308611
2019-04-02,25.4761,25.4761,25.4761,25.4761,20100000,0.00%,92918965,64225651465,512069.61,0
2019-04-03,25.4761,25.4761,25.4761,25.4761,41490000,0.00%,51428965,64225651465,1057003.39,0
2019-04-04,25.4761,25.4761,25.4761,25.4761,20550000,0.00%,30878965,64225651465,523533.86,0
2019-04-08,25.4761,25.4761,25.4761,25.4761,24390000,0.00%,6488965,64225651465,621362.08,0
2019-04-09,25.4761,25.5015,25.5015,25.4761,21870000,0.10%,102055237,64343087737,557717.81,117436271
2019-04-10,25.5015,25.5015,25.5015,25.5015,23325000,0.00%,78730237,64343087737,594822.49,0
2019-04-11,25.5015,25.5015,25.5015,25.5015,50400000,0.00%,28330237,64343087737,1285275.6,0
2019-04-12,25.5015,25.5015,25.5015,25.5015,19185000,0.00%,9145237,64343087737,489246.28,0
2019-04-15,25.5015,25.527,25.527,25.5015,21000000,0.10%,106290021,64461232521,536067.0,118144783
2019-04-16,25.527,25.527,25.527,25.527,19530000,0.00%,86760021,64461232521,498542.31,0
2019-04-17,25.527,25.527,25.527,25.527,19185000,0.00%,67575021,64461232521,489735.49,0
2019-04-18,25.527,25.527,25.527,25.527,19710000,0.00%,47865021,64461232521,503137.17,0
2019-04-23,25.527,25.527,25.527,25.527,19965000,0.00%,27900021,64461232521,509646.55,0
