日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2015-04-16,15.7522,15.7679,15.7679,15.7522,52032000,0.10%,40810127,40414591127,820435.37,64723014
2015-04-17,15.7679,15.7679,15.7679,15.7679,34832000,0.00%,5978127,40414591127,549227.49,0
2015-04-20,15.7679,15.7837,15.7837,15.7679,45520000,0.10%,25022462,40479155462,718474.02,64564335
2015-04-21,15.7837,15.7995,15.7995,15.7837,37216000,0.10%,52186448,40543535448,587994.19,64379985
2015-04-22,15.7995,15.7995,15.7995,15.7995,40448000,0.00%,11738448,40543535448,639058.18,0
2015-04-23,15.7995,15.8153,15.8153,15.7995,36448000,0.10%,39455092,40607700092,576436.05,64164644
2015-04-24,15.8153,15.8153,15.8153,15.8153,30624000,0.00%,8831092,40607700092,484327.75,0
2015-04-27,15.8153,15.8311,15.8311,15.8153,31936000,0.10%,40976053,40671781053,505582.01,64080960
2015-04-28,15.8311,15.8311,15.8311,15.8311,32384000,0.00%,8592053,40671781053,512674.34,0
2015-04-29,15.8311,15.8469,15.8469,15.8311,33152000,0.10%,39398024,40735739024,525356.43,63957971
2015-04-30,15.8469,15.8469,15.8469,15.8469,34288000,0.00%,5110024,40735739024,543358.51,0
2015-05-04,15.8469,15.8628,15.8628,15.8469,35680000,0.10%,33393646,40799702646,565984.7,63963622
2015-05-05,15.8628,15.8628,15.8628,15.8628,31264000,0.00%,2129646,40799702646,495934.58,0
2015-05-06,15.8628,15.8787,15.8787,15.8628,31248000,0.10%,34833426,40863654426,496177.62,63951779
2015-05-07,15.8787,15.8787,15.8787,15.8787,31760000,0.00%,3073426,40863654426,504307.51,0
2015-05-08,15.8787,15.8945,15.8945,15.8787,28976000,0.10%,37959447,40927516447,460559.03,63862021
2015-05-11,15.8945,15.8945,15.8945,15.8945,33280000,0.00%,4679447,40927516447,528968.96,0
2015-05-12,15.8945,15.9104,15.9104,15.8945,35008000,0.10%,33398030,40991243030,556991.28,63726582
2015-05-13,15.9104,15.9104,15.9104,15.9104,31232000,0.00%,2166030,40991243030,496913.61,0
2015-05-14,15.9104,15.9263,15.9263,15.9104,41424000,0.10%,24524474,41055025474,659731.05,63782443
2015-05-15,15.9263,15.9423,15.9423,15.9263,34624000,0.10%,53738572,41118863572,551986.2,63838098
2015-05-18,15.9423,15.9423,15.9423,15.9423,22416000,0.00%,31322572,41118863572,357362.6,0
2015-05-19,15.9423,15.9423,15.9423,15.9423,20128000,0.00%,11194572,41118863572,320886.61,0
2015-05-20,15.9423,15.9582,15.9582,15.9423,26336000,0.10%,48370315,41182375315,420275.16,63511743
2015-05-21,15.9582,15.9582,15.9582,15.9582,28848000,0.00%,19522315,41182375315,460362.15,0
2015-05-22,15.9582,15.9742,15.9742,15.9582,22368000,0.10%,60540423,41245761423,357310.91,63386107
2015-05-26,15.9742,15.9742,15.9742,15.9742,33456000,0.00%,27084423,41245761423,534432.84,0
2015-05-27,15.9742,15.9742,15.9742,15.9742,26208000,0.00%,876423,41245761423,418651.83,0
2015-05-28,15.9742,15.9901,15.9901,15.9742,38864000,0.10%,25379269,41309128269,621439.25,63366846
2015-05-29,15.9901,16.0061,16.0061,15.9901,40240000,0.10%,48515364,41372504364,644085.46,63376094
2015-06-01,16.0061,16.0061,16.0061,16.0061,23776000,0.00%,24739364,41372504364,380561.03,0
2015-06-02,16.0061,16.0061,16.0061,16.0061,23616000,0.00%,1123364,41372504364,378000.06,0
2015-06-03,16.0061,16.0221,16.0221,16.0061,22320000,0.10%,41955027,41435656027,357613.27,63151663
2015-06-04,16.0221,16.0221,16.0221,16.0221,34064000,0.00%,7891027,41435656027,545776.81,0
2015-06-05,16.0221,16.0382,16.0382,16.0221,24112000,0.10%,46360605,41498237605,386713.08,62581577
2015-06-08,16.0382,16.0382,16.0382,16.0382,27040000,0.00%,19320605,41498237605,433672.93,0
2015-06-09,16.0382,16.0542,16.0542,16.0382,22816000,0.10%,58770870,41560503870,366292.63,62266264
2015-06-10,16.0542,16.0542,16.0542,16.0542,21568000,0.00%,37202870,41560503870,346256.99,0
2015-06-11,16.0542,16.0542,16.0542,16.0542,21472000,0.00%,15730870,41560503870,344715.78,0
2015-06-12,16.0542,16.0702,16.0702,16.0542,19776000,0.10%,57765710,41622314710,317804.28,61810840
2015-06-15,16.0702,16.0702,16.0702,16.0702,19840000,0.00%,37925710,41622314710,318832.77,0
2015-06-16,16.0702,16.0702,16.0702,16.0702,15424000,0.00%,22501710,41622314710,247866.76,0
2015-06-17,16.0702,16.0702,16.0702,16.0702,21136000,0.00%,1365710,41622314710,339659.75,0
2015-06-18,16.0702,16.0863,16.0863,16.0702,14176000,0.10%,47993997,41683118997,228039.39,60804286
2015-06-19,16.0863,16.0863,16.0863,16.0863,21888000,0.00%,26105997,41683118997,352096.93,0
2015-06-22,16.0863,16.0863,16.0863,16.0863,22928000,0.00%,3177997,41683118997,368826.69,0
2015-06-23,16.0863,16.1024,16.1024,16.0863,22288000,0.10%,41416999,41743645999,358890.29,60527001
2015-06-24,16.1024,16.1024,16.1024,16.1024,34912000,0.00%,6504999,41743645999,562166.99,0
2015-06-25,16.1024,16.1185,16.1185,16.1024,22064000,0.10%,44767255,41803972255,355638.58,60326256
2015-06-26,16.1185,16.1185,16.1185,16.1185,31024000,0.00%,13743255,41803972255,500060.34,0
2015-06-29,16.1185,16.1346,16.1346,16.1185,45280000,0.10%,28377361,41863886361,730574.69,59914105
2015-06-30,16.1346,16.1508,16.1508,16.1346,31776000,0.10%,56554008,41923839008,513207.82,59952646
2015-07-02,16.1508,16.1508,16.1508,16.1508,36224000,0.00%,20330008,41923839008,585046.58,0
2015-07-03,16.1508,16.1669,16.1669,16.1508,21072000,0.10%,58723043,41983304043,340668.92,59465035
2015-07-06,16.1669,16.1831,16.1831,16.1669,76096000,0.10%,42024526,42042701526,1231469.18,59397482
2015-07-07,16.1831,16.1993,16.1993,16.1831,43232000,0.10%,58557854,42102466854,700328.14,59765328
2015-07-08,16.1993,16.2155,16.2155,16.1993,116656000,0.10%,1827253,42162392253,1891635.37,59925398
2015-07-09,16.2155,16.2479,16.2479,16.2155,72704000,0.20%,50279561,42283548561,1181287.32,121156308
2015-07-10,16.2479,16.2642,16.2642,16.2479,57712000,0.10%,53543290,42344524290,938639.51,60975729
2015-07-13,16.2642,16.2642,16.2642,16.2642,30176000,0.00%,23367290,42344524290,490788.5,0
2015-07-14,16.2642,16.2804,16.2804,16.2642,28896000,0.10%,55707335,42405760335,470438.44,61236045
2015-07-15,16.2804,16.2804,16.2804,16.2804,24912000,0.00%,30795335,42405760335,405577.32,0
2015-07-16,16.2804,16.2804,16.2804,16.2804,20880000,0.00%,9915335,42405760335,339934.75,0
2015-07-17,16.2804,16.2967,16.2967,16.2804,22336000,0.10%,48707831,42466888831,364003.09,61128495
2015-07-20,16.2967,16.2967,16.2967,16.2967,25792000,0.00%,22915831,42466888831,420324.49,0
2015-07-21,16.2967,16.2967,16.2967,16.2967,17344000,0.00%,5571831,42466888831,282649.96,0
2015-07-22,16.2967,16.313,16.313,16.2967,16464000,0.10%,49866842,42527647842,268577.23,60759011
2015-07-23,16.313,16.313,16.313,16.313,18224000,0.00%,31642842,42527647842,297288.11,0
2015-07-24,16.313,16.313,16.313,16.313,18208000,0.00%,13434842,42527647842,297027.1,0
2015-07-27,16.313,16.3293,16.3293,16.313,34016000,0.10%,39799944,42588028944,555457.47,60381101
2015-07-28,16.3293,16.3456,16.3456,16.3293,40240000,0.10%,59859257,42648328257,657746.94,60299313
2015-07-29,16.3456,16.3456,16.3456,16.3456,36304000,0.00%,23555257,42648328257,593410.66,0
2015-07-30,16.3456,16.362,16.362,16.3456,25024000,0.10%,58989860,42708786860,409442.69,60458603
2015-07-31,16.362,16.362,16.362,16.362,23056000,0.00%,35933860,42708786860,377242.27,0
2015-08-03,16.362,16.362,16.362,16.362,18464000,0.00%,17469860,42708786860,302107.97,0
2015-08-04,16.362,16.3783,16.3783,16.362,26288000,0.10%,51390398,42768995398,430552.75,60208537
2015-08-05,16.3783,16.3783,16.3783,16.3783,18816000,0.00%,32574398,42768995398,308174.09,0
2015-08-06,16.3783,16.3783,16.3783,16.3783,22704000,0.00%,9870398,42768995398,371852.92,0
2015-08-07,16.3783,16.3947,16.3947,16.3783,17264000,0.10%,52629814,42829018814,283038.1,60023416
2015-08-10,16.3947,16.3947,16.3947,16.3947,18032000,0.00%,34597814,42829018814,295629.23,0
2015-08-11,16.3947,16.3947,16.3947,16.3947,24576000,0.00%,10021814,42829018814,402916.15,0
2015-08-12,16.3947,16.4111,16.4111,16.3947,63392000,0.10%,6778052,42889167052,1040332.45,60148237
2015-08-13,16.4111,16.4275,16.4275,16.4111,66768000,0.10%,429903,42949586903,1096831.32,60419851
2015-08-14,16.4275,16.444,16.444,16.4275,25984000,0.10%,35222441,43010363441,427280.9,60776537
2015-08-17,16.444,16.444,16.444,16.444,27536000,0.00%,7686441,43010363441,452801.98,0
2015-08-18,16.444,16.4604,16.4604,16.444,20416000,0.10%,48091274,43071184274,336055.53,60820832
2015-08-19,16.4604,16.4604,16.4604,16.4604,26720000,0.00%,21371274,43071184274,439821.89,0
2015-08-20,16.4604,16.4769,16.4769,16.4604,41472000,0.10%,40847128,43132132128,683330.0,60947853
2015-08-21,16.4769,16.4933,16.4933,16.4769,60112000,0.10%,41870494,43193267494,991445.25,61135366
2015-08-24,16.4933,16.5098,16.5098,16.4933,76256000,0.10%,27049493,43254702493,1258971.31,61434998
2015-08-25,16.5098,16.5263,16.5263,16.5098,81456000,0.10%,7372555,43316481555,1346166.29,61779062
2015-08-26,16.5263,16.5429,16.5429,16.5263,50976000,0.10%,18533883,43378618883,843290.87,62137328
2015-08-27,16.5429,16.5594,16.5594,16.5429,68656000,0.10%,12157404,43440898404,1136902.17,62279521
2015-08-28,16.5594,16.576,16.576,16.5594,54784000,0.10%,20056929,43503581929,908099.58,62683524
2015-08-31,16.576,16.5925,16.5925,16.576,31504000,0.10%,51542508,43566571508,522730.12,62989579
2015-09-01,16.5925,16.5925,16.5925,16.5925,32672000,0.00%,18870508,43566571508,542110.16,0
2015-09-02,16.5925,16.6091,16.6091,16.5925,41792000,0.10%,40281278,43629774278,694127.51,63202769
2015-09-04,16.6091,16.6091,16.6091,16.6091,29232000,0.00%,11049278,43629774278,485517.21,0
2015-09-07,16.6091,16.6257,16.6257,16.6091,33440000,0.10%,41080548,43693245548,555963.41,63471269
2015-09-08,16.6257,16.6257,16.6257,16.6257,37840000,0.00%,3240548,43693245548,629116.49,0
2015-09-09,16.6257,16.6424,16.6424,16.6257,44096000,0.10%,22836126,43756937126,733863.27,63691578
2015-09-10,16.6424,16.659,16.659,16.6424,30624000,0.10%,56101846,43820826846,510165.22,63889719
2015-09-11,16.659,16.659,16.659,16.659,37792000,0.00%,18309846,43820826846,629576.93,0
2015-09-14,16.659,16.6757,16.6757,16.659,20992000,0.10%,61336360,43884845360,350056.29,64018513
2015-09-15,16.6757,16.6757,16.6757,16.6757,31776000,0.00%,29560360,43884845360,529887.04,0
2015-09-16,16.6757,16.6924,16.6924,16.6757,39472000,0.10%,54029418,43948786418,658882.41,63941058
2015-09-17,16.6924,16.6924,16.6924,16.6924,38576000,0.00%,15453418,43948786418,643926.02,0
2015-09-18,16.6924,16.709,16.709,16.6924,38880000,0.10%,40715690,44012928690,649645.92,64142271
2015-09-21,16.709,16.709,16.709,16.709,26528000,0.00%,14187690,44012928690,443256.35,0
2015-09-22,16.709,16.7258,16.7258,16.709,31184000,0.10%,47383156,44077308156,521577.35,64379466
2015-09-23,16.7258,16.7258,16.7258,16.7258,29184000,0.00%,18199156,44077308156,488125.75,0
2015-09-24,16.7258,16.7425,16.7425,16.7258,25632000,0.10%,56962133,44141703133,429143.76,64394976
2015-09-25,16.7425,16.7425,16.7425,16.7425,28448000,0.00%,28514133,44141703133,476290.64,0
2015-09-29,16.7425,16.7592,16.7592,16.7425,40080000,0.10%,53026552,44206295552,671708.74,64592419
2015-09-30,16.7592,16.7592,16.7592,16.7592,38032000,0.00%,14994552,44206295552,637385.89,0
2015-10-02,16.7592,16.776,16.776,16.7592,45600000,0.10%,34330404,44271231404,764985.6,64935851
2015-10-05,16.776,16.7928,16.7928,16.776,39584000,0.10%,59896252,44336381252,664726.2,65149848
2015-10-06,16.7928,16.7928,16.7928,16.7928,30480000,0.00%,29416252,44336381252,511844.54,0
2015-10-07,16.7928,16.8095,16.8095,16.7928,34272000,0.10%,60607751,44401844751,576095.18,65463499
2015-10-08,16.8095,16.8095,16.8095,16.8095,27200000,0.00%,33407751,44401844751,457218.4,0
2015-10-09,16.8095,16.8095,16.8095,16.8095,25168000,0.00%,8239751,44401844751,423061.5,0
2015-10-12,16.8095,16.8264,16.8264,16.8095,22112000,0.10%,51753733,44467470733,372065.36,65625981
2015-10-13,16.8264,16.8264,16.8264,16.8264,16608000,0.00%,35145733,44467470733,279452.85,0
2015-10-14,16.8264,16.8264,16.8264,16.8264,18000000,0.00%,17145733,44467470733,302875.2,0
2015-10-15,16.8264,16.8432,16.8432,16.8264,24480000,0.10%,58100891,44532905891,412321.54,65435158
2015-10-16,16.8432,16.8432,16.8432,16.8432,25760000,0.00%,32340891,44532905891,433880.83,0
2015-10-19,16.8432,16.8432,16.8432,16.8432,16752000,0.00%,15588891,44532905891,282157.29,0
2015-10-20,16.8432,16.8432,16.8432,16.8432,14288000,0.00%,1300891,44532905891,240655.64,0
2015-10-22,16.8432,16.86,16.86,16.8432,19968000,0.10%,46714406,44598287406,336660.48,65381514
2015-10-23,16.86,16.86,16.86,16.86,30528000,0.00%,16186406,44598287406,514702.08,0
2015-10-26,16.86,16.8769,16.8769,16.86,23568000,0.10%,58035702,44663704702,397754.78,65417296
2015-10-27,16.8769,16.8769,16.8769,16.8769,22112000,0.00%,35923702,44663704702,373182.01,0
2015-10-28,16.8769,16.8769,16.8769,16.8769,16848000,0.00%,19075702,44663704702,284342.01,0
2015-10-29,16.8769,16.8769,16.8769,16.8769,17648000,0.00%,1427702,44663704702,297843.53,0
2015-10-30,16.8769,16.8938,16.8938,16.8769,21120000,0.10%,45594139,44728991139,356797.06,65286437
2015-11-02,16.8938,16.8938,16.8938,16.8938,17312000,0.00%,28282139,44728991139,292465.47,0
2015-11-03,16.8938,16.9107,16.9107,16.8938,35968000,0.10%,57322658,44793999658,608244.06,65008518
2015-11-04,16.9107,16.9107,16.9107,16.9107,44240000,0.00%,13082658,44793999658,748129.37,0
2015-11-05,16.9107,16.9276,16.9276,16.9107,25168000,0.10%,53139045,44859224045,426033.84,65224387
2015-11-06,16.9276,16.9276,16.9276,16.9276,17936000,0.00%,35203045,44859224045,303613.43,0
2015-11-09,16.9276,16.9276,16.9276,16.9276,22384000,0.00%,12819045,44859224045,378907.4,0
2015-11-10,16.9276,16.9445,16.9445,16.9276,22304000,0.10%,55774837,44924483837,377930.13,65259791
2015-11-11,16.9445,16.9445,16.9445,16.9445,40896000,0.00%,14878837,44924483837,692962.27,0
2015-11-12,16.9445,16.9614,16.9614,16.9445,36944000,0.10%,43469035,44990018035,626621.96,65534197
2015-11-13,16.9614,16.9614,16.9614,16.9614,20784000,0.00%,22685035,44990018035,352525.74,0
2015-11-16,16.9614,16.9614,16.9614,16.9614,22576000,0.00%,109035,44990018035,382920.57,0
2015-11-17,16.9614,16.9784,16.9784,16.9614,24880000,0.10%,40958536,45055747536,422422.59,65729500
2015-11-18,16.9784,16.9784,16.9784,16.9784,15328000,0.00%,25630536,45055747536,260244.92,0
2015-11-19,16.9784,16.9784,16.9784,16.9784,21296000,0.00%,4334536,45055747536,361572.01,0
2015-11-20,16.9784,16.9954,16.9954,16.9784,17840000,0.10%,52340322,45121593322,303197.94,65845786
2015-11-23,16.9954,16.9954,16.9954,16.9954,21456000,0.00%,30884322,45121593322,364653.3,0
2015-11-24,16.9954,16.9954,16.9954,16.9954,15856000,0.00%,15028322,45121593322,269479.06,0
2015-11-25,16.9954,17.0124,17.0124,16.9954,20928000,0.10%,59953158,45187446158,356035.51,65852835
2015-11-26,17.0124,17.0124,17.0124,17.0124,22464000,0.00%,37489158,45187446158,382166.55,0
2015-11-27,17.0124,17.0124,17.0124,17.0124,26256000,0.00%,11233158,45187446158,446677.57,0
2015-11-30,17.0124,17.0294,17.0294,17.0124,52272000,0.10%,24668198,45253153198,890160.8,65707040
2015-12-01,17.0294,17.0464,17.0464,17.0294,41568000,0.10%,49041799,45319094799,708584.76,65941600
2015-12-02,17.0464,17.0464,17.0464,17.0464,33136000,0.00%,15905799,45319094799,564849.51,0
2015-12-03,17.0464,17.0635,17.0635,17.0464,44960000,0.10%,37169849,45385318849,767174.96,66224049
2015-12-04,17.0635,17.0805,17.0805,17.0635,79840000,0.10%,23720146,45451709146,1363707.12,66390297
2015-12-07,17.0805,17.0976,17.0976,17.0805,34032000,0.10%,56511165,45518532165,581865.52,66823018
2015-12-08,17.0976,17.0976,17.0976,17.0976,28464000,0.00%,28047165,45518532165,486666.09,0
2015-12-09,17.0976,17.1147,17.1147,17.0976,30128000,0.10%,64613181,45585226181,515631.68,66694016
2015-12-10,17.1147,17.1147,17.1147,17.1147,21520000,0.00%,43093181,45585226181,368308.34,0
2015-12-11,17.1147,17.1147,17.1147,17.1147,31488000,0.00%,11605181,45585226181,538907.67,0
2015-12-14,17.1147,17.1318,17.1318,17.1147,26896000,0.10%,51429089,45651946089,460776.89,66719908
2015-12-15,17.1318,17.1318,17.1318,17.1318,25792000,0.00%,25637089,45651946089,441863.39,0
2015-12-16,17.1318,17.1318,17.1318,17.1318,23072000,0.00%,2565089,45651946089,395264.89,0
2015-12-17,17.1318,17.149,17.149,17.1318,25584000,0.10%,43498620,45718463620,438740.02,66517530
2015-12-18,17.149,17.149,17.149,17.149,29248000,0.00%,14250620,45718463620,501573.95,0
2015-12-21,17.149,17.1661,17.1661,17.149,14368000,0.10%,66367529,45784948529,246642.52,66484908
2015-12-22,17.1661,17.1661,17.1661,17.1661,11104000,0.00%,55263529,45784948529,190612.37,0
2015-12-23,17.1661,17.1661,17.1661,17.1661,11872000,0.00%,43391529,45784948529,203795.94,0
2015-12-24,17.1661,17.1661,17.1661,17.1661,7648000,0.00%,35743529,45784948529,131286.33,0
2015-12-28,17.1661,17.1661,17.1661,17.1661,10736000,0.00%,25007529,45784948529,184295.25,0
2015-12-29,17.1661,17.1661,17.1661,17.1661,11792000,0.00%,13215529,45784948529,202422.65,0
2015-12-30,17.1661,17.1661,17.1661,17.1661,11408000,0.00%,1807529,45784948529,195830.87,0
2015-12-31,17.1661,17.1833,17.1833,17.1661,10960000,0.10%,56982248,45851083248,188328.97,66134718
2016-01-04,17.1833,17.1833,17.1833,17.1833,27285000,0.00%,29697248,45851083248,468846.34,0
2016-01-05,17.1833,17.1833,17.1833,17.1833,27489000,0.00%,2208248,45851083248,472351.73,0
2016-01-06,17.1833,17.2005,17.2005,17.1833,26537000,0.10%,41903204,45917315204,456449.67,66231956
2016-01-07,17.2005,17.2005,17.2005,17.2005,40222000,0.00%,1681204,45917315204,691838.51,0
2016-01-08,17.2005,17.2177,17.2177,17.2005,31552000,0.10%,36605166,45983791166,543252.87,66475962
2016-01-11,17.2177,17.2349,17.2349,17.2177,38012000,0.10%,65213373,46050411373,655133.02,66620206
2016-01-12,17.2349,17.2349,17.2349,17.2349,37536000,0.00%,27677373,46050411373,646929.21,0
2016-01-13,17.2349,17.2521,17.2521,17.2349,40562000,0.10%,54093121,46117389121,699779.68,66977748
2016-01-14,17.2521,17.2521,17.2521,17.2521,45067000,0.00%,9026121,46117389121,777500.39,0
2016-01-15,17.2521,17.2694,17.2694,17.2521,40749000,0.10%,35612952,46184724952,703710.78,67335830
2016-01-18,17.2694,17.2866,17.2866,17.2694,37264000,0.10%,65870352,46252246352,644167.86,67521400
2016-01-19,17.2866,17.2866,17.2866,17.2866,38420000,0.00%,27450352,46252246352,664151.17,0
2016-01-20,17.2866,17.3039,17.3039,17.2866,44948000,0.10%,50303902,46320047902,777775.7,67801549
2016-01-21,17.3039,17.3212,17.3212,17.3039,51918000,0.10%,66417757,46388079757,899282.06,68031855
2016-01-22,17.3212,17.3212,17.3212,17.3212,41735000,0.00%,24682757,46388079757,722900.28,0
2016-01-25,17.3212,17.3385,17.3385,17.3212,52955000,0.10%,40253514,46456605514,918160.27,68525757
2016-01-26,17.3385,17.3559,17.3559,17.3385,43078000,0.10%,65963652,46525393652,747657.46,68788137
2016-01-27,17.3559,17.3559,17.3559,17.3559,46580000,0.00%,19383652,46525393652,808437.82,0
2016-01-28,17.3559,17.3732,17.3732,17.3559,40936000,0.10%,47518047,46594464047,711189.32,69070395
2016-01-29,17.3732,17.3906,17.3906,17.3732,48161000,0.10%,68542877,46663649877,837548.69,69185830
2016-02-01,17.3906,17.3906,17.3906,17.3906,34782000,0.00%,33760877,46663649877,604879.85,0
2016-02-02,17.3906,17.3906,17.3906,17.3906,29257000,0.00%,4503877,46663649877,508796.78,0
2016-02-03,17.3906,17.408,17.408,17.3906,37961000,0.10%,35478239,46732585239,660825.09,68935361
2016-02-04,17.408,17.408,17.408,17.408,27727000,0.00%,7751239,46732585239,482671.62,0
2016-02-05,17.408,17.4254,17.4254,17.408,21624000,0.10%,55140534,46801598534,376806.85,69013295
2016-02-11,17.4254,17.4428,17.4428,17.4254,61540000,0.10%,62652280,46870650280,1073429.91,69051745
2016-02-12,17.4428,17.4428,17.4428,17.4428,42296000,0.00%,20356280,46870650280,737760.67,0
2016-02-15,17.4428,17.4603,17.4603,17.4428,36890000,0.10%,52892405,46940076405,644110.47,69426125
2016-02-16,17.4603,17.4603,17.4603,17.4603,26401000,0.00%,26491405,46940076405,460969.38,0
2016-02-17,17.4603,17.4777,17.4777,17.4603,29342000,0.10%,66669432,47009596432,512830.67,69520026
2016-02-18,17.4777,17.4777,17.4777,17.4777,34748000,0.00%,31921432,47009596432,607315.12,0
2016-02-19,17.4777,17.4777,17.4777,17.4777,21097000,0.00%,10824432,47009596432,368727.04,0
