日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2016-11-08,7.3255,7.3255,7.3255,7.3255,16686000,0.00%,13624373,44774582873,122233.29,0
2016-11-09,7.3255,7.3328,7.3328,7.3255,45427500,0.10%,87284074,44893670074,333110.77,119087200
2016-11-10,7.3328,7.3328,7.3328,7.3328,25623000,0.00%,61661074,44893670074,187888.33,0
2016-11-11,7.3328,7.3328,7.3328,7.3328,61222500,0.00%,438574,44893670074,448932.35,0
2016-11-14,7.3328,7.3402,7.3402,7.3328,67945500,0.10%,44129693,45005306693,498733.56,111636619
2016-11-15,7.3402,7.3402,7.3402,7.3402,41431500,0.00%,2698193,45005306693,304115.5,0
2016-11-16,7.3402,7.3475,7.3475,7.3402,36450000,0.10%,78850871,45117909371,267816.38,112602678
2016-11-17,7.3475,7.3475,7.3475,7.3475,36814500,0.00%,42036371,45117909371,270494.54,0
2016-11-18,7.3475,7.3475,7.3475,7.3475,23071500,0.00%,18964871,45117909371,169517.85,0
2016-11-21,7.3475,7.3549,7.3549,7.3475,20452500,0.10%,107471044,45226868044,150426.09,108958672
2016-11-22,7.3549,7.3549,7.3549,7.3549,17563500,0.00%,89907544,45226868044,129177.79,0
2016-11-23,7.3549,7.3549,7.3549,7.3549,21100500,0.00%,68807044,45226868044,155192.07,0
2016-11-24,7.3549,7.3549,7.3549,7.3549,20871000,0.00%,47936044,45226868044,153504.12,0
2016-11-25,7.3549,7.3549,7.3549,7.3549,10557000,0.00%,37379044,45226868044,77645.68,0
2016-11-28,7.3549,7.3549,7.3549,7.3549,22342500,0.00%,15036544,45226868044,164326.85,0
2016-11-29,7.3549,7.3622,7.3622,7.3549,26649000,0.10%,95248410,45333728910,196195.27,106860865
2016-11-30,7.3622,7.3622,7.3622,7.3622,24151500,0.00%,71096910,45333728910,177808.17,0
2016-12-01,7.3622,7.3622,7.3622,7.3622,20884500,0.00%,50212410,45333728910,153755.87,0
2016-12-02,7.3622,7.3622,7.3622,7.3622,42727500,0.00%,7484910,45333728910,314568.4,0
2016-12-05,7.3622,7.3696,7.3696,7.3622,20088000,0.10%,94710670,45441042670,148040.52,107313760
2016-12-06,7.3696,7.3696,7.3696,7.3696,14620500,0.00%,80090170,45441042670,107747.24,0
2016-12-07,7.3696,7.3696,7.3696,7.3696,13446000,0.00%,66644170,45441042670,99091.64,0
2016-12-08,7.3696,7.3696,7.3696,7.3696,21303000,0.00%,45341170,45441042670,156994.59,0
2016-12-09,7.3696,7.3696,7.3696,7.3696,31036500,0.00%,14304670,45441042670,228726.59,0
2016-12-12,7.3696,7.3769,7.3769,7.3696,29646000,0.10%,91341527,45547725527,218695.58,106682856
2016-12-13,7.3769,7.3769,7.3769,7.3769,22126500,0.00%,69215027,45547725527,163224.98,0
2016-12-14,7.3769,7.3769,7.3769,7.3769,25015500,0.00%,44199527,45547725527,184536.84,0
2016-12-15,7.3769,7.3769,7.3769,7.3769,32143500,0.00%,12056027,45547725527,237119.39,0
2016-12-16,7.3769,7.3843,7.3843,7.3769,29403000,0.10%,85506989,45650579489,217120.57,102853962
2016-12-19,7.3843,7.3843,7.3843,7.3843,14755500,0.00%,70751489,45650579489,108959.04,0
2016-12-20,7.3843,7.3843,7.3843,7.3843,17334000,0.00%,53417489,45650579489,127999.46,0
2016-12-21,7.3843,7.3843,7.3843,7.3843,15282000,0.00%,38135489,45650579489,112846.87,0
2016-12-22,7.3843,7.3843,7.3843,7.3843,20290500,0.00%,17844989,45650579489,149831.14,0
2016-12-23,7.3843,7.3917,7.3917,7.3843,22086000,0.10%,96751888,45751572388,163253.09,100992898
2016-12-28,7.3917,7.3917,7.3917,7.3917,24597000,0.00%,72154888,45751572388,181813.64,0
2016-12-29,7.3917,7.3917,7.3917,7.3917,29862000,0.00%,42292888,45751572388,220730.95,0
2016-12-30,7.3917,7.3917,7.3917,7.3917,18333000,0.00%,23959888,45751572388,135512.04,0
2017-01-03,7.3917,7.3917,7.3917,7.3917,13496000,0.00%,10463888,45751572388,99758.38,0
2017-01-04,7.3917,7.3991,7.3991,7.3917,15973999,0.10%,91783113,45848865613,118193.22,97293224
2017-01-05,7.3991,7.3991,7.3991,7.3991,28756000,0.00%,63027113,45848865613,212768.52,0
2017-01-06,7.3991,7.3991,7.3991,7.3991,28112000,0.00%,34915113,45848865613,208003.5,0
2017-01-09,7.3991,7.3991,7.3991,7.3991,19054000,0.00%,15861113,45848865613,140982.45,0
2017-01-10,7.3991,7.4065,7.4065,7.3991,21882000,0.10%,89172582,45944059082,162069.03,95193469
2017-01-11,7.4065,7.4065,7.4065,7.4065,28980000,0.00%,60192582,45944059082,214640.37,0
2017-01-12,7.4065,7.4065,7.4065,7.4065,22904000,0.00%,37288582,45944059082,169638.48,0
2017-01-13,7.4065,7.4065,7.4065,7.4065,14224000,0.00%,23064582,45944059082,105350.06,0
2017-01-16,7.4065,7.4065,7.4065,7.4065,16239999,0.00%,6824582,45944059082,120281.56,0
2017-01-17,7.4065,7.4139,7.4139,7.4065,12390000,0.10%,87534497,46037158997,91858.22,93099914
2017-01-18,7.4139,7.4139,7.4139,7.4139,15343999,0.00%,72190497,46037158997,113758.88,0
2017-01-19,7.4139,7.4139,7.4139,7.4139,13524000,0.00%,58666497,46037158997,100265.58,0
2017-01-20,7.4139,7.4139,7.4139,7.4139,10766000,0.00%,47900497,46037158997,79818.05,0
2017-01-23,7.4139,7.4139,7.4139,7.4139,9884000,0.00%,38016497,46037158997,73278.99,0
2017-01-24,7.4139,7.4139,7.4139,7.4139,12362000,0.00%,25654497,46037158997,91650.63,0
2017-01-25,7.4139,7.4139,7.4139,7.4139,23828000,0.00%,1826497,46037158997,176658.41,0
2017-01-26,7.4139,7.4213,7.4213,7.4139,29455999,0.10%,65415896,46130204396,218601.81,93045399
2017-01-27,7.4213,7.4213,7.4213,7.4213,12208000,0.00%,53207896,46130204396,90599.23,0
2017-02-01,7.4213,7.4213,7.4213,7.4213,27286000,0.00%,25921896,46130204396,202497.59,0
2017-02-02,7.4213,7.4213,7.4213,7.4213,19950000,0.00%,5971896,46130204396,148054.93,0
2017-02-03,7.4213,7.4287,7.4287,7.4213,17542000,0.10%,80928520,46222703020,130314.26,92498623
2017-02-06,7.4287,7.4287,7.4287,7.4287,12936000,0.00%,67992520,46222703020,96097.66,0
2017-02-07,7.4287,7.4287,7.4287,7.4287,16155999,0.00%,51836520,46222703020,120018.08,0
2017-02-08,7.4287,7.4287,7.4287,7.4287,22372000,0.00%,29464520,46222703020,166194.88,0
2017-02-09,7.4287,7.4287,7.4287,7.4287,18158000,0.00%,11306520,46222703020,134890.33,0
2017-02-10,7.4287,7.4362,7.4362,7.4287,18676000,0.10%,93320137,46323392637,138878.47,100689617
2017-02-13,7.4362,7.4362,7.4362,7.4362,16057999,0.00%,77262137,46323392637,119410.5,0
2017-02-14,7.4362,7.4362,7.4362,7.4362,16435999,0.00%,60826137,46323392637,122221.38,0
2017-02-15,7.4362,7.4362,7.4362,7.4362,29358000,0.00%,31468137,46323392637,218311.96,0
2017-02-16,7.4362,7.4436,7.4436,7.4362,42910000,0.10%,96452777,46431287277,319404.88,107894640
2017-02-17,7.4436,7.4436,7.4436,7.4436,25998000,0.00%,70454777,46431287277,193518.71,0
2017-02-20,7.4436,7.4436,7.4436,7.4436,20146000,0.00%,50308777,46431287277,149958.77,0
2017-02-21,7.4436,7.4436,7.4436,7.4436,20972000,0.00%,29336777,46431287277,156107.18,0
2017-02-22,7.4436,7.4436,7.4436,7.4436,19992000,0.00%,9344777,46431287277,148812.45,0
2017-02-23,7.4436,7.451,7.451,7.4436,22022000,0.10%,93969593,46537934093,164085.92,106646815
2017-02-24,7.451,7.451,7.451,7.451,24108000,0.00%,69861593,46537934093,179628.71,0
2017-02-27,7.451,7.451,7.451,7.451,19796000,0.00%,50065593,46537934093,147500.0,0
2017-02-28,7.451,7.451,7.451,7.451,22904000,0.00%,27161593,46537934093,170657.7,0
2017-03-01,7.451,7.451,7.451,7.451,26810000,0.00%,351593,46537934093,199761.31,0
2017-03-02,7.451,7.4585,7.4585,7.451,22134000,0.10%,83126296,46642842796,165086.44,104908703
2017-03-03,7.4585,7.4585,7.4585,7.4585,22722000,0.00%,60404296,46642842796,169472.04,0
2017-03-06,7.4585,7.4585,7.4585,7.4585,15917999,0.00%,44486296,46642842796,118724.4,0
2017-03-07,7.4585,7.4585,7.4585,7.4585,16870000,0.00%,27616296,46642842796,125824.9,0
2017-03-08,7.4585,7.4585,7.4585,7.4585,15203999,0.00%,12412296,46642842796,113399.03,0
2017-03-09,7.4585,7.466,7.466,7.4585,19768000,0.10%,99149606,46749348106,147587.89,106505309
2017-03-10,7.466,7.466,7.466,7.466,22232000,0.00%,76917606,46749348106,165984.11,0
2017-03-13,7.466,7.466,7.466,7.466,28014000,0.00%,48903606,46749348106,209152.52,0
2017-03-14,7.466,7.466,7.466,7.466,21140000,0.00%,27763606,46749348106,157831.24,0
2017-03-15,7.466,7.466,7.466,7.466,15035999,0.00%,12727606,46749348106,112258.78,0
2017-03-16,7.466,7.4734,7.4734,7.466,38038000,0.10%,83644812,46858303312,284273.19,108955205
2017-03-17,7.4734,7.4734,7.4734,7.4734,30953999,0.00%,52690812,46858303312,231331.62,0
2017-03-20,7.4734,7.4734,7.4734,7.4734,34300000,0.00%,18390812,46858303312,256337.62,0
2017-03-21,7.4734,7.4809,7.4809,7.4734,39690000,0.10%,82628531,46962231031,296916.92,103927719
2017-03-22,7.4809,7.4809,7.4809,7.4809,34762000,0.00%,47866531,46962231031,260051.05,0
2017-03-23,7.4809,7.4884,7.4884,7.4809,55510000,0.10%,90970070,47060844570,415681.08,98613538
2017-03-24,7.4884,7.4884,7.4884,7.4884,23254000,0.00%,67716070,47060844570,174135.25,0
2017-03-27,7.4884,7.4884,7.4884,7.4884,28854000,0.00%,38862070,47060844570,216070.29,0
2017-03-28,7.4884,7.4884,7.4884,7.4884,20174000,0.00%,18688070,47060844570,151070.98,0
2017-03-29,7.4884,7.4959,7.4959,7.4884,22581999,0.10%,96043989,47160782489,169272.41,99937919
2017-03-30,7.4959,7.4959,7.4959,7.4959,24346000,0.00%,71697989,47160782489,182495.18,0
2017-03-31,7.4959,7.4959,7.4959,7.4959,22568000,0.00%,49129989,47160782489,169167.47,0
2017-04-03,7.4959,7.4959,7.4959,7.4959,18256000,0.00%,30873989,47160782489,136845.15,0
2017-04-05,7.4959,7.4959,7.4959,7.4959,30197999,0.00%,675989,47160782489,226361.19,0
2017-04-06,7.4959,7.5034,7.5034,7.4959,15665999,0.10%,85838960,47261611460,117548.26,100828970
2017-04-07,7.5034,7.5034,7.5034,7.5034,20902000,0.00%,64936960,47261611460,156836.07,0
2017-04-10,7.5034,7.5034,7.5034,7.5034,10472000,0.00%,54464960,47261611460,78575.6,0
2017-04-11,7.5034,7.5034,7.5034,7.5034,13230000,0.00%,41234960,47261611460,99269.98,0
2017-04-12,7.5034,7.5034,7.5034,7.5034,22036000,0.00%,19198960,47261611460,165344.92,0
2017-04-13,7.5034,7.5109,7.5109,7.5034,28924000,0.10%,92960372,47364296872,217245.27,102685411
2017-04-18,7.5109,7.5109,7.5109,7.5109,20734000,0.00%,72226372,47364296872,155731.0,0
2017-04-19,7.5109,7.5109,7.5109,7.5109,23254000,0.00%,48972372,47364296872,174658.47,0
2017-04-20,7.5109,7.5109,7.5109,7.5109,29959999,0.00%,19012372,47364296872,225026.56,0
2017-04-21,7.5109,7.5184,7.5184,7.5109,23786000,0.10%,93273194,47462343694,178832.66,98046822
2017-04-24,7.5184,7.5184,7.5184,7.5184,20370000,0.00%,72903194,47462343694,153149.81,0
2017-04-25,7.5184,7.5184,7.5184,7.5184,26306000,0.00%,46597194,47462343694,197779.03,0
2017-04-26,7.5184,7.5184,7.5184,7.5184,28854000,0.00%,17743194,47462343694,216935.91,0
2017-04-27,7.5184,7.5259,7.5259,7.5184,24220000,0.10%,89403888,47558224388,182277.3,95880694
2017-04-28,7.5259,7.5259,7.5259,7.5259,18830000,0.00%,70573888,47558224388,141712.7,0
2017-05-02,7.5259,7.5259,7.5259,7.5259,27132000,0.00%,43441888,47558224388,204192.72,0
2017-05-04,7.5259,7.5259,7.5259,7.5259,33123999,0.00%,10317888,47558224388,249287.91,0
2017-05-05,7.5259,7.5334,7.5334,7.5259,20860000,0.10%,83067913,47651834413,157146.72,93610024
2017-05-08,7.5334,7.5334,7.5334,7.5334,27034000,0.00%,56033913,47651834413,203657.94,0
2017-05-09,7.5334,7.5334,7.5334,7.5334,27552000,0.00%,28481913,47651834413,207560.24,0
2017-05-10,7.5334,7.5409,7.5409,7.5334,41426000,0.10%,77059902,47741838402,312389.32,90003988
2017-05-11,7.5409,7.5409,7.5409,7.5409,28406000,0.00%,48653902,47741838402,214206.81,0
2017-05-12,7.5409,7.5409,7.5409,7.5409,36190000,0.00%,12463902,47741838402,272905.17,0
2017-05-15,7.5409,7.5485,7.5485,7.5409,30197999,0.10%,69086177,47828658677,227949.6,86820275
2017-05-16,7.5485,7.5485,7.5485,7.5485,32129999,0.00%,36956177,47828658677,242533.3,0
2017-05-17,7.5485,7.5485,7.5485,7.5485,25214000,0.00%,11742177,47828658677,190327.88,0
2017-05-18,7.5485,7.556,7.556,7.5485,75656000,0.10%,20807629,47913380129,571656.74,84721451
2017-05-19,7.556,7.5636,7.5636,7.556,41020000,0.10%,64083294,47997675794,310258.87,84295665
2017-05-22,7.5636,7.5636,7.5636,7.5636,38024000,0.00%,26059294,47997675794,287598.33,0
2017-05-23,7.5636,7.5712,7.5712,7.5636,48930000,0.10%,56579023,48077125523,370458.82,79449728
2017-05-24,7.5712,7.5712,7.5712,7.5712,32395999,0.00%,24183023,48077125523,245276.6,0
2017-05-25,7.5712,7.5787,7.5787,7.5712,25284000,0.10%,77024384,48155250884,191619.85,78125361
2017-05-26,7.5787,7.5787,7.5787,7.5787,23548000,0.00%,53476384,48155250884,178463.23,0
2017-05-29,7.5787,7.5787,7.5787,7.5787,23492000,0.00%,29984384,48155250884,178038.82,0
2017-05-31,7.5787,7.5863,7.5863,7.5787,52080000,0.10%,52099541,48229446041,395094.5,74195156
2017-06-01,7.5863,7.5863,7.5863,7.5863,44632000,0.00%,7467541,48229446041,338591.74,0
2017-06-02,7.5863,7.5939,7.5939,7.5863,25284000,0.10%,55598492,48302860992,192004.17,73414951
2017-06-05,7.5939,7.5939,7.5939,7.5939,17444000,0.00%,38154492,48302860992,132467.99,0
2017-06-06,7.5939,7.5939,7.5939,7.5939,17346000,0.00%,20808492,48302860992,131723.79,0
2017-06-07,7.5939,7.5939,7.5939,7.5939,18312000,0.00%,2496492,48302860992,139059.5,0
2017-06-08,7.5939,7.6015,7.6015,7.5939,20986000,0.10%,55076896,48376427396,159525.08,73566404
2017-06-09,7.6015,7.6091,7.6091,7.6015,96852000,0.10%,25114620,48443317120,736956.55,66889723
2017-06-12,7.6091,7.6167,7.6167,7.6091,53228000,0.10%,36787777,48508218277,405421.71,64901156
2017-06-13,7.6167,7.6167,7.6167,7.6167,32199999,0.00%,4587777,48508218277,245257.74,0
2017-06-14,7.6167,7.6243,7.6243,7.6167,31653999,0.10%,38608948,48573893448,241339.59,65675171
2017-06-15,7.6243,7.6243,7.6243,7.6243,25508000,0.00%,13100948,48573893448,194480.64,0
2017-06-16,7.6243,7.6319,7.6319,7.6243,29302000,0.10%,51884005,48641978505,223629.93,68085056
2017-06-19,7.6319,7.6319,7.6319,7.6319,23744000,0.00%,28140005,48641978505,181211.83,0
2017-06-20,7.6319,7.6319,7.6319,7.6319,22554000,0.00%,5586005,48641978505,172129.87,0
2017-06-21,7.6319,7.6396,7.6396,7.6319,23128000,0.10%,58207991,48717728491,176688.67,75749985
2017-06-22,7.6396,7.6396,7.6396,7.6396,21798000,0.00%,36409991,48717728491,166528.0,0
2017-06-23,7.6396,7.6396,7.6396,7.6396,17864000,0.00%,18545991,48717728491,136473.81,0
2017-06-26,7.6396,7.6472,7.6472,7.6396,23044000,0.10%,79792616,48802019116,176222.08,84290624
2017-06-27,7.6472,7.6472,7.6472,7.6472,28042000,0.00%,51750616,48802019116,214442.78,0
2017-06-28,7.6472,7.6472,7.6472,7.6472,35532000,0.00%,16218616,48802019116,271720.31,0
2017-06-29,7.6472,7.6549,7.6549,7.6472,22288000,0.10%,77482427,48885570927,170612.41,83551811
2017-06-30,7.6549,7.6549,7.6549,7.6549,29288000,0.00%,48194427,48885570927,224196.71,0
2017-07-03,7.6549,7.6549,7.6549,7.6549,18172000,0.00%,30022427,48885570927,139104.84,0
2017-07-04,7.6549,7.6625,7.6625,7.6549,54628000,0.10%,55124688,48965301188,418587.05,79730261
2017-07-05,7.6625,7.6702,7.6702,7.6625,62257999,0.10%,70137923,49042572423,477531.31,77271234
2017-07-06,7.6702,7.6702,7.6702,7.6702,23660000,0.00%,46477923,49042572423,181476.93,0
2017-07-07,7.6702,7.6702,7.6702,7.6702,25270000,0.00%,21207923,49042572423,193825.95,0
2017-07-10,7.6702,7.6702,7.6702,7.6702,18256000,0.00%,2951923,49042572423,140027.17,0
2017-07-11,7.6702,7.6778,7.6778,7.6702,26432000,0.10%,48854893,49114907393,202939.61,72334970
2017-07-12,7.6778,7.6778,7.6778,7.6778,21560000,0.00%,27294893,49114907393,165533.37,0
2017-07-13,7.6778,7.6778,7.6778,7.6778,26446000,0.00%,848893,49114907393,203047.1,0
2017-07-14,7.6778,7.6855,7.6855,7.6778,16617999,0.10%,56737224,49187413724,127717.64,72506331
2017-07-17,7.6855,7.6855,7.6855,7.6855,20034000,0.00%,36703224,49187413724,153971.31,0
2017-07-18,7.6855,7.6855,7.6855,7.6855,15917999,0.00%,20785224,49187413724,122337.79,0
2017-07-19,7.6855,7.6932,7.6932,7.6855,39732000,0.10%,53820895,49260181395,305666.22,72767670
2017-07-20,7.6932,7.6932,7.6932,7.6932,22400000,0.00%,31420895,49260181395,172327.68,0
2017-07-21,7.6932,7.6932,7.6932,7.6932,16197999,0.00%,15222895,49260181395,124614.45,0
2017-07-24,7.6932,7.7009,7.7009,7.6932,21812000,0.10%,68375047,49335145547,167972.03,74964152
2017-07-25,7.7009,7.7009,7.7009,7.7009,25676000,0.00%,42699047,49335145547,197728.31,0
2017-07-26,7.7009,7.7009,7.7009,7.7009,21616000,0.00%,21083047,49335145547,166462.65,0
2017-07-27,7.7009,7.7086,7.7086,7.7009,24234000,0.10%,72831165,49411127665,186810.21,75982117
2017-07-28,7.7086,7.7086,7.7086,7.7086,31163999,0.00%,41667165,49411127665,240230.81,0
2017-07-31,7.7086,7.7086,7.7086,7.7086,30253999,0.00%,11413165,49411127665,233215.98,0
2017-08-01,7.7086,7.7163,7.7163,7.7086,29120000,0.10%,57182368,49486016868,224698.66,74889203
2017-08-02,7.7163,7.7163,7.7163,7.7163,25886000,0.00%,31296368,49486016868,199744.14,0
2017-08-03,7.7163,7.724,7.724,7.7163,32857999,0.10%,76512262,49564090762,253795.19,78073893
2017-08-04,7.724,7.724,7.724,7.724,24108000,0.00%,52404262,49564090762,186210.19,0
2017-08-07,7.724,7.724,7.724,7.724,29819999,0.00%,22584262,49564090762,230329.68,0
2017-08-08,7.724,7.7318,7.7318,7.724,31877999,0.10%,72290579,49645675079,246474.32,81584317
2017-08-09,7.7318,7.7318,7.7318,7.7318,36484000,0.00%,35806579,49645675079,282086.99,0
2017-08-10,7.7318,7.7395,7.7395,7.7318,38626000,0.10%,78791434,49727285934,298945.93,81610854
2017-08-11,7.7395,7.7472,7.7472,7.7395,80738000,0.10%,82633854,49811866354,625493.43,84580419
2017-08-14,7.7472,7.7472,7.7472,7.7472,42924000,0.00%,39709854,49811866354,332540.81,0
2017-08-15,7.7472,7.7472,7.7472,7.7472,33501999,0.00%,6207854,49811866354,259546.69,0
2017-08-16,7.7472,7.755,7.755,7.7472,33025999,0.10%,63335337,49902019837,256116.63,90153482
2017-08-17,7.755,7.755,7.755,7.755,62061999,0.00%,1273337,49902019837,481290.81,0
2017-08-18,7.755,7.7627,7.7627,7.755,33908000,0.10%,54499335,49989153835,263217.63,87133998
2017-08-21,7.7627,7.7627,7.7627,7.7627,21854000,0.00%,32645335,49989153835,169646.05,0
2017-08-22,7.7627,7.7627,7.7627,7.7627,20594000,0.00%,12051335,49989153835,159865.04,0
2017-08-24,7.7627,7.7705,7.7705,7.7627,32801999,0.10%,71468324,50081372824,254887.94,92218988
2017-08-25,7.7705,7.7705,7.7705,7.7705,27902000,0.00%,43566324,50081372824,216812.49,0
2017-08-28,7.7705,7.7705,7.7705,7.7705,31275999,0.00%,12290324,50081372824,243030.16,0
2017-08-29,7.7705,7.7783,7.7783,7.7705,31093999,0.10%,75270641,50175447141,241858.46,94074316
2017-08-30,7.7783,7.7783,7.7783,7.7783,24682000,0.00%,50588641,50175447141,191984.0,0
2017-08-31,7.7783,7.7783,7.7783,7.7783,24248000,0.00%,26340641,50175447141,188608.22,0
2017-09-01,7.7783,7.786,7.786,7.7783,32829999,0.10%,84766111,50266702611,255614.38,91255470
2017-09-04,7.786,7.786,7.786,7.786,21728000,0.00%,63038111,50266702611,169174.21,0
2017-09-05,7.786,7.786,7.786,7.786,19376000,0.00%,43662111,50266702611,150861.54,0
2017-09-06,7.786,7.786,7.786,7.786,24164000,0.00%,19498111,50266702611,188140.9,0
2017-09-07,7.786,7.7938,7.7938,7.786,22707999,0.10%,105449782,50375362282,176981.61,108659670
2017-09-08,7.7938,7.7938,7.7938,7.7938,15175999,0.00%,90273782,50375362282,118278.71,0
2017-09-11,7.7938,7.7938,7.7938,7.7938,33389999,0.00%,56883782,50375362282,260234.98,0
2017-09-12,7.7938,7.7938,7.7938,7.7938,21378000,0.00%,35505782,50375362282,166615.86,0
2017-09-13,7.7938,7.7938,7.7938,7.7938,20720000,0.00%,14785782,50375362282,161487.54,0
2017-09-14,7.7938,7.8016,7.8016,7.7938,26684000,0.10%,98232271,50485492771,208177.89,110130489
2017-09-15,7.8016,7.8016,7.8016,7.8016,34398000,0.00%,63834271,50485492771,268359.44,0
2017-09-18,7.8016,7.8016,7.8016,7.8016,25746000,0.00%,38088271,50485492771,200859.99,0
2017-09-19,7.8016,7.8016,7.8016,7.8016,30729999,0.00%,7358271,50485492771,239743.17,0
2017-09-20,7.8016,7.8094,7.8094,7.8016,19138000,0.10%,96668851,50593941351,149456.3,108448580
2017-09-21,7.8094,7.8094,7.8094,7.8094,20846000,0.00%,75822851,50593941351,162794.75,0
2017-09-22,7.8094,7.8094,7.8094,7.8094,20090000,0.00%,55732851,50593941351,156890.85,0
2017-09-25,7.8094,7.8094,7.8094,7.8094,31261999,0.00%,24470851,50593941351,244137.46,0
2017-09-26,7.8094,7.8172,7.8172,7.8094,48608000,0.10%,83713910,50701792410,379978.46,107851058
2017-09-27,7.8172,7.8172,7.8172,7.8172,18928000,0.00%,64785910,50701792410,147963.96,0
2017-09-28,7.8172,7.8172,7.8172,7.8172,24206000,0.00%,40579910,50701792410,189223.14,0
2017-09-29,7.8172,7.8172,7.8172,7.8172,18004000,0.00%,22575910,50701792410,140740.87,0
2017-10-03,7.8172,7.825,7.825,7.8172,25928000,0.10%,117141548,50822286048,202886.6,120493638
2017-10-04,7.825,7.825,7.825,7.825,16393999,0.00%,100747548,50822286048,128283.05,0
2017-10-06,7.825,7.825,7.825,7.825,18704000,0.00%,82043548,50822286048,146358.8,0
2017-10-09,7.825,7.825,7.825,7.825,18844000,0.00%,63199548,50822286048,147454.3,0
2017-10-10,7.825,7.825,7.825,7.825,15147999,0.00%,48051548,50822286048,118533.1,0
2017-10-11,7.825,7.825,7.825,7.825,24696000,0.00%,23355548,50822286048,193246.2,0
2017-10-12,7.825,7.825,7.825,7.825,20818000,0.00%,2537548,50822286048,162900.85,0
2017-10-13,7.825,7.8329,7.8329,7.825,29302000,0.10%,95375514,50944426014,229519.64,122139966
2017-10-16,7.8329,7.8329,7.8329,7.8329,24626000,0.00%,70749514,50944426014,192893.0,0
2017-10-17,7.8329,7.8329,7.8329,7.8329,18046000,0.00%,52703514,50944426014,141352.51,0
2017-10-18,7.8329,7.8329,7.8329,7.8329,16757999,0.00%,35945514,50944426014,131263.74,0
2017-10-19,7.8329,7.8329,7.8329,7.8329,30267999,0.00%,5677514,50944426014,237086.22,0
2017-10-20,7.8329,7.8407,7.8407,7.8329,20048000,0.10%,110993544,51069790044,157190.35,125364030
2017-10-23,7.8407,7.8407,7.8407,7.8407,13678000,0.00%,97315544,51069790044,107245.09,0
2017-10-24,7.8407,7.8407,7.8407,7.8407,21588000,0.00%,75727544,51069790044,169265.03,0
2017-10-25,7.8407,7.8407,7.8407,7.8407,18186000,0.00%,57541544,51069790044,142590.97,0
