日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2020-09-23,31.615,31.615,31.615,31.615,26292000,0.00%,14191717,91400543717,831221.58,0
2020-09-24,31.615,31.6466,31.6466,31.615,30135000,0.10%,118364417,91534851417,953670.29,134307700
2020-09-25,31.6466,31.6466,31.6466,31.6466,27783000,0.00%,90581417,91534851417,879237.49,0
2020-09-28,31.6466,31.6466,31.6466,31.6466,22974000,0.00%,67607417,91534851417,727048.99,0
2020-09-29,31.6466,31.6466,31.6466,31.6466,24003000,0.00%,43604417,91534851417,759613.34,0
2020-09-30,31.6466,31.6466,31.6466,31.6466,21525000,0.00%,22079417,91534851417,681193.07,0
2020-10-05,31.6466,31.6782,31.6782,31.6466,38304000,0.10%,120893456,91671969456,1213401.77,137118039
2020-10-06,31.6782,31.6782,31.6782,31.6782,16485000,0.00%,104408456,91671969456,522215.13,0
2020-10-07,31.6782,31.6782,31.6782,31.6782,24192000,0.00%,80216456,91671969456,766359.01,0
2020-10-08,31.6782,31.6782,31.6782,31.6782,17073000,0.00%,63143456,91671969456,540841.91,0
2020-10-09,31.6782,31.6782,31.6782,31.6782,31899000,0.00%,31244456,91671969456,1010502.9,0
2020-10-12,31.6782,31.7099,31.7099,31.6782,39690000,0.10%,130900142,91811315142,1258565.93,139345685
2020-10-14,31.7099,31.7099,31.7099,31.7099,54390000,0.00%,76510142,91811315142,1724701.46,0
2020-10-15,31.7099,31.7099,31.7099,31.7099,32592000,0.00%,43918142,91811315142,1033489.06,0
2020-10-16,31.7099,31.7099,31.7099,31.7099,21672000,0.00%,22246142,91811315142,687216.95,0
2020-10-19,31.7099,31.7099,31.7099,31.7099,20517000,0.00%,1729142,91811315142,650592.02,0
2020-10-20,31.7099,31.7416,31.7416,31.7099,20895000,0.10%,121824568,91952305568,663240.73,140990426
2020-10-21,31.7416,31.7416,31.7416,31.7416,25641000,0.00%,96183568,91952305568,813886.37,0
2020-10-22,31.7416,31.7416,31.7416,31.7416,26565000,0.00%,69618568,91952305568,843215.6,0
2020-10-23,31.7416,31.7416,31.7416,31.7416,15855000,0.00%,53763568,91952305568,503263.07,0
2020-10-27,31.7416,31.7734,31.7734,31.7416,59052000,0.10%,136074622,92093668622,1876282.82,141363053
2020-10-28,31.7734,31.7734,31.7734,31.7734,52332000,0.00%,83742622,92093668622,1662765.57,0
2020-10-29,31.7734,31.7734,31.7734,31.7734,48405000,0.00%,35337622,92093668622,1537991.43,0
2020-10-30,31.7734,31.8052,31.8052,31.7734,52269000,0.10%,123680110,92234280110,1662426.0,140611487
2020-11-02,31.8052,31.8052,31.8052,31.8052,32571000,0.00%,91109110,92234280110,1035927.17,0
2020-11-03,31.8052,31.8052,31.8052,31.8052,35658000,0.00%,55451110,92234280110,1134109.82,0
2020-11-04,31.8052,31.837,31.837,31.8052,59766000,0.10%,136099826,92374694826,1902770.14,140414715
2020-11-05,31.837,31.837,31.837,31.837,54516000,0.00%,81583826,92374694826,1735625.89,0
2020-11-06,31.837,31.837,31.837,31.837,44835000,0.00%,36748826,92374694826,1427411.9,0
2020-11-09,31.837,31.837,31.837,31.837,36414000,0.00%,334826,92374694826,1159312.52,0
2020-11-10,31.837,31.8688,31.8688,31.837,75852000,0.10%,67404288,92517616288,2417312.22,142921462
2020-11-11,31.8688,31.9007,31.9007,31.8688,138747000,0.10%,71396550,92660355550,4426126.42,142739261
2020-11-12,31.9007,31.9007,31.9007,31.9007,67851000,0.00%,3545550,92660355550,2164494.4,0
2020-11-13,31.9007,31.9326,31.9326,31.9007,59766000,0.10%,86364332,92802940332,1908483.77,142584782
2020-11-16,31.9326,31.9326,31.9326,31.9326,40719000,0.00%,45645332,92802940332,1300263.54,0
2020-11-17,31.9326,31.9326,31.9326,31.9326,40677000,0.00%,4968332,92802940332,1298922.37,0
2020-11-18,31.9326,31.9645,31.9645,31.9326,28308000,0.10%,118587734,92944867734,904851.07,141927402
2020-11-19,31.9645,31.9645,31.9645,31.9645,32991000,0.00%,85596734,92944867734,1054540.82,0
2020-11-20,31.9645,31.9645,31.9645,31.9645,34797000,0.00%,50799734,92944867734,1112268.71,0
2020-11-23,31.9645,31.9645,31.9645,31.9645,43890000,0.00%,6909734,92944867734,1402921.91,0
2020-11-24,31.9645,31.9965,31.9965,31.9645,33390000,0.10%,116014075,93087362075,1068363.14,142494340
2020-11-25,31.9965,31.9965,31.9965,31.9965,43260000,0.00%,72754075,93087362075,1384168.59,0
2020-11-26,31.9965,31.9965,31.9965,31.9965,23394000,0.00%,49360075,93087362075,748526.12,0
2020-11-27,31.9965,31.9965,31.9965,31.9965,23478000,0.00%,25882075,93087362075,751213.83,0
2020-11-30,31.9965,32.0285,32.0285,31.9965,68901000,0.10%,100436745,93230817745,2206795.68,143455669
2020-12-01,32.0285,32.0285,32.0285,32.0285,46662000,0.00%,53774745,93230817745,1494513.87,0
2020-12-02,32.0285,32.0285,32.0285,32.0285,28308000,0.00%,25466745,93230817745,906662.78,0
2020-12-03,32.0285,32.0605,32.0605,32.0285,32676000,0.10%,135941067,93373968067,1047608.9,143150322
2020-12-04,32.0605,32.0605,32.0605,32.0605,30156000,0.00%,105785067,93373968067,966816.44,0
2020-12-07,32.0605,32.0605,32.0605,32.0605,25473000,0.00%,80312067,93373968067,816677.12,0
2020-12-08,32.0605,32.0605,32.0605,32.0605,20496000,0.00%,59816067,93373968067,657112.01,0
2020-12-09,32.0605,32.0605,32.0605,32.0605,20769000,0.00%,39047067,93373968067,665864.52,0
2020-12-10,32.0605,32.0605,32.0605,32.0605,21483000,0.00%,17564067,93373968067,688755.72,0
2020-12-11,32.0605,32.0925,32.0925,32.0605,25284000,0.10%,137161897,93518849897,811426.77,144881829
2020-12-14,32.0925,32.0925,32.0925,32.0925,44478000,0.00%,92683897,93518849897,1427410.22,0
2020-12-15,32.0925,32.0925,32.0925,32.0925,48972000,0.00%,43711897,93518849897,1571633.91,0
2020-12-16,32.0925,32.0925,32.0925,32.0925,36372000,0.00%,7339897,93518849897,1167268.41,0
2020-12-17,32.0925,32.1246,32.1246,32.0925,29064000,0.10%,123560788,93664134788,933669.37,145284891
2020-12-18,32.1246,32.1246,32.1246,32.1246,40341000,0.00%,83219788,93664134788,1295938.49,0
2020-12-21,32.1246,32.1246,32.1246,32.1246,27636000,0.00%,55583788,93664134788,887795.45,0
2020-12-22,32.1246,32.1246,32.1246,32.1246,21567000,0.00%,34016788,93664134788,692831.25,0
2020-12-23,32.1246,32.1246,32.1246,32.1246,23919000,0.00%,10097788,93664134788,768388.31,0
2020-12-24,32.1246,32.1568,32.1568,32.1246,28854000,0.10%,127292578,93810183578,927852.31,146048789
2020-12-28,32.1568,32.1568,32.1568,32.1568,127176000,0.00%,116578,93810183578,4089573.2,0
2020-12-29,32.1568,32.1889,32.1889,32.1568,76125000,0.10%,69600264,93955792264,2450380.01,145608686
2020-12-30,32.1889,32.1889,32.1889,32.1889,61278000,0.00%,8322264,93955792264,1972471.41,0
2020-12-31,32.1889,32.2211,32.2211,32.1889,27720000,0.10%,125820521,94101010521,893168.89,145218256
2021-01-04,32.2211,32.2211,32.2211,32.2211,45716000,0.00%,80104521,94101010521,1473019.81,0
2021-01-05,32.2211,32.2211,32.2211,32.2211,41074000,0.00%,39030521,94101010521,1323449.46,0
2021-01-06,32.2211,32.2533,32.2533,32.2211,56562000,0.10%,127662690,94246204690,1824311.15,145194169
2021-01-07,32.2533,32.2533,32.2533,32.2533,87736000,0.00%,39926690,94246204690,2829775.53,0
2021-01-08,32.2533,32.2856,32.2856,32.2533,50292000,0.10%,134303979,94390873979,1623707.4,144669289
2021-01-11,32.2856,32.2856,32.2856,32.2856,84480000,0.00%,49823979,94390873979,2727487.49,0
2021-01-12,32.2856,32.2856,32.2856,32.2856,44374000,0.00%,5449979,94390873979,1432641.21,0
2021-01-13,32.2856,32.3179,32.3179,32.2856,49742000,0.10%,100972859,94536138859,1607556.98,145264879
2021-01-14,32.3179,32.3179,32.3179,32.3179,80542000,0.00%,20430859,94536138859,2602948.3,0
2021-01-15,32.3179,32.3502,32.3502,32.3179,67452000,0.10%,97381098,94680541098,2182085.69,144402239
2021-01-18,32.3502,32.3502,32.3502,32.3502,73700000,0.00%,23681098,94680541098,2384209.74,0
2021-01-19,32.3502,32.3825,32.3825,32.3502,66704000,0.10%,99966337,94823530337,2160042.28,142989238
2021-01-20,32.3825,32.3825,32.3825,32.3825,79662000,0.00%,20304337,94823530337,2579654.71,0
2021-01-21,32.3825,32.4149,32.4149,32.3825,61050000,0.10%,101496862,94965772862,1978929.65,142242525
2021-01-22,32.4149,32.4149,32.4149,32.4149,66726000,0.00%,34770862,94965772862,2162916.62,0
2021-01-25,32.4149,32.4473,32.4473,32.4149,103312000,0.10%,74487246,95108801246,3352195.46,143028383
2021-01-26,32.4473,32.4798,32.4798,32.4473,109934000,0.10%,107617391,95251865391,3570634.33,143064144
2021-01-27,32.4798,32.4798,32.4798,32.4798,82258000,0.00%,25359391,95251865391,2671723.39,0
2021-01-28,32.4798,32.5123,32.5123,32.4798,82038000,0.10%,85780519,95394324519,2667244.07,142459127
2021-01-29,32.5123,32.5123,32.5123,32.5123,74734000,0.00%,11046519,95394324519,2429774.23,0
2021-02-01,32.5123,32.5448,32.5448,32.5123,63008000,0.10%,90350853,95536636853,2050582.76,142312334
2021-02-02,32.5448,32.5448,32.5448,32.5448,57926000,0.00%,32424853,95536636853,1885190.08,0
2021-02-03,32.5448,32.5773,32.5773,32.5448,37356000,0.10%,137990806,95679558806,1216957.62,142921953
2021-02-04,32.5773,32.5773,32.5773,32.5773,52008000,0.00%,85982806,95679558806,1694280.22,0
2021-02-05,32.5773,32.5773,32.5773,32.5773,41052000,0.00%,44930806,95679558806,1337363.32,0
2021-02-08,32.5773,32.5773,32.5773,32.5773,32604000,0.00%,12326806,95679558806,1062150.29,0
2021-02-09,32.5773,32.6099,32.6099,32.5773,23430000,0.10%,135463181,95826125181,764049.96,146566375
2021-02-10,32.6099,32.6099,32.6099,32.6099,37224000,0.00%,98239181,95826125181,1213870.92,0
2021-02-11,32.6099,32.6099,32.6099,32.6099,22572000,0.00%,75667181,95826125181,736070.66,0
2021-02-16,32.6099,32.6099,32.6099,32.6099,51876000,0.00%,23791181,95826125181,1691671.17,0
2021-02-17,32.6099,32.6425,32.6425,32.6099,35288000,0.10%,135478108,95973100108,1151888.54,146974927
2021-02-18,32.6425,32.6425,32.6425,32.6425,53328000,0.00%,82150108,95973100108,1740759.24,0
2021-02-19,32.6425,32.6425,32.6425,32.6425,49698000,0.00%,32452108,95973100108,1622266.97,0
2021-02-22,32.6425,32.6751,32.6751,32.6425,60060000,0.10%,119373909,96120081909,1962466.51,146981800
2021-02-23,32.6751,32.6751,32.6751,32.6751,59246000,0.00%,60127909,96120081909,1935868.97,0
2021-02-24,32.6751,32.7078,32.7078,32.6751,91498000,0.10%,115844764,96267296764,2992698.28,147214854
2021-02-25,32.7078,32.7078,32.7078,32.7078,52822000,0.00%,63022764,96267296764,1727691.41,0
2021-02-26,32.7078,32.7405,32.7405,32.7078,81576000,0.10%,128080674,96413930674,2670839.03,146633909
2021-03-01,32.7405,32.7405,32.7405,32.7405,59576000,0.00%,68504674,96413930674,1950548.03,0
2021-03-02,32.7405,32.7405,32.7405,32.7405,50776000,0.00%,17728674,96413930674,1662431.63,0
2021-03-03,32.7405,32.7733,32.7733,32.7405,40238000,0.10%,124595829,96561035829,1318732.05,147105155
2021-03-04,32.7733,32.7733,32.7733,32.7733,53900000,0.00%,70695829,96561035829,1766480.87,0
2021-03-05,32.7733,32.7733,32.7733,32.7733,59708000,0.00%,10987829,96561035829,1956828.2,0
2021-03-08,32.7733,32.806,32.806,32.7733,79706000,0.10%,78561952,96708315952,2614835.04,147280122
2021-03-09,32.806,32.8389,32.8389,32.806,85382000,0.10%,139924180,96855060180,2803850.96,146744227
2021-03-10,32.8389,32.8389,32.8389,32.8389,51172000,0.00%,88752180,96855060180,1680432.19,0
2021-03-11,32.8389,32.8389,32.8389,32.8389,46134000,0.00%,42618180,96855060180,1514989.81,0
2021-03-12,32.8389,32.8717,32.8717,32.8389,57178000,0.10%,131550723,97001170723,1879538.06,146110543
2021-03-15,32.8717,32.8717,32.8717,32.8717,77022000,0.00%,54528723,97001170723,2531844.08,0
2021-03-16,32.8717,32.8717,32.8717,32.8717,42988000,0.00%,11540723,97001170723,1413088.64,0
2021-03-17,32.8717,32.9046,32.9046,32.8717,42020000,0.10%,116194603,97147844603,1382651.29,146673880
2021-03-18,32.9046,32.9046,32.9046,32.9046,49192000,0.00%,67002603,97147844603,1618643.08,0
2021-03-19,32.9046,32.9046,32.9046,32.9046,49588000,0.00%,17414603,97147844603,1631673.3,0
2021-03-22,32.9046,32.9375,32.9375,32.9046,30822000,0.10%,133216913,97294468913,1015199.63,146624309
2021-03-23,32.9375,32.9375,32.9375,32.9375,32142000,0.00%,101074913,97294468913,1058677.13,0
2021-03-24,32.9375,32.9375,32.9375,32.9375,39710000,0.00%,61364913,97294468913,1307948.12,0
2021-03-25,32.9375,32.9704,32.9704,32.9375,97438000,0.10%,110195625,97440737625,3212569.84,146268712
2021-03-26,32.9704,32.9704,32.9704,32.9704,53878000,0.00%,56317625,97440737625,1776379.21,0
2021-03-29,32.9704,33.0034,33.0034,32.9704,63822000,0.10%,140755471,97588997471,2106342.99,148259845
2021-03-30,33.0034,33.0034,33.0034,33.0034,45232000,0.00%,95523471,97588997471,1492809.79,0
2021-03-31,33.0034,33.0034,33.0034,33.0034,35068000,0.00%,60455471,97588997471,1157363.23,0
2021-04-01,33.0034,33.0364,33.0364,33.0034,72380000,0.10%,137156000,97738078000,2391174.63,149080529
2021-04-07,33.0364,33.0364,33.0364,33.0364,59796000,0.00%,77360000,97738078000,1975444.57,0
2021-04-08,33.0364,33.1687,33.1687,33.0364,544258000,0.40%,131491707,98336467707,18052330.32,598389706
2021-04-09,33.1687,33.1687,33.1687,33.1687,49412000,0.00%,82079707,98336467707,1638931.8,0
2021-04-12,33.1687,33.1687,33.1687,33.1687,61556000,0.00%,20523707,98336467707,2041732.5,0
2021-04-13,33.1687,33.2019,33.2019,33.1687,40568000,0.10%,128854716,98485366716,1346934.68,148899008
2021-04-14,33.2019,33.2019,33.2019,33.2019,39600000,0.00%,89254716,98485366716,1314795.24,0
2021-04-15,33.2019,33.2019,33.2019,33.2019,32010000,0.00%,57244716,98485366716,1062792.82,0
2021-04-16,33.2019,33.2019,33.2019,33.2019,45672000,0.00%,11572716,98485366716,1516397.18,0
2021-04-19,33.2019,33.2351,33.2351,33.2019,44528000,0.10%,118079669,98636401669,1479892.53,151034953
2021-04-20,33.2351,33.2351,33.2351,33.2351,33506000,0.00%,84573669,98636401669,1113575.26,0
2021-04-21,33.2351,33.2351,33.2351,33.2351,45452000,0.00%,39121669,98636401669,1510601.77,0
2021-04-22,33.2351,33.2351,33.2351,33.2351,33836000,0.00%,5285669,98636401669,1124542.84,0
2021-04-23,33.2351,33.2683,33.2683,33.2351,35860000,0.10%,123395514,98790371514,1193001.24,153969844
2021-04-26,33.2683,33.2683,33.2683,33.2683,31240000,0.00%,92155514,98790371514,1039301.69,0
2021-04-27,33.2683,33.2683,33.2683,33.2683,30426000,0.00%,61729514,98790371514,1012221.3,0
2021-04-28,33.2683,33.2683,33.2683,33.2683,24640000,0.00%,37089514,98790371514,819730.91,0
2021-04-29,33.2683,33.2683,33.2683,33.2683,27434000,0.00%,9655514,98790371514,912682.54,0
2021-04-30,33.2683,33.3016,33.3016,33.2683,26378000,0.10%,143078225,98950172225,878429.6,159800711
2021-05-03,33.3016,33.3016,33.3016,33.3016,17468000,0.00%,125610225,98950172225,581712.35,0
2021-05-04,33.3016,33.3016,33.3016,33.3016,13926000,0.00%,111684225,98950172225,463758.08,0
2021-05-05,33.3016,33.3016,33.3016,33.3016,25586000,0.00%,86098225,98950172225,852054.74,0
2021-05-06,33.3016,33.3016,33.3016,33.3016,47102000,0.00%,38996225,98950172225,1568571.96,0
2021-05-07,33.3016,33.3016,33.3016,33.3016,38412000,0.00%,584225,98950172225,1279181.06,0
2021-05-10,33.3016,33.3349,33.3349,33.3016,45188000,0.10%,117484314,99112260314,1506337.46,162088088
2021-05-11,33.3349,33.3349,33.3349,33.3349,76164000,0.00%,41320314,99112260314,2538919.32,0
2021-05-12,33.3349,33.3682,33.3682,33.3349,50380000,0.10%,152669650,99273989650,1681089.92,161729336
2021-05-13,33.3682,33.3682,33.3682,33.3682,39556000,0.00%,113113650,99273989650,1319912.52,0
2021-05-14,33.3682,33.3682,33.3682,33.3682,35222000,0.00%,77891650,99273989650,1175294.74,0
2021-05-17,33.3682,33.3682,33.3682,33.3682,42174000,0.00%,35717650,99273989650,1407270.47,0
2021-05-18,33.3682,33.3682,33.3682,33.3682,26818000,0.00%,8899650,99273989650,894868.39,0
2021-05-20,33.3682,33.4016,33.4016,33.3682,34386000,0.10%,136633141,99436109141,1148547.42,162119491
2021-05-21,33.4016,33.4016,33.4016,33.4016,88748000,0.00%,47885141,99436109141,2964325.2,0
2021-05-24,33.4016,33.4016,33.4016,33.4016,36542000,0.00%,11343141,99436109141,1220561.27,0
2021-05-25,33.4016,33.435,33.435,33.4016,59488000,0.10%,115320946,99599574946,1988981.28,163465804
2021-05-26,33.435,33.435,33.435,33.435,41206000,0.00%,74114946,99599574946,1377722.61,0
2021-05-27,33.435,33.435,33.435,33.435,56628000,0.00%,17486946,99599574946,1893357.18,0
2021-05-28,33.435,33.4684,33.4684,33.435,33396000,0.10%,149963761,99765447761,1117710.69,165872815
2021-05-31,33.4684,33.4684,33.4684,33.4684,34144000,0.00%,115819761,99765447761,1142745.05,0
2021-06-01,33.4684,33.4684,33.4684,33.4684,39688000,0.00%,76131761,99765447761,1328293.86,0
2021-06-02,33.4684,33.4684,33.4684,33.4684,35926000,0.00%,40205761,99765447761,1202385.74,0
2021-06-03,33.4684,33.4684,33.4684,33.4684,27082000,0.00%,13123761,99765447761,906391.21,0
2021-06-04,33.4684,33.5019,33.5019,33.4684,41668000,0.10%,138624701,99932616701,1395957.17,167168940
2021-06-07,33.5019,33.5019,33.5019,33.5019,43494000,0.00%,95130701,99932616701,1457131.64,0
2021-06-08,33.5019,33.5019,33.5019,33.5019,22704000,0.00%,72426701,99932616701,760627.14,0
2021-06-09,33.5019,33.5019,33.5019,33.5019,17094000,0.00%,55332701,99932616701,572681.48,0
2021-06-10,33.5019,33.5019,33.5019,33.5019,25806000,0.00%,29526701,99932616701,864550.03,0
2021-06-11,33.5019,33.5354,33.5354,33.5019,31900000,0.10%,167090605,100102080605,1069779.26,169463904
2021-06-15,33.5354,33.5354,33.5354,33.5354,25366000,0.00%,141724605,100102080605,850658.96,0
2021-06-16,33.5354,33.5354,33.5354,33.5354,21494000,0.00%,120230605,100102080605,720809.89,0
2021-06-17,33.5354,33.5354,33.5354,33.5354,30294000,0.00%,89936605,100102080605,1015921.41,0
2021-06-18,33.5354,33.5354,33.5354,33.5354,27060000,0.00%,62876605,100102080605,907467.92,0
2021-06-21,33.5354,33.5354,33.5354,33.5354,51722000,0.00%,11154605,100102080605,1734517.96,0
2021-06-22,33.5354,33.5689,33.5689,33.5354,67914000,0.10%,115073364,100273913364,2279798.27,171832758
2021-06-23,33.5689,33.5689,33.5689,33.5689,40458000,0.00%,74615364,100273913364,1358130.56,0
2021-06-24,33.5689,33.5689,33.5689,33.5689,24090000,0.00%,50525364,100273913364,808674.8,0
2021-06-25,33.5689,33.5689,33.5689,33.5689,42350000,0.00%,8175364,100273913364,1421642.92,0
2021-06-28,33.5689,33.6025,33.6025,33.5689,25278000,0.10%,156222135,100447238135,849404.0,173324771
2021-06-29,33.6025,33.6025,33.6025,33.6025,32362000,0.00%,123860135,100447238135,1087444.1,0
2021-06-30,33.6025,33.6025,33.6025,33.6025,29964000,0.00%,93896135,100447238135,1006865.31,0
2021-07-02,33.6025,33.6025,33.6025,33.6025,54868000,0.00%,39028135,100447238135,1843701.97,0
2021-07-05,33.6025,33.6361,33.6361,33.6025,95348000,0.10%,117650979,100621208979,3207134.86,173970843
2021-07-06,33.6361,33.6361,33.6361,33.6361,42834000,0.00%,74816979,100621208979,1440768.71,0
2021-07-07,33.6361,33.6361,33.6361,33.6361,67144000,0.00%,7672979,100621208979,2258462.3,0
2021-07-08,33.6361,33.6698,33.6698,33.6361,100518000,0.10%,91418877,100805472877,3384420.96,184263898
2021-07-09,33.6698,33.7034,33.7034,33.6698,94424000,0.10%,180815741,100989293741,3182409.84,183820863
2021-07-12,33.7034,33.7034,33.7034,33.7034,67408000,0.00%,113407741,100989293741,2271878.79,0
2021-07-13,33.7034,33.7034,33.7034,33.7034,72886000,0.00%,40521741,100989293741,2456506.01,0
2021-07-14,33.7034,33.7371,33.7371,33.7034,43802000,0.10%,179765994,101172339994,1477752.45,183046253
2021-07-15,33.7371,33.7371,33.7371,33.7371,44396000,0.00%,135369994,101172339994,1497792.29,0
2021-07-16,33.7371,33.7371,33.7371,33.7371,32472000,0.00%,102897994,101172339994,1095511.11,0
2021-07-19,33.7371,33.7371,33.7371,33.7371,37202000,0.00%,65695994,101172339994,1255087.59,0
2021-07-20,33.7371,33.7371,33.7371,33.7371,43582000,0.00%,22113994,101172339994,1470330.29,0
2021-07-21,33.7371,33.7709,33.7709,33.7371,44660000,0.10%,159424870,101354310870,1508208.39,181970875
2021-07-22,33.7709,33.7709,33.7709,33.7709,34518000,0.00%,124906870,101354310870,1165703.93,0
2021-07-23,33.7709,33.7709,33.7709,33.7709,36872000,0.00%,88034870,101354310870,1245200.62,0
2021-07-26,33.7709,33.8046,33.8046,33.7709,181038000,0.10%,88390323,101535704323,6119917.17,181393453
2021-07-27,33.8046,33.8384,33.8384,33.8046,237666000,0.10%,30736319,101715716319,8042237.17,180011995
2021-07-28,33.8384,33.9061,33.9061,33.8384,248292000,0.20%,138531087,102071803087,8418613.38,356086767
2021-07-29,33.9061,33.9401,33.9401,33.9061,160380000,0.10%,154320560,102247972560,5443313.24,176169472
2021-07-30,33.9401,33.9401,33.9401,33.9401,89012000,0.00%,65308560,102247972560,3021076.18,0
