日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2022-06-21,4.7998,4.7998,4.7998,4.7998,24766500,0.00%,253276554,92224426054,118874.25,0
2022-06-22,4.7998,4.7998,4.7998,4.7998,22621500,0.00%,230655054,92224426054,108578.68,0
2022-06-23,4.7998,4.7998,4.7998,4.7998,20823000,0.00%,209832054,92224426054,99946.24,0
2022-06-24,4.7998,4.7998,4.7998,4.7998,30030000,0.00%,179802054,92224426054,144137.99,0
2022-06-27,4.7998,4.7998,4.7998,4.7998,94710000,0.00%,85092054,92224426054,454589.06,0
2022-06-28,4.7998,4.8046,4.8046,4.7998,96673500,0.10%,270858990,92506866490,464477.5,282440435
2022-06-29,4.8046,4.8046,4.8046,4.8046,57717000,0.00%,213141990,92506866490,277307.1,0
2022-06-30,4.8046,4.8046,4.8046,4.8046,55093500,0.00%,158048490,92506866490,264702.23,0
2022-07-04,4.8046,4.8046,4.8046,4.8046,63459000,0.00%,94589490,92506866490,304895.11,0
2022-07-05,4.8046,4.8046,4.8046,4.8046,32158500,0.00%,62430990,92506866490,154508.73,0
2022-07-06,4.8046,4.8046,4.8046,4.8046,40953000,0.00%,21477990,92506866490,196762.78,0
2022-07-07,4.8046,4.8094,4.8094,4.8046,31333500,0.10%,274671326,92791393326,150695.33,284526836
2022-07-08,4.8094,4.8094,4.8094,4.8094,30937500,0.00%,243733826,92791393326,148790.81,0
2022-07-11,4.8094,4.8094,4.8094,4.8094,33990000,0.00%,209743826,92791393326,163471.51,0
2022-07-12,4.8094,4.8094,4.8094,4.8094,28561500,0.00%,181182326,92791393326,137363.68,0
2022-07-13,4.8094,4.8094,4.8094,4.8094,28264500,0.00%,152917826,92791393326,135935.29,0
2022-07-14,4.8094,4.8094,4.8094,4.8094,27670500,0.00%,125247326,92791393326,133078.5,0
2022-07-15,4.8094,4.8094,4.8094,4.8094,43444500,0.00%,81802826,92791393326,208941.98,0
2022-07-18,4.8094,4.8094,4.8094,4.8094,33610500,0.00%,48192326,92791393326,161646.34,0
2022-07-19,4.8094,4.8094,4.8094,4.8094,20889000,0.00%,27303326,92791393326,100463.56,0
2022-07-20,4.8094,4.8094,4.8094,4.8094,26367000,0.00%,936326,92791393326,126809.45,0
2022-07-21,4.8094,4.8142,4.8142,4.8094,31531500,0.10%,255859087,93077847587,151798.95,286454261
2022-07-22,4.8142,4.8142,4.8142,4.8142,24882000,0.00%,230977087,93077847587,119786.92,0
2022-07-25,4.8142,4.8142,4.8142,4.8142,27802500,0.00%,203174587,93077847587,133846.8,0
2022-07-26,4.8142,4.8142,4.8142,4.8142,22869000,0.00%,180305587,93077847587,110095.94,0
2022-07-27,4.8142,4.8142,4.8142,4.8142,32703000,0.00%,147602587,93077847587,157438.78,0
2022-07-28,4.8142,4.8142,4.8142,4.8142,25327500,0.00%,122275087,93077847587,121931.65,0
2022-07-29,4.8142,4.8142,4.8142,4.8142,61363500,0.00%,60911587,93077847587,295416.16,0
2022-08-01,4.8142,4.819,4.819,4.8142,65983500,0.10%,282444728,93365364228,317974.49,287516641
2022-08-02,4.819,4.819,4.819,4.819,70438500,0.00%,212006228,93365364228,339443.13,0
2022-08-03,4.819,4.819,4.819,4.819,45210000,0.00%,166796228,93365364228,217866.99,0
2022-08-04,4.819,4.819,4.819,4.819,32653500,0.00%,134142728,93365364228,157357.22,0
2022-08-05,4.819,4.819,4.819,4.819,27126000,0.00%,107016728,93365364228,130720.19,0
2022-08-08,4.819,4.819,4.819,4.819,24832500,0.00%,82184228,93365364228,119667.82,0
2022-08-09,4.819,4.819,4.819,4.819,23413500,0.00%,58770728,93365364228,112829.66,0
2022-08-10,4.819,4.819,4.819,4.819,25344000,0.00%,33426728,93365364228,122132.74,0
2022-08-11,4.819,4.819,4.819,4.819,24519000,0.00%,8907728,93365364228,118157.06,0
2022-08-12,4.819,4.8238,4.8238,4.819,18117000,0.10%,278292298,93652865798,87392.78,287501570
2022-08-15,4.8238,4.8238,4.8238,4.8238,19173000,0.00%,259119298,93652865798,92486.72,0
2022-08-16,4.8238,4.8238,4.8238,4.8238,38824500,0.00%,220294798,93652865798,187281.62,0
2022-08-17,4.8238,4.8238,4.8238,4.8238,29073000,0.00%,191221798,93652865798,140242.34,0
2022-08-18,4.8238,4.8238,4.8238,4.8238,53146500,0.00%,138075298,93652865798,256368.09,0
2022-08-19,4.8238,4.8238,4.8238,4.8238,38395500,0.00%,99679798,93652865798,185212.21,0
2022-08-22,4.8238,4.8238,4.8238,4.8238,24387000,0.00%,75292798,93652865798,117638.01,0
2022-08-23,4.8238,4.8238,4.8238,4.8238,22324500,0.00%,52968298,93652865798,107688.92,0
2022-08-24,4.8238,4.8238,4.8238,4.8238,21532500,0.00%,31435798,93652865798,103868.47,0
2022-08-25,4.8238,4.8287,4.8287,4.8238,32076000,0.10%,287716773,93941222773,154885.38,288356975
2022-08-26,4.8287,4.8287,4.8287,4.8287,30657000,0.00%,257059773,93941222773,148033.46,0
2022-08-29,4.8287,4.8287,4.8287,4.8287,20443500,0.00%,236616273,93941222773,98715.53,0
2022-08-30,4.8287,4.8287,4.8287,4.8287,23166000,0.00%,213450273,93941222773,111861.66,0
2022-08-31,4.8287,4.8287,4.8287,4.8287,43246500,0.00%,170203773,93941222773,208824.37,0
2022-09-01,4.8287,4.8287,4.8287,4.8287,39484500,0.00%,130719273,93941222773,190658.81,0
2022-09-02,4.8287,4.8287,4.8287,4.8287,42058500,0.00%,88660773,93941222773,203087.88,0
2022-09-05,4.8287,4.8287,4.8287,4.8287,33610500,0.00%,55050273,93941222773,162295.02,0
2022-09-06,4.8287,4.8287,4.8287,4.8287,26779500,0.00%,28270773,93941222773,129310.17,0
2022-09-07,4.8287,4.8287,4.8287,4.8287,25047000,0.00%,3223773,93941222773,120944.45,0
2022-09-08,4.8287,4.8335,4.8335,4.8287,38890500,0.10%,254482831,94231372331,187977.23,290149557
2022-09-09,4.8335,4.8335,4.8335,4.8335,28314000,0.00%,226168831,94231372331,136855.72,0
2022-09-13,4.8335,4.8335,4.8335,4.8335,28330500,0.00%,197838331,94231372331,136935.47,0
2022-09-14,4.8335,4.8335,4.8335,4.8335,29683500,0.00%,168154831,94231372331,143475.2,0
2022-09-15,4.8335,4.8335,4.8335,4.8335,21978000,0.00%,146176831,94231372331,106230.66,0
2022-09-16,4.8335,4.8335,4.8335,4.8335,41151000,0.00%,105025831,94231372331,198903.36,0
2022-09-19,4.8335,4.8335,4.8335,4.8335,37818000,0.00%,67207831,94231372331,182793.3,0
2022-09-20,4.8335,4.8335,4.8335,4.8335,24981000,0.00%,42226831,94231372331,120745.66,0
2022-09-21,4.8335,4.8335,4.8335,4.8335,26548500,0.00%,15678331,94231372331,128322.17,0
2022-09-22,4.8335,4.8383,4.8383,4.8335,28941000,0.10%,276162662,94520797662,140025.24,289425331
2022-09-23,4.8383,4.8383,4.8383,4.8383,32455500,0.00%,243707162,94520797662,157029.45,0
2022-09-26,4.8383,4.8383,4.8383,4.8383,40672500,0.00%,203034662,94520797662,196785.76,0
2022-09-27,4.8383,4.8383,4.8383,4.8383,37504500,0.00%,165530162,94520797662,181458.02,0
2022-09-28,4.8383,4.8383,4.8383,4.8383,36564000,0.00%,128966162,94520797662,176907.6,0
2022-09-29,4.8383,4.8383,4.8383,4.8383,33264000,0.00%,95702162,94520797662,160941.21,0
2022-09-30,4.8383,4.8383,4.8383,4.8383,37059000,0.00%,58643162,94520797662,179302.56,0
2022-10-03,4.8383,4.8383,4.8383,4.8383,23083500,0.00%,35559662,94520797662,111684.9,0
2022-10-05,4.8383,4.8383,4.8383,4.8383,29931000,0.00%,5628662,94520797662,144815.16,0
2022-10-06,4.8383,4.8432,4.8432,4.8383,17110500,0.10%,275673352,94807952852,82869.57,287155190
2022-10-07,4.8432,4.8432,4.8432,4.8432,16467000,0.00%,259206352,94807952852,79752.97,0
2022-10-10,4.8432,4.8432,4.8432,4.8432,25872000,0.00%,233334352,94807952852,125303.27,0
2022-10-11,4.8432,4.8432,4.8432,4.8432,35178000,0.00%,198156352,94807952852,170374.09,0
2022-10-12,4.8432,4.8432,4.8432,4.8432,52849500,0.00%,145306852,94807952852,255960.7,0
2022-10-13,4.8432,4.8432,4.8432,4.8432,36564000,0.00%,108742852,94807952852,177086.76,0
2022-10-14,4.8432,4.8432,4.8432,4.8432,51909000,0.00%,56833852,94807952852,251405.67,0
2022-10-17,4.8432,4.8432,4.8432,4.8432,43428000,0.00%,13405852,94807952852,210330.49,0
2022-10-18,4.8432,4.848,4.848,4.8432,36514500,0.10%,253886211,95084947711,177022.3,276994858
2022-10-19,4.848,4.848,4.848,4.848,34584000,0.00%,219302211,95084947711,167663.23,0
2022-10-20,4.848,4.848,4.848,4.848,81526500,0.00%,137775711,95084947711,395240.47,0
2022-10-21,4.848,4.848,4.848,4.848,43807500,0.00%,93968211,95084947711,212378.76,0
2022-10-24,4.848,4.8529,4.8529,4.848,140365500,0.10%,228521602,95359866602,681179.73,274918890
2022-10-25,4.8529,4.8529,4.8529,4.8529,120483000,0.00%,108038602,95359866602,584691.95,0
2022-10-26,4.8529,4.8529,4.8529,4.8529,83077500,0.00%,24961102,95359866602,403166.8,0
2022-10-27,4.8529,4.8577,4.8577,4.8529,70488000,0.10%,231386845,95636780345,342409.56,276913743
2022-10-28,4.8577,4.8577,4.8577,4.8577,67369500,0.00%,164017345,95636780345,327260.82,0
2022-10-31,4.8577,4.8577,4.8577,4.8577,81691500,0.00%,82325845,95636780345,396832.8,0
2022-11-01,4.8577,4.8626,4.8626,4.8577,128436000,0.10%,235117932,95918008432,624532.89,281228087
2022-11-02,4.8626,4.8626,4.8626,4.8626,57997500,0.00%,177120432,95918008432,282018.64,0
2022-11-03,4.8626,4.8626,4.8626,4.8626,50539500,0.00%,126580932,95918008432,245753.37,0
2022-11-04,4.8626,4.8626,4.8626,4.8626,110814000,0.00%,15766932,95918008432,538844.16,0
2022-11-07,4.8626,4.8674,4.8674,4.8626,72567000,0.10%,225854707,96200663207,353212.62,282654774
2022-11-08,4.8674,4.8674,4.8674,4.8674,38841000,0.00%,187013707,96200663207,189054.68,0
2022-11-09,4.8674,4.8674,4.8674,4.8674,52239000,0.00%,134774707,96200663207,254268.11,0
2022-11-10,4.8674,4.8674,4.8674,4.8674,38379000,0.00%,96395707,96200663207,186805.94,0
2022-11-11,4.8674,4.8674,4.8674,4.8674,87466500,0.00%,8929207,96200663207,425734.44,0
2022-11-14,4.8674,4.8723,4.8723,4.8674,79860000,0.10%,211247696,96482841696,389101.88,282178488
2022-11-15,4.8723,4.8723,4.8723,4.8723,104115000,0.00%,107132696,96482841696,507279.51,0
2022-11-16,4.8723,4.8723,4.8723,4.8723,101953500,0.00%,5179196,96482841696,496748.04,0
2022-11-17,4.8723,4.8772,4.8772,4.8723,115203000,0.10%,176300331,96769165831,561868.07,286324135
2022-11-18,4.8772,4.8772,4.8772,4.8772,73854000,0.00%,102446331,96769165831,360200.73,0
2022-11-21,4.8772,4.8772,4.8772,4.8772,51661500,0.00%,50784831,96769165831,251963.47,0
2022-11-22,4.8772,4.8772,4.8772,4.8772,46959000,0.00%,3825831,96769165831,229028.43,0
2022-11-23,4.8772,4.882,4.882,4.8772,38577000,0.10%,251855121,97055772121,188332.91,286606290
2022-11-24,4.882,4.882,4.882,4.882,28330500,0.00%,223524621,97055772121,138309.5,0
2022-11-25,4.882,4.882,4.882,4.882,51678000,0.00%,171846621,97055772121,252292.0,0
2022-11-28,4.882,4.882,4.882,4.882,55275000,0.00%,116571621,97055772121,269852.55,0
2022-11-29,4.882,4.882,4.882,4.882,54681000,0.00%,61890621,97055772121,266952.64,0
2022-11-30,4.882,4.8869,4.8869,4.882,76939500,0.10%,271446511,97342267511,375995.64,286495389
2022-12-01,4.8869,4.8869,4.8869,4.8869,75157500,0.00%,196289011,97342267511,367287.19,0
2022-12-02,4.8869,4.8869,4.8869,4.8869,41398500,0.00%,154890511,97342267511,202310.33,0
2022-12-05,4.8869,4.8869,4.8869,4.8869,98719500,0.00%,56171011,97342267511,482432.32,0
2022-12-06,4.8869,4.8869,4.8869,4.8869,47949000,0.00%,8222011,97342267511,234321.97,0
2022-12-07,4.8869,4.8918,4.8918,4.8869,67831500,0.10%,230287640,97632164640,331818.13,289897129
2022-12-08,4.8918,4.8918,4.8918,4.8918,56248500,0.00%,174039140,97632164640,275156.41,0
2022-12-09,4.8918,4.8918,4.8918,4.8918,66660000,0.00%,107379140,97632164640,326087.39,0
2022-12-12,4.8918,4.8918,4.8918,4.8918,33841500,0.00%,73537640,97632164640,165545.85,0
2022-12-13,4.8918,4.8918,4.8918,4.8918,33511500,0.00%,40026140,97632164640,163931.56,0
2022-12-14,4.8918,4.8918,4.8918,4.8918,39996000,0.00%,30140,97632164640,195652.43,0
2022-12-15,4.8918,4.8967,4.8967,4.8918,31284000,0.10%,260693110,97924111610,153188.36,291946969
2022-12-16,4.8967,4.8967,4.8967,4.8967,41464500,0.00%,219228610,97924111610,203039.22,0
2022-12-19,4.8967,4.8967,4.8967,4.8967,41085000,0.00%,178143610,97924111610,201180.92,0
2022-12-20,4.8967,4.8967,4.8967,4.8967,47949000,0.00%,130194610,97924111610,234791.87,0
2022-12-21,4.8967,4.8967,4.8967,4.8967,25278000,0.00%,104916610,97924111610,123778.78,0
2022-12-22,4.8967,4.8967,4.8967,4.8967,40012500,0.00%,64904110,97924111610,195929.21,0
2022-12-23,4.8967,4.8967,4.8967,4.8967,25575000,0.00%,39329110,97924111610,125233.1,0
2022-12-28,4.8967,4.9016,4.9016,4.8967,39913500,0.10%,293032835,98217728835,195640.01,293617225
2022-12-29,4.9016,4.9016,4.9016,4.9016,49648500,0.00%,243384335,98217728835,243357.09,0
2022-12-30,4.9016,4.9016,4.9016,4.9016,44896500,0.00%,198487835,98217728835,220064.68,0
2023-01-03,4.9016,4.9016,4.9016,4.9016,50932000,0.00%,147555835,98217728835,249648.29,0
2023-01-04,4.9016,4.9016,4.9016,4.9016,63631000,0.00%,83924835,98217728835,311893.71,0
2023-01-05,4.9016,4.9016,4.9016,4.9016,69360000,0.00%,14564835,98217728835,339974.98,0
2023-01-06,4.9016,4.9065,4.9065,4.9016,46053000,0.10%,264916420,98514133420,225959.04,296404584
2023-01-09,4.9065,4.9065,4.9065,4.9065,48144000,0.00%,216772420,98514133420,236218.54,0
2023-01-10,4.9065,4.9065,4.9065,4.9065,33745000,0.00%,183027420,98514133420,165569.84,0
2023-01-11,4.9065,4.9065,4.9065,4.9065,60724000,0.00%,122303420,98514133420,297942.31,0
2023-01-12,4.9065,4.9065,4.9065,4.9065,68935000,0.00%,53368420,98514133420,338229.58,0
2023-01-13,4.9065,4.9065,4.9065,4.9065,35649000,0.00%,17719420,98514133420,174911.82,0
2023-01-16,4.9065,4.9114,4.9114,4.9065,33983000,0.10%,283449221,98813846221,166904.11,299712801
2023-01-17,4.9114,4.9114,4.9114,4.9114,27370000,0.00%,256079221,98813846221,134425.02,0
2023-01-18,4.9114,4.9114,4.9114,4.9114,46104000,0.00%,209975221,98813846221,226435.19,0
2023-01-19,4.9114,4.9114,4.9114,4.9114,29495000,0.00%,180480221,98813846221,144861.74,0
2023-01-20,4.9114,4.9114,4.9114,4.9114,28662000,0.00%,151818221,98813846221,140770.55,0
2023-01-26,4.9114,4.9114,4.9114,4.9114,40341000,0.00%,111477221,98813846221,198130.79,0
2023-01-27,4.9114,4.9114,4.9114,4.9114,31671000,0.00%,79806221,98813846221,155548.95,0
2023-01-30,4.9114,4.9163,4.9163,4.9114,91171000,0.10%,289794094,99115005094,448223.99,301158873
2023-01-31,4.9163,4.9163,4.9163,4.9163,94792000,0.00%,195002094,99115005094,466025.91,0
2023-02-01,4.9163,4.9163,4.9163,4.9163,53414000,0.00%,141588094,99115005094,262599.25,0
2023-02-02,4.9163,4.9163,4.9163,4.9163,40392000,0.00%,101196094,99115005094,198579.19,0
2023-02-03,4.9163,4.9163,4.9163,4.9163,44098000,0.00%,57098094,99115005094,216799.0,0
2023-02-06,4.9163,4.9163,4.9163,4.9163,43503000,0.00%,13595094,99115005094,213873.8,0
2023-02-07,4.9163,4.9212,4.9212,4.9163,33660000,0.10%,282431516,99417501516,165647.59,302496421
2023-02-08,4.9212,4.9212,4.9212,4.9212,29359000,0.00%,253072516,99417501516,144481.51,0
2023-02-09,4.9212,4.9212,4.9212,4.9212,45322000,0.00%,207750516,99417501516,223038.63,0
2023-02-10,4.9212,4.9212,4.9212,4.9212,41837000,0.00%,165913516,99417501516,205888.24,0
2023-02-13,4.9212,4.9212,4.9212,4.9212,34612000,0.00%,131301516,99417501516,170332.57,0
2023-02-14,4.9212,4.9212,4.9212,4.9212,30481000,0.00%,100820516,99417501516,150003.1,0
2023-02-15,4.9212,4.9212,4.9212,4.9212,28050000,0.00%,72770516,99417501516,138039.66,0
2023-02-16,4.9212,4.9212,4.9212,4.9212,37247000,0.00%,35523516,99417501516,183299.94,0
2023-02-17,4.9212,4.9212,4.9212,4.9212,30124000,0.00%,5399516,99417501516,148246.23,0
2023-02-20,4.9212,4.9262,4.9262,4.9212,20927000,0.10%,286582520,99719611520,103090.59,302110004
2023-02-21,4.9262,4.9262,4.9262,4.9262,49827000,0.00%,236755520,99719611520,245457.77,0
2023-02-22,4.9262,4.9262,4.9262,4.9262,56355000,0.00%,180400520,99719611520,277616.0,0
2023-02-23,4.9262,4.9262,4.9262,4.9262,33031000,0.00%,147369520,99719611520,162717.31,0
2023-02-24,4.9262,4.9262,4.9262,4.9262,41514000,0.00%,105855520,99719611520,204506.27,0
2023-02-27,4.9262,4.9262,4.9262,4.9262,34816000,0.00%,71039520,99719611520,171510.58,0
2023-02-28,4.9262,4.9262,4.9262,4.9262,44217000,0.00%,26822520,99719611520,217821.79,0
2023-03-01,4.9262,4.9311,4.9311,4.9262,60537000,0.10%,270585706,100023911706,298514.0,304300185
2023-03-02,4.9311,4.9311,4.9311,4.9311,25160000,0.00%,245425706,100023911706,124066.48,0
2023-03-03,4.9311,4.9311,4.9311,4.9311,30226000,0.00%,215199706,100023911706,149047.43,0
2023-03-06,4.9311,4.9311,4.9311,4.9311,21471000,0.00%,193728706,100023911706,105875.65,0
2023-03-07,4.9311,4.9311,4.9311,4.9311,28968000,0.00%,164760706,100023911706,142844.1,0
2023-03-08,4.9311,4.9311,4.9311,4.9311,36057000,0.00%,128703706,100023911706,177800.67,0
2023-03-09,4.9311,4.9311,4.9311,4.9311,29359000,0.00%,99344706,100023911706,144772.16,0
2023-03-10,4.9311,4.9311,4.9311,4.9311,63920000,0.00%,35424706,100023911706,315195.91,0
2023-03-13,4.9311,4.936,4.936,4.9311,46121000,0.10%,294579199,100329187199,227653.26,305275492
2023-03-14,4.936,4.936,4.936,4.936,36244000,0.00%,258335199,100329187199,178900.38,0
2023-03-15,4.936,4.936,4.936,4.936,28169000,0.00%,230166199,100329187199,139042.18,0
2023-03-16,4.936,4.936,4.936,4.936,40341000,0.00%,189825199,100329187199,199123.18,0
2023-03-17,4.936,4.936,4.936,4.936,49351000,0.00%,140474199,100329187199,243596.54,0
2023-03-20,4.936,4.936,4.936,4.936,34748000,0.00%,105726199,100329187199,171516.13,0
2023-03-21,4.936,4.936,4.936,4.936,36176000,0.00%,69550199,100329187199,178564.74,0
2023-03-22,4.936,4.936,4.936,4.936,33405000,0.00%,36145199,100329187199,164887.08,0
2023-03-23,4.936,4.941,4.941,4.936,79645000,0.10%,265631665,100638318665,393525.95,309131465
2023-03-24,4.941,4.941,4.941,4.941,56474000,0.00%,209157665,100638318665,279038.03,0
2023-03-27,4.941,4.941,4.941,4.941,43860000,0.00%,165297665,100638318665,216712.26,0
2023-03-28,4.941,4.941,4.941,4.941,53278000,0.00%,112019665,100638318665,263246.6,0
2023-03-29,4.941,4.941,4.941,4.941,61370000,0.00%,50649665,100638318665,303229.17,0
2023-03-30,4.941,4.941,4.941,4.941,42908000,0.00%,7741665,100638318665,212008.43,0
2023-03-31,4.941,4.9459,4.9459,4.941,44132000,0.10%,274990277,100949699277,218272.46,311380612
2023-04-03,4.9459,4.9459,4.9459,4.9459,31909000,0.00%,243081277,100949699277,157818.72,0
2023-04-04,4.9459,4.9459,4.9459,4.9459,24225000,0.00%,218856277,100949699277,119814.43,0
2023-04-06,4.9459,4.9459,4.9459,4.9459,25415000,0.00%,193441277,100949699277,125700.05,0
2023-04-11,4.9459,4.9459,4.9459,4.9459,37281000,0.00%,156160277,100949699277,184388.1,0
2023-04-12,4.9459,4.9459,4.9459,4.9459,68799000,0.00%,87361277,100949699277,340272.97,0
2023-04-13,4.9459,4.9459,4.9459,4.9459,42432000,0.00%,44929277,100949699277,209864.43,0
2023-04-14,4.9459,4.9459,4.9459,4.9459,21658000,0.00%,23271277,100949699277,107118.3,0
2023-04-17,4.9459,4.9508,4.9508,4.9459,26707000,0.10%,307898189,101261033189,132221.02,311333912
2023-04-18,4.9508,4.9508,4.9508,4.9508,23273000,0.00%,284625189,101261033189,115219.97,0
2023-04-19,4.9508,4.9508,4.9508,4.9508,27676000,0.00%,256949189,101261033189,137018.34,0
2023-04-20,4.9508,4.9508,4.9508,4.9508,17901000,0.00%,239048189,101261033189,88624.27,0
2023-04-21,4.9508,4.9508,4.9508,4.9508,28084000,0.00%,210964189,101261033189,139038.27,0
2023-04-24,4.9508,4.9508,4.9508,4.9508,34799000,0.00%,176165189,101261033189,172282.89,0
2023-04-25,4.9508,4.9508,4.9508,4.9508,35615000,0.00%,140550189,101261033189,176322.74,0
2023-04-26,4.9508,4.9508,4.9508,4.9508,42534000,0.00%,98016189,101261033189,210577.33,0
2023-04-27,4.9508,4.9508,4.9508,4.9508,25092000,0.00%,72924189,101261033189,124225.47,0
2023-04-28,4.9508,4.9508,4.9508,4.9508,26163000,0.00%,46761189,101261033189,129527.78,0
2023-05-02,4.9508,4.9508,4.9508,4.9508,14705000,0.00%,32056189,101261033189,72801.51,0
2023-05-03,4.9508,4.9508,4.9508,4.9508,17935000,0.00%,14121189,101261033189,88792.6,0
2023-05-04,4.9508,4.9558,4.9558,4.9508,29886000,0.10%,294845781,101571643781,148109.04,310610591
2023-05-05,4.9558,4.9558,4.9558,4.9558,25177000,0.00%,269668781,101571643781,124772.18,0
2023-05-08,4.9558,4.9558,4.9558,4.9558,18224000,0.00%,251444781,101571643781,90314.5,0
2023-05-09,4.9558,4.9558,4.9558,4.9558,40018000,0.00%,211426781,101571643781,198321.2,0
2023-05-10,4.9558,4.9558,4.9558,4.9558,26469000,0.00%,184957781,101571643781,131175.07,0
2023-05-11,4.9558,4.9558,4.9558,4.9558,29869000,0.00%,155088781,101571643781,148024.79,0
2023-05-12,4.9558,4.9558,4.9558,4.9558,30583000,0.00%,124505781,101571643781,151563.23,0
2023-05-15,4.9558,4.9558,4.9558,4.9558,40358000,0.00%,84147781,101571643781,200006.18,0
2023-05-16,4.9558,4.9558,4.9558,4.9558,24004000,0.00%,60143781,101571643781,118959.02,0
2023-05-17,4.9558,4.9558,4.9558,4.9558,33252000,0.00%,26891781,101571643781,164790.26,0
2023-05-18,4.9558,4.9608,4.9608,4.9558,58497000,0.10%,277756107,101881005107,290191.92,309361326
2023-05-19,4.9608,4.9608,4.9608,4.9608,38573000,0.00%,239183107,101881005107,191352.94,0
2023-05-22,4.9608,4.9608,4.9608,4.9608,34068000,0.00%,205115107,101881005107,169004.53,0
2023-05-23,4.9608,4.9608,4.9608,4.9608,25534000,0.00%,179581107,101881005107,126669.07,0
2023-05-24,4.9608,4.9608,4.9608,4.9608,23035000,0.00%,156546107,101881005107,114272.03,0
2023-05-25,4.9608,4.9608,4.9608,4.9608,44251000,0.00%,112295107,101881005107,219520.36,0
2023-05-29,4.9608,4.9608,4.9608,4.9608,49028000,0.00%,63267107,101881005107,243218.1,0
2023-05-30,4.9608,4.9608,4.9608,4.9608,36958000,0.00%,26309107,101881005107,183341.25,0
2023-05-31,4.9608,4.9657,4.9657,4.9608,54621000,0.10%,279565367,102188882367,271231.5,307877260
2023-06-01,4.9657,4.9657,4.9657,4.9657,39015000,0.00%,240550367,102188882367,193736.79,0
2023-06-02,4.9657,4.9657,4.9657,4.9657,54502000,0.00%,186048367,102188882367,270640.58,0
2023-06-05,4.9657,4.9657,4.9657,4.9657,33813000,0.00%,152235367,102188882367,167905.21,0
