日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2014-07-15,6.9267,6.9267,6.9267,6.9267,18630000,0.00%,229048725,34429492725,129044.42,0
2014-07-16,6.9267,6.9267,6.9267,6.9267,19320000,0.00%,209728725,34429492725,133823.84,0
2014-07-17,6.9267,6.9267,6.9267,6.9267,21945000,0.00%,187783725,34429492725,152006.43,0
2014-07-18,6.9267,6.9267,6.9267,6.9267,15780000,0.00%,172003725,34429492725,109303.33,0
2014-07-21,6.9267,6.9267,6.9267,6.9267,17460000,0.00%,154543725,34429492725,120940.18,0
2014-07-22,6.9267,6.9267,6.9267,6.9267,34995000,0.00%,119548725,34429492725,242399.87,0
2014-07-23,6.9267,6.9267,6.9267,6.9267,20190000,0.00%,99358725,34429492725,139850.07,0
2014-07-24,6.9267,6.9267,6.9267,6.9267,23790000,0.00%,75568725,34429492725,164786.19,0
2014-07-25,6.9267,6.9267,6.9267,6.9267,29925000,0.00%,45643725,34429492725,207281.5,0
2014-07-28,6.9267,6.9267,6.9267,6.9267,42930000,0.00%,2713725,34429492725,297363.23,0
2014-07-29,6.9267,6.9337,6.9337,6.9267,32325000,0.10%,235585413,34694689413,224131.85,265196688
2014-07-30,6.9337,6.9337,6.9337,6.9337,33180000,0.00%,202405413,34694689413,230060.17,0
2014-07-31,6.9337,6.9337,6.9337,6.9337,30195000,0.00%,172210413,34694689413,209363.07,0
2014-08-01,6.9337,6.9337,6.9337,6.9337,27300000,0.00%,144910413,34694689413,189290.01,0
2014-08-04,6.9337,6.9337,6.9337,6.9337,19935000,0.00%,124975413,34694689413,138223.31,0
2014-08-05,6.9337,6.9337,6.9337,6.9337,29565000,0.00%,95410413,34694689413,204994.84,0
2014-08-06,6.9337,6.9337,6.9337,6.9337,29355000,0.00%,66055413,34694689413,203538.76,0
2014-08-07,6.9337,6.9337,6.9337,6.9337,44310000,0.00%,21745413,34694689413,307232.25,0
2014-08-08,6.9337,6.9406,6.9406,6.9337,29865000,0.10%,266424901,34969233901,207281.02,274544487
2014-08-11,6.9406,6.9406,6.9406,6.9406,26295000,0.00%,240129901,34969233901,182503.08,0
2014-08-12,6.9406,6.9406,6.9406,6.9406,22365000,0.00%,217764901,34969233901,155226.52,0
2014-08-13,6.9406,6.9406,6.9406,6.9406,34125000,0.00%,183639901,34969233901,236847.98,0
2014-08-14,6.9406,6.9406,6.9406,6.9406,65220000,0.00%,118419901,34969233901,452665.93,0
2014-08-15,6.9406,6.9406,6.9406,6.9406,30675000,0.00%,87744901,34969233901,212902.9,0
2014-08-18,6.9406,6.9406,6.9406,6.9406,33060000,0.00%,54684901,34969233901,229456.24,0
2014-08-19,6.9406,6.9406,6.9406,6.9406,25545000,0.00%,29139901,34969233901,177297.63,0
2014-08-20,6.9406,6.9406,6.9406,6.9406,25815000,0.00%,3324901,34969233901,179171.59,0
2014-08-21,6.9406,6.9475,6.9475,6.9406,25980000,0.10%,246611080,35238500080,180496.05,269266178
2014-08-22,6.9475,6.9475,6.9475,6.9475,18810000,0.00%,227801080,35238500080,130682.48,0
2014-08-25,6.9475,6.9475,6.9475,6.9475,14820000,0.00%,212981080,35238500080,102961.95,0
2014-08-26,6.9475,6.9475,6.9475,6.9475,18525000,0.00%,194456080,35238500080,128702.44,0
2014-08-27,6.9475,6.9475,6.9475,6.9475,20760000,0.00%,173696080,35238500080,144230.1,0
2014-08-28,6.9475,6.9475,6.9475,6.9475,27810000,0.00%,145886080,35238500080,193209.98,0
2014-08-29,6.9475,6.9475,6.9475,6.9475,24510000,0.00%,121376080,35238500080,170283.23,0
2014-09-01,6.9475,6.9475,6.9475,6.9475,14595000,0.00%,106781080,35238500080,101398.76,0
2014-09-02,6.9475,6.9475,6.9475,6.9475,19305000,0.00%,87476080,35238500080,134121.49,0
2014-09-03,6.9475,6.9475,6.9475,6.9475,35700000,0.00%,51776080,35238500080,248025.75,0
2014-09-04,6.9475,6.9475,6.9475,6.9475,18675000,0.00%,33101080,35238500080,129744.56,0
2014-09-05,6.9475,6.9475,6.9475,6.9475,15240000,0.00%,17861080,35238500080,105879.9,0
2014-09-08,6.9475,6.9545,6.9545,6.9475,30225000,0.10%,246452344,35497316344,210199.76,258816264
2014-09-10,6.9545,6.9545,6.9545,6.9545,45450000,0.00%,201002344,35497316344,316082.03,0
2014-09-11,6.9545,6.9545,6.9545,6.9545,37155000,0.00%,163847344,35497316344,258394.45,0
2014-09-12,6.9545,6.9545,6.9545,6.9545,27885000,0.00%,135962344,35497316344,193926.23,0
2014-09-15,6.9545,6.9545,6.9545,6.9545,21720000,0.00%,114242344,35497316344,151051.74,0
2014-09-16,6.9545,6.9545,6.9545,6.9545,24210000,0.00%,90032344,35497316344,168368.45,0
2014-09-17,6.9545,6.9545,6.9545,6.9545,30480000,0.00%,59552344,35497316344,211973.16,0
2014-09-18,6.9545,6.9545,6.9545,6.9545,26190000,0.00%,33362344,35497316344,182138.36,0
2014-09-19,6.9545,6.9615,6.9615,6.9545,59910000,0.10%,205519348,35729383348,417063.47,232067004
2014-09-22,6.9615,6.9615,6.9615,6.9615,40710000,0.00%,164809348,35729383348,283402.66,0
2014-09-23,6.9615,6.9615,6.9615,6.9615,39840000,0.00%,124969348,35729383348,277346.16,0
2014-09-24,6.9615,6.9615,6.9615,6.9615,27015000,0.00%,97954348,35729383348,188064.92,0
2014-09-25,6.9615,6.9615,6.9615,6.9615,32040000,0.00%,65914348,35729383348,223046.46,0
2014-09-26,6.9615,6.9615,6.9615,6.9615,42150000,0.00%,23764348,35729383348,293427.23,0
2014-09-29,6.9615,6.9684,6.9684,6.9615,48960000,0.10%,199238977,35953817977,341172.86,224434628
2014-09-30,6.9684,6.9684,6.9684,6.9684,37620000,0.00%,161618977,35953817977,262151.21,0
2014-10-03,6.9684,6.9684,6.9684,6.9684,43260000,0.00%,118358977,35953817977,301452.98,0
2014-10-06,6.9684,6.9684,6.9684,6.9684,32655000,0.00%,85703977,35953817977,227553.1,0
2014-10-07,6.9684,6.9684,6.9684,6.9684,25260000,0.00%,60443977,35953817977,176021.78,0
2014-10-08,6.9684,6.9684,6.9684,6.9684,15885000,0.00%,44558977,35953817977,110693.03,0
2014-10-09,6.9684,6.9684,6.9684,6.9684,21870000,0.00%,22688977,35953817977,152398.91,0
2014-10-10,6.9684,6.9684,6.9684,6.9684,20400000,0.00%,2288977,35953817977,142155.36,0
2014-10-13,6.9684,6.9754,6.9754,6.9684,24030000,0.10%,192194714,36167753714,167618.86,213935737
2014-10-14,6.9754,6.9754,6.9754,6.9754,27810000,0.00%,164384714,36167753714,193985.87,0
2014-10-15,6.9754,6.9754,6.9754,6.9754,22380000,0.00%,142004714,36167753714,156109.45,0
2014-10-16,6.9754,6.9754,6.9754,6.9754,27690000,0.00%,114314714,36167753714,193148.83,0
2014-10-17,6.9754,6.9754,6.9754,6.9754,22605000,0.00%,91709714,36167753714,157678.92,0
2014-10-20,6.9754,6.9754,6.9754,6.9754,17340000,0.00%,74369714,36167753714,120953.44,0
2014-10-21,6.9754,6.9754,6.9754,6.9754,18030000,0.00%,56339714,36167753714,125766.46,0
2014-10-22,6.9754,6.9754,6.9754,6.9754,26280000,0.00%,30059714,36167753714,183313.51,0
2014-10-23,6.9754,6.9754,6.9754,6.9754,19560000,0.00%,10499714,36167753714,136438.82,0
2014-10-24,6.9754,6.9824,6.9824,6.9754,16410000,0.10%,208103888,36381767888,114581.18,214014173
2014-10-27,6.9824,6.9824,6.9824,6.9824,19095000,0.00%,189008888,36381767888,133328.93,0
2014-10-28,6.9824,6.9824,6.9824,6.9824,18360000,0.00%,170648888,36381767888,128196.86,0
2014-10-29,6.9824,6.9824,6.9824,6.9824,28545000,0.00%,142103888,36381767888,199312.61,0
2014-10-30,6.9824,6.9824,6.9824,6.9824,22665000,0.00%,119438888,36381767888,158256.1,0
2014-10-31,6.9824,6.9824,6.9824,6.9824,27645000,0.00%,91793888,36381767888,193028.45,0
2014-11-03,6.9824,6.9824,6.9824,6.9824,20205000,0.00%,71588888,36381767888,141079.39,0
2014-11-04,6.9824,6.9824,6.9824,6.9824,19830000,0.00%,51758888,36381767888,138460.99,0
2014-11-05,6.9824,6.9824,6.9824,6.9824,18045000,0.00%,33713888,36381767888,125997.41,0
2014-11-06,6.9824,6.9824,6.9824,6.9824,15105000,0.00%,18608888,36381767888,105469.15,0
2014-11-07,6.9824,6.9893,6.9893,6.9824,23190000,0.10%,208867112,36595216112,162081.87,213448224
2014-11-10,6.9893,6.9893,6.9893,6.9893,31935000,0.00%,176932112,36595216112,223203.3,0
2014-11-11,6.9893,6.9893,6.9893,6.9893,30900000,0.00%,146032112,36595216112,215969.37,0
2014-11-12,6.9893,6.9893,6.9893,6.9893,32940000,0.00%,113092112,36595216112,230227.54,0
2014-11-13,6.9893,6.9893,6.9893,6.9893,79440000,0.00%,33652112,36595216112,555229.99,0
2014-11-14,6.9893,6.9963,6.9963,6.9893,46470000,0.10%,194986737,36803020737,325118.06,207804625
2014-11-17,6.9963,6.9963,6.9963,6.9963,50940000,0.00%,144046737,36803020737,356391.52,0
2014-11-18,6.9963,6.9963,6.9963,6.9963,35595000,0.00%,108451737,36803020737,249033.3,0
2014-11-19,6.9963,6.9963,6.9963,6.9963,33045000,0.00%,75406737,36803020737,231192.73,0
2014-11-20,6.9963,6.9963,6.9963,6.9963,23505000,0.00%,51901737,36803020737,164448.03,0
2014-11-21,6.9963,6.9963,6.9963,6.9963,26865000,0.00%,25036737,36803020737,187955.6,0
2014-11-24,6.9963,7.0033,7.0033,6.9963,38055000,0.10%,181515597,36997554597,266510.58,194533859
2014-11-25,7.0033,7.0033,7.0033,7.0033,34980000,0.00%,146535597,36997554597,244975.43,0
2014-11-26,7.0033,7.0033,7.0033,7.0033,27990000,0.00%,118545597,36997554597,196022.37,0
2014-11-27,7.0033,7.0033,7.0033,7.0033,17055000,0.00%,101490597,36997554597,119441.28,0
2014-11-28,7.0033,7.0033,7.0033,7.0033,19545000,0.00%,81945597,36997554597,136879.5,0
2014-12-01,7.0033,7.0033,7.0033,7.0033,42120000,0.00%,39825597,36997554597,294979.0,0
2014-12-02,7.0033,7.0103,7.0103,7.0033,44550000,0.10%,180414790,37182693790,312308.86,185139193
2014-12-03,7.0103,7.0103,7.0103,7.0103,46260000,0.00%,134154790,37182693790,324296.48,0
2014-12-04,7.0103,7.0103,7.0103,7.0103,41430000,0.00%,92724790,37182693790,290436.73,0
2014-12-05,7.0103,7.0103,7.0103,7.0103,43290000,0.00%,49434790,37182693790,303475.89,0
2014-12-08,7.0103,7.0103,7.0103,7.0103,34050000,0.00%,15384790,37182693790,238700.71,0
2014-12-09,7.0103,7.0173,7.0173,7.0103,39225000,0.10%,150747450,37357281450,275253.59,174587659
2014-12-10,7.0173,7.0173,7.0173,7.0173,40845000,0.00%,109902450,37357281450,286621.62,0
2014-12-11,7.0173,7.0173,7.0173,7.0173,28725000,0.00%,81177450,37357281450,201571.94,0
2014-12-12,7.0173,7.0173,7.0173,7.0173,29250000,0.00%,51927450,37357281450,205256.02,0
2014-12-15,7.0173,7.0173,7.0173,7.0173,25155000,0.00%,26772450,37357281450,176520.18,0
2014-12-16,7.0173,7.0244,7.0244,7.0173,61920000,0.10%,134737065,37527166065,434950.85,169884614
2014-12-17,7.0244,7.0244,7.0244,7.0244,66330000,0.00%,68407065,37527166065,465928.45,0
2014-12-18,7.0244,7.0314,7.0314,7.0244,72960000,0.10%,158384588,37690103588,513010.94,162937523
2014-12-19,7.0314,7.0314,7.0314,7.0314,66060000,0.00%,92324588,37690103588,464494.28,0
2014-12-22,7.0314,7.0314,7.0314,7.0314,41700000,0.00%,50624588,37690103588,293209.38,0
2014-12-23,7.0314,7.0314,7.0314,7.0314,31035000,0.00%,19589588,37690103588,218219.5,0
2014-12-24,7.0314,7.0314,7.0314,7.0314,9735000,0.00%,9854588,37690103588,68450.68,0
2014-12-29,7.0314,7.0384,7.0384,7.0314,16500000,0.10%,158947252,37855696252,116133.6,165592663
2014-12-30,7.0384,7.0384,7.0384,7.0384,19125000,0.00%,139822252,37855696252,134609.4,0
2014-12-31,7.0384,7.0384,7.0384,7.0384,14115000,0.00%,125707252,37855696252,99347.02,0
2015-01-02,7.0384,7.0384,7.0384,7.0384,17376000,0.00%,108331252,37855696252,122299.24,0
2015-01-05,7.0384,7.0384,7.0384,7.0384,34896000,0.00%,73435252,37855696252,245612.01,0
2015-01-06,7.0384,7.0384,7.0384,7.0384,69888000,0.00%,3547252,37855696252,491899.7,0
2015-01-07,7.0384,7.0454,7.0454,7.0384,65376000,0.10%,95010154,38012535154,460600.07,156838901
2015-01-08,7.0454,7.0454,7.0454,7.0454,57024000,0.00%,37986154,38012535154,401756.89,0
2015-01-09,7.0454,7.0525,7.0525,7.0454,50944000,0.10%,137057693,38162550693,359282.56,150015539
2015-01-12,7.0525,7.0525,7.0525,7.0525,28608000,0.00%,108449693,38162550693,201757.92,0
2015-01-13,7.0525,7.0525,7.0525,7.0525,26944000,0.00%,81505693,38162550693,190022.56,0
2015-01-14,7.0525,7.0525,7.0525,7.0525,26944000,0.00%,54561693,38162550693,190022.56,0
2015-01-15,7.0525,7.0525,7.0525,7.0525,25600000,0.00%,28961693,38162550693,180544.0,0
2015-01-16,7.0525,7.0595,7.0595,7.0525,40368000,0.10%,129971757,38303928757,284977.9,141378063
2015-01-17,7.0595,7.0595,7.0595,7.0595,0,0.00%,129971757,38303928757,0.0,0
2015-01-19,7.0595,7.0595,7.0595,7.0595,34560000,0.00%,95411757,38303928757,243976.32,0
2015-01-20,7.0595,7.0595,7.0595,7.0595,16304000,0.00%,79107757,38303928757,115098.09,0
2015-01-21,7.0595,7.0595,7.0595,7.0595,54064000,0.00%,25043757,38303928757,381664.81,0
2015-01-22,7.0595,7.0666,7.0666,7.0595,62496000,0.10%,94885341,38436266341,441634.23,132337583
2015-01-23,7.0666,7.0666,7.0666,7.0666,47952000,0.00%,46933341,38436266341,338857.6,0
2015-01-26,7.0666,7.0737,7.0737,7.0666,55920000,0.10%,117904777,38563157777,395561.3,126891436
2015-01-27,7.0737,7.0737,7.0737,7.0737,39136000,0.00%,78768777,38563157777,276836.32,0
2015-01-28,7.0737,7.0737,7.0737,7.0737,25952000,0.00%,52816777,38563157777,183576.66,0
2015-01-29,7.0737,7.0737,7.0737,7.0737,23424000,0.00%,29392777,38563157777,165694.35,0
2015-01-30,7.0737,7.0807,7.0807,7.0737,47008000,0.10%,101670408,38682443408,332849.55,119285631
2015-02-02,7.0807,7.0807,7.0807,7.0807,28240000,0.00%,73430408,38682443408,199958.97,0
2015-02-03,7.0807,7.0807,7.0807,7.0807,23008000,0.00%,50422408,38682443408,162912.75,0
2015-02-04,7.0807,7.0807,7.0807,7.0807,15200000,0.00%,35222408,38682443408,107626.64,0
2015-02-05,7.0807,7.0807,7.0807,7.0807,28816000,0.00%,6406408,38682443408,204037.45,0
2015-02-06,7.0807,7.0878,7.0878,7.0807,17456000,0.10%,110218661,38803711661,123724.64,121268252
2015-02-09,7.0878,7.0878,7.0878,7.0878,19904000,0.00%,90314661,38803711661,141075.57,0
2015-02-10,7.0878,7.0878,7.0878,7.0878,22400000,0.00%,67914661,38803711661,158766.72,0
2015-02-11,7.0878,7.0878,7.0878,7.0878,19408000,0.00%,48506661,38803711661,137560.02,0
2015-02-12,7.0878,7.0878,7.0878,7.0878,38448000,0.00%,10058661,38803711661,272511.73,0
2015-02-13,7.0878,7.0949,7.0949,7.0878,24752000,0.10%,122479748,38940884748,175612.96,137173087
2015-02-16,7.0949,7.0949,7.0949,7.0949,16272000,0.00%,106207748,38940884748,115448.21,0
2015-02-17,7.0949,7.0949,7.0949,7.0949,13408000,0.00%,92799748,38940884748,95128.42,0
2015-02-18,7.0949,7.0949,7.0949,7.0949,11664000,0.00%,81135748,38940884748,82754.91,0
2015-02-23,7.0949,7.0949,7.0949,7.0949,38768000,0.00%,42367748,38940884748,275055.08,0
2015-02-24,7.0949,7.0949,7.0949,7.0949,27552000,0.00%,14815748,38940884748,195478.68,0
2015-02-25,7.0949,7.102,7.102,7.0949,30304000,0.10%,124123305,39080496305,215219.01,139611556
2015-02-26,7.102,7.102,7.102,7.102,34656000,0.00%,89467305,39080496305,246126.91,0
2015-02-27,7.102,7.102,7.102,7.102,28736000,0.00%,60731305,39080496305,204083.07,0
2015-03-02,7.102,7.102,7.102,7.102,20304000,0.00%,40427305,39080496305,144199.01,0
2015-03-03,7.102,7.102,7.102,7.102,28192000,0.00%,12235305,39080496305,200219.58,0
2015-03-04,7.102,7.1091,7.1091,7.102,19808000,0.10%,138789527,39226858527,140817.05,146362221
2015-03-05,7.1091,7.1091,7.1091,7.1091,19712000,0.00%,119077527,39226858527,140134.58,0
2015-03-06,7.1091,7.1091,7.1091,7.1091,22192000,0.00%,96885527,39226858527,157765.15,0
2015-03-09,7.1091,7.1091,7.1091,7.1091,21056000,0.00%,75829527,39226858527,149689.21,0
2015-03-10,7.1091,7.1091,7.1091,7.1091,20832000,0.00%,54997527,39226858527,148096.77,0
2015-03-11,7.1091,7.1091,7.1091,7.1091,22672000,0.00%,32325527,39226858527,161177.52,0
2015-03-12,7.1091,7.1091,7.1091,7.1091,27328000,0.00%,4997527,39226858527,194277.48,0
2015-03-13,7.1091,7.1162,7.1162,7.1091,24720000,0.10%,134388488,39380969488,175912.46,154110961
2015-03-16,7.1162,7.1162,7.1162,7.1162,36336000,0.00%,98052488,39380969488,258574.24,0
2015-03-17,7.1162,7.1162,7.1162,7.1162,30688000,0.00%,67364488,39380969488,218381.95,0
2015-03-18,7.1162,7.1162,7.1162,7.1162,36688000,0.00%,30676488,39380969488,261079.15,0
2015-03-19,7.1162,7.1233,7.1233,7.1162,102544000,0.10%,92497679,39545334679,730451.68,164365190
2015-03-20,7.1233,7.1305,7.1305,7.1233,114032000,0.10%,135086410,39701955410,813105.18,156620731
2015-03-23,7.1305,7.1305,7.1305,7.1305,49232000,0.00%,85854410,39701955410,351048.78,0
2015-03-24,7.1305,7.1305,7.1305,7.1305,26688000,0.00%,59166410,39701955410,190298.78,0
2015-03-25,7.1305,7.1305,7.1305,7.1305,33312000,0.00%,25854410,39701955410,237531.22,0
2015-03-26,7.1305,7.1376,7.1376,7.1305,29760000,0.10%,144280113,39850141113,212414.98,148185702
2015-03-27,7.1376,7.1376,7.1376,7.1376,25312000,0.00%,118968113,39850141113,180666.93,0
2015-03-30,7.1376,7.1376,7.1376,7.1376,37632000,0.00%,81336113,39850141113,268602.16,0
2015-03-31,7.1376,7.1376,7.1376,7.1376,38544000,0.00%,42792113,39850141113,275111.65,0
2015-04-01,7.1376,7.1376,7.1376,7.1376,27472000,0.00%,15320113,39850141113,196084.15,0
2015-04-02,7.1376,7.1447,7.1447,7.1376,23488000,0.10%,146577959,40004886959,167814.71,154745846
2015-04-08,7.1447,7.1447,7.1447,7.1447,58672000,0.00%,87905959,40004886959,419193.84,0
2015-04-09,7.1447,7.1519,7.1519,7.1447,106960000,0.10%,130782883,40154723883,764967.22,149836924
2015-04-10,7.1519,7.1519,7.1519,7.1519,59360000,0.00%,71422883,40154723883,424536.78,0
2015-04-13,7.1519,7.1519,7.1519,7.1519,69952000,0.00%,1470883,40154723883,500289.71,0
2015-04-14,7.1519,7.159,7.159,7.1519,94384000,0.10%,43140616,40290777616,675695.06,136053732
2015-04-15,7.159,7.1662,7.1662,7.159,74112000,0.10%,99223693,40420972693,531101.41,130195077
2015-04-16,7.1662,7.1662,7.1662,7.1662,52032000,0.00%,47191693,40420972693,372871.72,0
2015-04-17,7.1662,7.1662,7.1662,7.1662,34832000,0.00%,12359693,40420972693,249613.08,0
2015-04-20,7.1662,7.1734,7.1734,7.1662,45520000,0.10%,91542196,40545675196,326533.17,124702502
2015-04-21,7.1734,7.1734,7.1734,7.1734,37216000,0.00%,54326196,40545675196,266965.25,0
2015-04-22,7.1734,7.1734,7.1734,7.1734,40448000,0.00%,13878196,40545675196,290149.68,0
2015-04-23,7.1734,7.1805,7.1805,7.1734,36448000,0.10%,105486761,40673731761,261714.86,128056565
2015-04-24,7.1805,7.1805,7.1805,7.1805,30624000,0.00%,74862761,40673731761,219895.63,0
2015-04-27,7.1805,7.1805,7.1805,7.1805,31936000,0.00%,42926761,40673731761,229316.45,0
2015-04-28,7.1805,7.1805,7.1805,7.1805,32384000,0.00%,10542761,40673731761,232533.31,0
2015-04-29,7.1805,7.1877,7.1877,7.1805,33152000,0.10%,110746460,40807087460,238286.63,133355699
2015-04-30,7.1877,7.1877,7.1877,7.1877,34288000,0.00%,76458460,40807087460,246451.86,0
2015-05-04,7.1877,7.1877,7.1877,7.1877,35680000,0.00%,40778460,40807087460,256457.14,0
2015-05-05,7.1877,7.1877,7.1877,7.1877,31264000,0.00%,9514460,40807087460,224716.25,0
2015-05-06,7.1877,7.1949,7.1949,7.1877,31248000,0.10%,107643155,40936464155,224826.24,129376694
2015-05-07,7.1949,7.1949,7.1949,7.1949,31760000,0.00%,75883155,40936464155,228510.02,0
2015-05-08,7.1949,7.1949,7.1949,7.1949,28976000,0.00%,46907155,40936464155,208479.42,0
2015-05-11,7.1949,7.1949,7.1949,7.1949,33280000,0.00%,13627155,40936464155,239446.27,0
2015-05-12,7.1949,7.2021,7.2021,7.1949,35008000,0.10%,102679175,41060524175,252131.12,124060020
2015-05-13,7.2021,7.2021,7.2021,7.2021,31232000,0.00%,71447175,41060524175,224935.99,0
2015-05-14,7.2021,7.2021,7.2021,7.2021,41424000,0.00%,30023175,41060524175,298339.79,0
2015-05-15,7.2021,7.2093,7.2093,7.2021,34624000,0.10%,115903009,41181028009,249614.8,120503833
2015-05-18,7.2093,7.2093,7.2093,7.2093,22416000,0.00%,93487009,41181028009,161603.67,0
2015-05-19,7.2093,7.2093,7.2093,7.2093,20128000,0.00%,73359009,41181028009,145108.79,0
2015-05-20,7.2093,7.2093,7.2093,7.2093,26336000,0.00%,47023009,41181028009,189864.12,0
2015-05-21,7.2093,7.2093,7.2093,7.2093,28848000,0.00%,18175009,41181028009,207973.89,0
2015-05-22,7.2093,7.2165,7.2165,7.2093,22368000,0.10%,114360607,41299581607,161418.67,118553598
2015-05-26,7.2165,7.2165,7.2165,7.2165,33456000,0.00%,80904607,41299581607,241435.22,0
2015-05-27,7.2165,7.2165,7.2165,7.2165,26208000,0.00%,54696607,41299581607,189130.03,0
2015-05-28,7.2165,7.2165,7.2165,7.2165,38864000,0.00%,15832607,41299581607,280462.06,0
2015-05-29,7.2165,7.2237,7.2237,7.2165,40240000,0.10%,93002931,41416991931,290681.69,117410323
2015-06-01,7.2237,7.2237,7.2237,7.2237,23776000,0.00%,69226931,41416991931,171750.69,0
2015-06-02,7.2237,7.2237,7.2237,7.2237,23616000,0.00%,45610931,41416991931,170594.9,0
2015-06-03,7.2237,7.2237,7.2237,7.2237,22320000,0.00%,23290931,41416991931,161232.98,0
2015-06-04,7.2237,7.2309,7.2309,7.2237,34064000,0.10%,104704455,41532469455,246313.38,115477524
2015-06-05,7.2309,7.2309,7.2309,7.2309,24112000,0.00%,80592455,41532469455,174351.46,0
2015-06-08,7.2309,7.2309,7.2309,7.2309,27040000,0.00%,53552455,41532469455,195523.54,0
2015-06-09,7.2309,7.2309,7.2309,7.2309,22816000,0.00%,30736455,41532469455,164980.21,0
2015-06-10,7.2309,7.2309,7.2309,7.2309,21568000,0.00%,9168455,41532469455,155956.05,0
2015-06-11,7.2309,7.2382,7.2382,7.2309,21472000,0.10%,102920629,41647693629,155418.63,115224174
2015-06-12,7.2382,7.2382,7.2382,7.2382,19776000,0.00%,83144629,41647693629,143142.64,0
2015-06-15,7.2382,7.2382,7.2382,7.2382,19840000,0.00%,63304629,41647693629,143605.89,0
2015-06-16,7.2382,7.2382,7.2382,7.2382,15424000,0.00%,47880629,41647693629,111642.0,0
2015-06-17,7.2382,7.2382,7.2382,7.2382,21136000,0.00%,26744629,41647693629,152986.6,0
2015-06-18,7.2382,7.2382,7.2382,7.2382,14176000,0.00%,12568629,41647693629,102608.72,0
2015-06-19,7.2382,7.2454,7.2454,7.2382,21888000,0.10%,134084693,41791097693,158587.32,143404063
2015-06-22,7.2454,7.2454,7.2454,7.2454,22928000,0.00%,111156693,41791097693,166122.53,0
2015-06-23,7.2454,7.2454,7.2454,7.2454,22288000,0.00%,88868693,41791097693,161485.48,0
2015-06-24,7.2454,7.2454,7.2454,7.2454,34912000,0.00%,53956693,41791097693,252951.4,0
