日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2013-06-10,11.0139,11.0249,11.0249,11.0139,22932000,0.10%,27537444,22687960944,252823.01,32386130
2013-06-11,11.0249,11.0249,11.0249,11.0249,21024000,0.00%,6513444,22687960944,231787.5,0
2013-06-13,11.0249,11.047,11.047,11.0249,40980000,0.20%,30317052,22752744552,452706.06,64783608
2013-06-14,11.047,11.047,11.047,11.047,17784000,0.00%,12533052,22752744552,196459.85,0
2013-06-17,11.047,11.058,11.058,11.047,19620000,0.10%,25402648,22785234148,216957.96,32489596
2013-06-18,11.058,11.058,11.058,11.058,19536000,0.00%,5866648,22785234148,216029.09,0
2013-06-19,11.058,11.0691,11.0691,11.058,27828000,0.10%,10623841,22817819341,308030.91,32585192
2013-06-20,11.0691,11.0802,11.0802,11.0691,37272000,0.10%,6047635,22850515135,412981.21,32695794
2013-06-21,11.0802,11.1023,11.1023,11.0802,52752000,0.20%,18966023,22916185523,585668.53,65670388
2013-06-24,11.1023,11.1134,11.1134,11.1023,33780000,0.10%,18207160,22949206660,375410.65,33021136
2013-06-25,11.1134,11.1245,11.1245,11.1134,41136000,0.10%,10219940,22982355440,457617.43,33148780
2013-06-26,11.1245,11.1357,11.1357,11.1245,30924000,0.10%,12572228,23015631728,344360.39,33276287
2013-06-27,11.1357,11.1468,11.1468,11.1357,30780000,0.10%,15166543,23049006043,343098.5,33374315
2013-06-28,11.1468,11.1579,11.1579,11.1468,30468000,0.10%,18178760,23082486260,339958.9,33480217
2013-07-02,11.1579,11.1691,11.1691,11.1579,24468000,0.10%,27288718,23116064218,273285.54,33577958
2013-07-03,11.1691,11.1803,11.1803,11.1691,28632000,0.10%,32278551,23149686051,320114.35,33621832
2013-07-04,11.1803,11.1803,11.1803,11.1803,17520000,0.00%,14758551,23149686051,195878.86,0
2013-07-05,11.1803,11.1803,11.1803,11.1803,14556000,0.00%,202551,23149686051,162740.45,0
2013-07-08,11.1803,11.1915,11.1915,11.1803,23340000,0.10%,10544319,23183367819,261209.61,33681767
2013-07-09,11.1915,11.2026,11.2026,11.1915,16584000,0.10%,27681827,23217089327,185783.92,33721507
2013-07-10,11.2026,11.2026,11.2026,11.2026,18216000,0.00%,9465827,23217089327,204066.56,0
2013-07-11,11.2026,11.2138,11.2138,11.2026,18864000,0.10%,24369102,23250856602,211537.12,33767275
2013-07-12,11.2138,11.2138,11.2138,11.2138,11256000,0.00%,13113102,23250856602,126222.53,0
2013-07-15,11.2138,11.2251,11.2251,11.2138,31512000,0.10%,15386102,23284641602,353725.35,33785000
2013-07-16,11.2251,11.2363,11.2363,11.2251,35400000,0.10%,13795277,23318450777,397765.02,33809174
2013-07-17,11.2363,11.2475,11.2475,11.2363,28452000,0.10%,19256214,23352363714,320013.87,33912937
2013-07-18,11.2475,11.2588,11.2588,11.2475,19308000,0.10%,33927612,23386343112,217384.91,33979397
2013-07-19,11.2588,11.2588,11.2588,11.2588,30084000,0.00%,3843612,23386343112,338709.74,0
2013-07-22,11.2588,11.27,11.27,11.2588,17796000,0.10%,20120356,23420415856,200560.92,34072743
2013-07-23,11.27,11.2813,11.2813,11.27,21036000,0.10%,33191815,23454523315,237313.43,34107459
2013-07-24,11.2813,11.2813,11.2813,11.2813,14964000,0.00%,18227815,23454523315,168813.37,0
2013-07-25,11.2813,11.2926,11.2926,11.2813,19379999,0.10%,32954277,23488629777,218850.59,34106461
2013-07-26,11.2926,11.3039,11.3039,11.2926,37620000,0.10%,29486781,23522782281,425252.72,34152503
2013-07-29,11.3039,11.3152,11.3152,11.3039,29676000,0.10%,34046337,23557017837,335789.88,34235555
2013-07-30,11.3152,11.3265,11.3265,11.3152,39696000,0.10%,28635529,23591303029,449616.74,34285192
2013-07-31,11.3265,11.3378,11.3378,11.3265,42708000,0.10%,20310881,23625686381,484214.76,34383352
2013-08-01,11.3378,11.3492,11.3492,11.3378,26712000,0.10%,28079135,23660166635,303159.83,34480254
2013-08-02,11.3492,11.3492,11.3492,11.3492,20280000,0.00%,7799135,23660166635,230161.78,0
2013-08-05,11.3492,11.3605,11.3605,11.3492,24048000,0.10%,18247451,23694662951,273197.3,34496315
2013-08-06,11.3605,11.3719,11.3719,11.3605,23664000,0.10%,29020643,23729100143,269104.64,34437191
2013-08-07,11.3719,11.3832,11.3832,11.3719,29304000,0.10%,34148113,23763531613,333573.29,34431470
2013-08-08,11.3832,11.3832,11.3832,11.3832,24156000,0.00%,9992113,23763531613,274972.58,0
2013-08-09,11.3832,11.3946,11.3946,11.3832,13956000,0.10%,30439618,23797935118,159023.04,34403505
2013-08-12,11.3946,11.3946,11.3946,11.3946,19392000,0.00%,11047618,23797935118,220964.08,0
2013-08-13,11.3946,11.406,11.406,11.3946,18348000,0.10%,26990482,23832225982,209277.29,34290863
2013-08-15,11.406,11.4288,11.4288,11.406,71100000,0.20%,24514392,23900849892,812587.68,68623909
2013-08-16,11.4288,11.4403,11.4403,11.4288,29244000,0.10%,29922731,23935502231,334560.13,34652339
2013-08-19,11.4403,11.4403,11.4403,11.4403,13152000,0.00%,16770731,23935502231,150462.83,0
2013-08-20,11.4403,11.4517,11.4517,11.4403,26892000,0.10%,24566120,23970189620,307959.12,34687388
2013-08-21,11.4517,11.4517,11.4517,11.4517,21492000,0.00%,3074120,23970189620,246119.94,0
2013-08-22,11.4517,11.4632,11.4632,11.4517,27000000,0.10%,10866125,24004981625,309506.4,34792005
2013-08-23,11.4632,11.4746,11.4746,11.4632,20063999,0.10%,25668369,24039847869,230226.37,34866243
2013-08-26,11.4746,11.4746,11.4746,11.4746,12780000,0.00%,12888369,24039847869,146645.39,0
2013-08-27,11.4746,11.4861,11.4861,11.4746,17232000,0.10%,30551001,24074742501,197928.48,34894632
2013-08-28,11.4861,11.4861,11.4861,11.4861,16452000,0.00%,14099001,24074742501,188969.32,0
2013-08-29,11.4861,11.4976,11.4976,11.4861,14880000,0.10%,34160163,24109683663,171084.29,34941162
2013-08-30,11.4976,11.4976,11.4976,11.4976,14304000,0.00%,19856163,24109683663,164461.67,0
2013-09-02,11.4976,11.5091,11.5091,11.4976,24096000,0.10%,30712124,24144635624,277323.27,34951960
2013-09-03,11.5091,11.5091,11.5091,11.5091,23220000,0.00%,7492124,24144635624,267241.3,0
2013-09-04,11.5091,11.5206,11.5206,11.5091,21360000,0.10%,21235499,24179738999,246080.02,35103375
2013-09-05,11.5206,11.5321,11.5321,11.5206,27684000,0.10%,28713721,24214901221,319254.66,35162222
2013-09-06,11.5321,11.5321,11.5321,11.5321,21732000,0.00%,6981721,24214901221,250615.6,0
2013-09-09,11.5321,11.5436,11.5436,11.5321,17580000,0.10%,24662619,24250162119,202936.49,35260897
2013-09-10,11.5436,11.5436,11.5436,11.5436,21972000,0.00%,2690619,24250162119,253635.98,0
2013-09-11,11.5436,11.5552,11.5552,11.5436,23352000,0.10%,14654494,24285477994,269837.03,35315875
2013-09-12,11.5552,11.5667,11.5667,11.5552,24156000,0.10%,25863949,24320843449,279405.21,35365455
2013-09-13,11.5667,11.5667,11.5667,11.5667,20640000,0.00%,5223949,24320843449,238736.69,0
2013-09-16,11.5667,11.5783,11.5783,11.5667,22440000,0.10%,18240886,24356300386,259817.05,35456936
2013-09-17,11.5783,11.5899,11.5899,11.5783,29172000,0.10%,24572422,24391803922,338100.56,35503536
2013-09-18,11.5899,11.6015,11.6015,11.5899,38772000,0.10%,21368444,24427371944,449813.36,35568021
2013-09-19,11.6015,11.6131,11.6131,11.6015,39108000,0.10%,17931137,24463042637,454165.11,35670692
2013-09-23,11.6131,11.6247,11.6247,11.6131,21804000,0.10%,31927075,24498842575,253464.96,35799937
2013-09-24,11.6247,11.6247,11.6247,11.6247,25284000,0.00%,6643075,24498842575,293918.91,0
2013-09-25,11.6247,11.6363,11.6363,11.6247,16152000,0.10%,26442231,24534793731,187949.52,35951156
2013-09-26,11.6363,11.6363,11.6363,11.6363,16068000,0.00%,10374231,24534793731,186972.07,0
2013-09-27,11.6363,11.648,11.648,11.6363,19908000,0.10%,26506172,24570833672,231888.38,36039940
2013-09-30,11.648,11.648,11.648,11.648,22140000,0.00%,4366172,24570833672,257886.72,0
2013-10-02,11.648,11.6596,11.6596,11.648,22056000,0.10%,18461338,24606984838,257164.14,36151166
2013-10-03,11.6596,11.6596,11.6596,11.6596,13740000,0.00%,4721338,24606984838,160202.9,0
2013-10-04,11.6596,11.6713,11.6713,11.6596,14832000,0.10%,26087688,24643183188,173108.72,36198349
2013-10-07,11.6713,11.6713,11.6713,11.6713,12168000,0.00%,13919688,24643183188,142016.38,0
2013-10-08,11.6713,11.6829,11.6829,11.6713,20784000,0.10%,29345025,24679392525,242817.39,36209337
2013-10-09,11.6829,11.6946,11.6946,11.6829,30900000,0.10%,34667428,24715614928,361363.14,36222402
2013-10-10,11.6946,11.6946,11.6946,11.6946,22680000,0.00%,11987428,24715614928,265233.53,0
2013-10-11,11.6946,11.7063,11.7063,11.6946,19884000,0.10%,28422170,24751933670,232768.07,36318741
2013-10-15,11.7063,11.7063,11.7063,11.7063,20376000,0.00%,8046170,24751933670,238527.57,0
2013-10-16,11.7063,11.718,11.718,11.7063,10872000,0.10%,33582971,24788342471,127398.1,36408801
2013-10-17,11.718,11.718,11.718,11.718,9720000,0.00%,23862971,24788342471,113898.96,0
2013-10-18,11.718,11.718,11.718,11.718,19668000,0.00%,4194971,24788342471,230469.62,0
2013-10-21,11.718,11.7297,11.7297,11.718,29652000,0.10%,10945121,24824744621,347809.06,36402149
2013-10-22,11.7297,11.7415,11.7415,11.7297,23712000,0.10%,23708362,24861219862,278414.45,36475241
2013-10-23,11.7415,11.7415,11.7415,11.7415,18528000,0.00%,5180362,24861219862,217546.51,0
2013-10-24,11.7415,11.7532,11.7532,11.7415,21108000,0.10%,20641102,24897788602,248086.55,36568739
2013-10-25,11.7532,11.7532,11.7532,11.7532,16344000,0.00%,4297102,24897788602,192094.3,0
2013-10-28,11.7532,11.765,11.765,11.7532,16704000,0.10%,24276946,24934472446,196522.56,36683843
2013-10-29,11.765,11.7767,11.7767,11.765,39959999,0.10%,21045422,24971200922,470596.93,36728476
2013-10-30,11.7767,11.7885,11.7885,11.7767,21264000,0.10%,36674532,25008094032,250670.66,36893109
2013-10-31,11.7885,11.7885,11.7885,11.7885,18636000,0.00%,18038532,25008094032,219690.49,0
2013-11-01,11.7885,11.7885,11.7885,11.7885,15036000,0.00%,3002532,25008094032,177251.89,0
2013-11-04,11.7885,11.8003,11.8003,11.7885,20868000,0.10%,19027023,25044986523,246248.66,36892491
2013-11-05,11.8003,11.8121,11.8121,11.8003,27888000,0.10%,28013951,25081861451,329415.84,36874927
2013-11-06,11.8121,11.8121,11.8121,11.8121,13800000,0.00%,14213951,25081861451,163006.98,0
2013-11-07,11.8121,11.8239,11.8239,11.8121,17604000,0.10%,33481594,25118733094,208147.94,36871643
2013-11-08,11.8239,11.8239,11.8239,11.8239,27708000,0.00%,5773594,25118733094,327616.62,0
2013-11-11,11.8239,11.8357,11.8357,11.8239,23796000,0.10%,18630745,25155386245,281642.32,36653150
2013-11-12,11.8357,11.8476,11.8476,11.8357,25140000,0.10%,30206417,25192101917,297848.66,36715671
2013-11-13,11.8476,11.8594,11.8594,11.8476,43632000,0.10%,23384614,25228912114,517449.34,36810196
2013-11-14,11.8594,11.8713,11.8713,11.8594,58980000,0.10%,1407578,25265915078,700169.27,37002964
2013-11-15,11.8713,11.8831,11.8831,11.8713,28752000,0.10%,9925586,25303185086,341662.89,37270008
2013-11-18,11.8831,11.895,11.895,11.8831,40908000,0.10%,6400870,25340568370,486600.66,37383283
2013-11-19,11.895,11.9069,11.9069,11.895,23784000,0.10%,20190926,25378142426,283193.71,37574056
2013-11-20,11.9069,11.9188,11.9188,11.9069,25176000,0.10%,32669889,25415797389,300067.71,37654963
2013-11-21,11.9188,11.9188,11.9188,11.9188,18444000,0.00%,14225889,25415797389,219830.35,0
2013-11-22,11.9188,11.9307,11.9307,11.9188,16200000,0.10%,35791057,25453562557,193277.34,37765167
2013-11-25,11.9307,11.9427,11.9427,11.9307,38436000,0.10%,35147096,25491354596,459029.62,37792038
2013-11-26,11.9427,11.9427,11.9427,11.9427,22260000,0.00%,12887096,25491354596,265844.5,0
2013-11-27,11.9427,11.9546,11.9546,11.9427,31416000,0.10%,19499586,25529383086,375565.71,38028489
2013-11-28,11.9546,11.9666,11.9666,11.9546,27420000,0.10%,30214493,25567517993,328124.17,38134907
2013-11-29,11.9666,11.9666,11.9666,11.9666,17688000,0.00%,12526493,25567517993,211665.22,0
2013-12-02,11.9666,11.9785,11.9785,11.9666,16992000,0.10%,33791124,25605774624,203538.67,38256631
2013-12-03,11.9785,11.9785,11.9785,11.9785,19308000,0.00%,14483124,25605774624,231280.88,0
2013-12-04,11.9785,11.9905,11.9905,11.9785,21060000,0.10%,31716835,25644068335,252519.93,38293710
2013-12-05,11.9905,11.9905,11.9905,11.9905,21180000,0.00%,10536835,25644068335,253958.79,0
2013-12-06,11.9905,12.0025,12.0025,11.9905,32220000,0.10%,16700859,25682452359,386720.55,38384023
2013-12-09,12.0025,12.0145,12.0145,12.0025,22368000,0.10%,32768693,25720888193,268740.34,38435834
2013-12-10,12.0145,12.0145,12.0145,12.0145,14340000,0.00%,18428693,25720888193,172287.93,0
2013-12-11,12.0145,12.0265,12.0265,12.0145,32628000,0.10%,24297386,25759384886,392400.64,38496693
2013-12-12,12.0265,12.0265,12.0265,12.0265,19487999,0.00%,4809386,25759384886,234372.43,0
2013-12-13,12.0265,12.0385,12.0385,12.0265,20580000,0.10%,22868347,25798023847,247752.33,38638960
2013-12-16,12.0385,12.0385,12.0385,12.0385,16536000,0.00%,6332347,25798023847,199068.64,0
2013-12-17,12.0385,12.0506,12.0506,12.0385,18876000,0.10%,26172701,25836740201,227467.13,38716353
2013-12-18,12.0506,12.0506,12.0506,12.0506,17772000,0.00%,8400701,25836740201,214163.26,0
2013-12-19,12.0506,12.0626,12.0626,12.0506,18948000,0.10%,28261632,25875549132,228562.14,38808931
2013-12-20,12.0626,12.0626,12.0626,12.0626,26784000,0.00%,1477632,25875549132,323084.68,0
2013-12-23,12.0626,12.0747,12.0747,12.0626,17628000,0.10%,22696720,25914396220,212852.81,38847087
2013-12-24,12.0747,12.0747,12.0747,12.0747,13728000,0.00%,8968720,25914396220,165761.48,0
2013-12-27,12.0747,12.0868,12.0868,12.0747,21048000,0.10%,26809954,25953285454,254402.97,38889234
2013-12-30,12.0868,12.0868,12.0868,12.0868,23280000,0.00%,3529954,25953285454,281380.7,0
2013-12-31,12.0868,12.0989,12.0989,12.0868,17784000,0.10%,24744767,25992284267,215166.84,38998812
2014-01-02,12.0989,12.0989,12.0989,12.0989,20125000,0.00%,4619767,25992284267,243490.36,0
2014-01-03,12.0989,12.111,12.111,12.0989,23250000,0.10%,20477234,26031391734,281580.75,39107466
2014-01-06,12.111,12.1231,12.1231,12.111,25475000,0.10%,34175991,26070565491,308835.97,39173757
2014-01-07,12.1231,12.1231,12.1231,12.1231,18775000,0.00%,15400991,26070565491,227611.2,0
2014-01-08,12.1231,12.1352,12.1352,12.1231,23587500,0.10%,31160782,26109912782,286239.03,39347291
2014-01-09,12.1352,12.1352,12.1352,12.1352,28100000,0.00%,3060782,26109912782,340999.12,0
2014-01-10,12.1352,12.1473,12.1473,12.1352,23037500,0.10%,19561938,26149451438,279843.42,39538655
2014-01-13,12.1473,12.1473,12.1473,12.1473,16662500,0.00%,2899438,26149451438,202404.39,0
2014-01-14,12.1473,12.1595,12.1595,12.1473,16925000,0.10%,25609545,26189086545,205799.54,39635107
2014-01-15,12.1595,12.1595,12.1595,12.1595,24875000,0.00%,734545,26189086545,302467.56,0
2014-01-16,12.1595,12.1716,12.1716,12.1595,32862500,0.10%,7590616,26228805116,399989.21,39718570
2014-01-17,12.1716,12.1838,12.1838,12.1716,42175000,0.10%,5217130,26268606630,513851.77,39801514
2014-01-20,12.1838,12.196,12.196,12.1838,29550000,0.10%,15616908,26308556408,360391.8,39949778
2014-01-21,12.196,12.2082,12.2082,12.196,25150000,0.10%,30520190,26348609690,307036.23,40053281
2014-01-22,12.2082,12.2204,12.2204,12.2082,35012500,0.10%,35615838,26388717838,427866.76,40108148
2014-01-23,12.2204,12.2204,12.2204,12.2204,25837500,0.00%,9778338,26388717838,315744.59,0
2014-01-24,12.2204,12.2449,12.2449,12.2204,51600000,0.20%,38778734,26469318234,631836.84,80600396
2014-01-27,12.2449,12.2571,12.2571,12.2449,54612500,0.10%,24668647,26509820647,669390.87,40502412
2014-01-28,12.2571,12.2694,12.2694,12.2571,56337500,0.10%,9065477,26550554977,691227.32,40734330
2014-01-29,12.2694,12.2939,12.2939,12.2694,73562500,0.20%,17451685,26632503685,904370.02,81948707
2014-01-30,12.2939,12.3062,12.3062,12.2939,50812500,0.10%,7944753,26673809253,625308.79,41305568
2014-02-04,12.3062,12.3308,12.3308,12.3062,60887500,0.20%,30038971,26756790971,750791.58,82981717
2014-02-05,12.3308,12.3432,12.3432,12.3308,42587500,0.10%,29178549,26798518049,525666.03,41727077
2014-02-06,12.3432,12.3555,12.3555,12.3432,37050000,0.10%,34007531,26840397031,457771.28,41878982
2014-02-07,12.3555,12.3679,12.3679,12.3555,42612500,0.10%,33374977,26882376977,527027.14,41979946
2014-02-10,12.3679,12.3802,12.3802,12.3679,40962500,0.10%,34538740,26924503240,507123.94,42126262
2014-02-11,12.3802,12.3802,12.3802,12.3802,31450000,0.00%,3088740,26924503240,389357.29,0
2014-02-12,12.3802,12.3926,12.3926,12.3802,34412500,0.10%,10673701,26966500701,426460.35,41997461
2014-02-13,12.3926,12.405,12.405,12.3926,32912500,0.10%,19795335,27008534835,408279.56,42034134
2014-02-14,12.405,12.4174,12.4174,12.405,35462500,0.10%,26412683,27050614683,440352.05,42079847
2014-02-17,12.4174,12.4298,12.4298,12.4174,40350000,0.10%,28215207,27092767207,501542.43,42152524
2014-02-18,12.4298,12.4422,12.4422,12.4298,37000000,0.10%,33503928,27135055928,460361.4,42288720
2014-02-19,12.4422,12.4422,12.4422,12.4422,30862500,0.00%,2641428,27135055928,383997.4,0
2014-02-20,12.4422,12.4671,12.4671,12.4422,53437500,0.20%,34128818,27219980818,666210.66,84924890
2014-02-21,12.4671,12.4796,12.4796,12.4671,37550000,0.10%,39229871,27262631871,468608.98,42651053
2014-02-24,12.4796,12.4796,12.4796,12.4796,19825000,0.00%,19404871,27262631871,247408.07,0
2014-02-25,12.4796,12.4921,12.4921,12.4796,32475000,0.10%,29726255,27305428255,405680.95,42796383
2014-02-26,12.4921,12.5046,12.5046,12.4921,31275000,0.10%,41304935,27348281935,391081.36,42853679
2014-02-27,12.5046,12.5171,12.5171,12.5046,59850000,0.10%,24327075,27391154075,749148.44,42872139
2014-02-28,12.5171,12.5296,12.5296,12.5171,39575000,0.10%,27826412,27434228412,495858.92,43074337
2014-03-03,12.5296,12.5421,12.5421,12.5296,42212500,0.10%,28750984,27477365484,529433.4,43137071
2014-03-04,12.5421,12.5547,12.5547,12.5421,34262500,0.10%,37740731,27520617731,430155.41,43252246
2014-03-05,12.5547,12.5547,12.5547,12.5547,27987500,0.00%,9753231,27520617731,351374.67,0
2014-03-06,12.5547,12.5672,12.5672,12.5547,26812500,0.10%,26383907,27564060907,336958.05,43443176
2014-03-07,12.5672,12.5798,12.5798,12.5672,31675000,0.10%,38203181,27607555181,398465.17,43494274
2014-03-10,12.5798,12.5924,12.5924,12.5798,38687500,0.10%,43082477,27651121977,487168.48,43566795
2014-03-11,12.5924,12.5924,12.5924,12.5924,23575000,0.00%,19507477,27651121977,296865.83,0
2014-03-12,12.5924,12.605,12.605,12.5924,58112500,0.10%,5158975,27694885975,732508.06,43763998
2014-03-13,12.605,12.6176,12.6176,12.605,43687500,0.10%,5455706,27738870206,551231.4,43984230
2014-03-14,12.6176,12.6428,12.6428,12.6176,85487500,0.20%,8228989,27827130989,1080801.36,88260783
2014-03-17,12.6428,12.6681,12.6681,12.6428,64450000,0.20%,32723887,27916075887,816459.05,88944897
2014-03-18,12.6681,12.6808,12.6808,12.6681,60050000,0.10%,17384656,27960786656,761482.04,44710768
2014-03-19,12.6808,12.6935,12.6935,12.6808,44462500,0.10%,17871440,28005735940,564384.74,44949283
2014-03-20,12.6935,12.7062,12.7062,12.6935,56750000,0.10%,6267489,28050881989,721076.85,45146049
2014-03-21,12.7062,12.7189,12.7189,12.7062,47100000,0.10%,4532060,28096246560,599060.19,45364570
2014-03-24,12.7189,12.7316,12.7316,12.7189,38125000,0.10%,11947850,28141787350,485392.25,45540790
2014-03-25,12.7316,12.7443,12.7443,12.7316,50162500,0.10%,7473370,28187475370,639285.95,45688020
2014-03-26,12.7443,12.7571,12.7571,12.7443,40324999,0.10%,12941914,28233268914,514430.06,45793543
2014-03-27,12.7571,12.7954,12.7954,12.7571,105837500,0.30%,44588090,28370752590,1354233.15,137483675
2014-03-28,12.7954,12.7954,12.7954,12.7954,43700000,0.00%,888090,28370752590,559158.98,0
2014-03-31,12.7954,12.8082,12.8082,12.7954,36787500,0.10%,10534195,28417186195,471181.66,46433605
2014-04-01,12.8082,12.821,12.821,12.8082,39062500,0.10%,17994108,28463708608,500820.31,46522412
2014-04-02,12.821,12.8338,12.8338,12.821,32475000,0.10%,32131877,28510321377,416777.66,46612769
2014-04-03,12.8338,12.8466,12.8466,12.8338,34837500,0.10%,43967513,28556994513,447543.43,46673135
2014-04-04,12.8466,12.8595,12.8595,12.8466,59887500,0.10%,30827992,28603742492,770123.31,46747979
2014-04-07,12.8595,12.8723,12.8723,12.8595,71475000,0.10%,6287953,28650677453,920047.64,46934960
2014-04-08,12.8723,12.8852,12.8852,12.8723,52625000,0.10%,871479,28697885979,678083.65,47208525
2014-04-09,12.8852,12.8981,12.8981,12.8852,46150000,0.10%,1989402,28745153902,595247.32,47267923
2014-04-10,12.8981,12.9239,12.9239,12.8981,80337500,0.20%,16153724,28839655724,1038273.82,94501821
2014-04-11,12.9239,12.9498,12.9498,12.9239,70475000,0.20%,40656651,28934633651,912637.16,94977926
2014-04-14,12.9498,12.9498,12.9498,12.9498,39625000,0.00%,1031651,28934633651,513135.83,0
2014-04-15,12.9498,12.9627,12.9627,12.9498,26100000,0.10%,22808280,28982510280,338326.47,47876629
2014-04-16,12.9627,12.9757,12.9757,12.9627,25800000,0.10%,44899000,29030401000,334773.06,47890720
