日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2016-02-01,8.0874,8.0874,8.0874,8.0874,27621000,0.00%,14802933,40739072433,223382.08,0
2016-02-02,8.0874,8.0955,8.0955,8.0874,23233500,0.10%,44479727,40791982727,188086.8,52910294
2016-02-03,8.0955,8.0955,8.0955,8.0955,30145500,0.00%,14334227,40791982727,244042.9,0
2016-02-04,8.0955,8.1036,8.1036,8.0955,22018500,0.10%,45346781,40845013781,178429.12,53031053
2016-02-05,8.1036,8.1036,8.1036,8.1036,17172000,0.00%,28174781,40845013781,139155.02,0
2016-02-11,8.1036,8.1117,8.1117,8.1036,48870000,0.10%,32447821,40898156821,396418.78,53143039
2016-02-12,8.1117,8.1198,8.1198,8.1117,33588000,0.10%,52214049,40951511049,272727.84,53354228
2016-02-15,8.1198,8.1198,8.1198,8.1198,29295000,0.00%,22919049,40951511049,237869.54,0
2016-02-16,8.1198,8.1198,8.1198,8.1198,20965500,0.00%,1953549,40951511049,170235.67,0
2016-02-17,8.1198,8.128,8.128,8.1198,23301000,0.10%,32205210,41005063710,189390.53,53552661
2016-02-18,8.128,8.128,8.128,8.128,27594000,0.00%,4611210,41005063710,224284.03,0
2016-02-19,8.128,8.1361,8.1361,8.128,16753500,0.10%,41577838,41058783838,136308.15,53720128
2016-02-22,8.1361,8.1361,8.1361,8.1361,13405500,0.00%,28172338,41058783838,109068.49,0
2016-02-23,8.1361,8.1361,8.1361,8.1361,15552000,0.00%,12620338,41058783838,126532.63,0
2016-02-24,8.1361,8.1442,8.1442,8.1361,20425500,0.10%,45934124,41112523124,166349.36,53739285
2016-02-25,8.1442,8.1442,8.1442,8.1442,14728500,0.00%,31205624,41112523124,119951.85,0
2016-02-26,8.1442,8.1442,8.1442,8.1442,23436000,0.00%,7769624,41112523124,190867.47,0
2016-02-29,8.1442,8.1524,8.1524,8.1442,19278000,0.10%,42166362,41166197862,157161.97,53674738
2016-03-01,8.1524,8.1524,8.1524,8.1524,20925000,0.00%,21241362,41166197862,170588.97,0
2016-03-02,8.1524,8.1605,8.1605,8.1524,33061500,0.10%,41915819,41219933819,269798.37,53735957
2016-03-03,8.1605,8.1605,8.1605,8.1605,21546000,0.00%,20369819,41219933819,175826.13,0
2016-03-04,8.1605,8.1687,8.1687,8.1605,26608500,0.10%,47613251,41273785751,217356.85,53851931
2016-03-07,8.1687,8.1687,8.1687,8.1687,18562500,0.00%,29050751,41273785751,151631.49,0
2016-03-08,8.1687,8.1687,8.1687,8.1687,15444000,0.00%,13606751,41273785751,126157.4,0
2016-03-09,8.1687,8.1769,8.1769,8.1687,18994500,0.10%,48361232,41327534732,155316.13,53748981
2016-03-10,8.1769,8.1769,8.1769,8.1769,13635000,0.00%,34726232,41327534732,111492.03,0
2016-03-11,8.1769,8.1769,8.1769,8.1769,23625000,0.00%,11101232,41327534732,193179.26,0
2016-03-14,8.1769,8.185,8.185,8.1769,40068000,0.10%,24754601,41381256101,327956.58,53721369
2016-03-15,8.185,8.185,8.185,8.185,21883500,0.00%,2871101,41381256101,179116.45,0
2016-03-16,8.185,8.1932,8.1932,8.185,18792000,0.10%,37828765,41435005765,153966.61,53749663
2016-03-17,8.1932,8.1932,8.1932,8.1932,18427500,0.00%,19401265,41435005765,150980.19,0
2016-03-18,8.1932,8.2014,8.2014,8.1932,70213500,0.10%,2876498,41488694498,575849.0,53688732
2016-03-21,8.2014,8.2096,8.2096,8.2014,25137000,0.10%,31702615,41542657615,206364.72,53963117
2016-03-22,8.2096,8.2096,8.2096,8.2096,26932500,0.00%,4770115,41542657615,221105.05,0
2016-03-23,8.2096,8.2178,8.2178,8.2096,20844000,0.10%,38041136,41596772636,171291.82,54115020
2016-03-24,8.2178,8.2178,8.2178,8.2178,24894000,0.00%,13147136,41596772636,204573.91,0
2016-03-29,8.2178,8.226,8.226,8.2178,22707000,0.10%,44670704,41651003204,186787.78,54230567
2016-03-30,8.226,8.226,8.226,8.226,28120500,0.00%,16550204,41651003204,231319.23,0
2016-03-31,8.226,8.2343,8.2343,8.226,23652000,0.10%,47236504,41705341504,194757.66,54338300
2016-04-01,8.2343,8.2343,8.2343,8.2343,21654000,0.00%,25582504,41705341504,178305.53,0
2016-04-05,8.2343,8.2343,8.2343,8.2343,19575000,0.00%,6007504,41705341504,161186.42,0
2016-04-06,8.2343,8.2425,8.2425,8.2343,23976000,0.10%,36475892,41759785892,197622.18,54444387
2016-04-07,8.2425,8.2425,8.2425,8.2425,29389500,0.00%,7086392,41759785892,242242.95,0
2016-04-08,8.2425,8.2507,8.2507,8.2425,20466000,0.10%,41242883,41814408383,168858.83,54622491
2016-04-11,8.2507,8.2507,8.2507,8.2507,12690000,0.00%,28552883,41814408383,104701.38,0
2016-04-12,8.2507,8.2507,8.2507,8.2507,16618500,0.00%,11934383,41814408383,137114.26,0
2016-04-13,8.2507,8.259,8.259,8.2507,43929000,0.10%,22692672,41869095672,362809.61,54687288
2016-04-14,8.259,8.2672,8.2672,8.259,34155000,0.10%,43411824,41923969824,282366.22,54874151
2016-04-15,8.2672,8.2672,8.2672,8.2672,15403500,0.00%,28008324,41923969824,127343.82,0
2016-04-18,8.2672,8.2672,8.2672,8.2672,12312000,0.00%,15696324,41923969824,101785.77,0
2016-04-19,8.2672,8.2755,8.2755,8.2672,18414000,0.10%,52256743,41978944243,152385.06,54974419
2016-04-20,8.2755,8.2755,8.2755,8.2755,20898000,0.00%,31358743,41978944243,172941.4,0
2016-04-21,8.2755,8.2755,8.2755,8.2755,17712000,0.00%,13646743,41978944243,146575.66,0
2016-04-22,8.2755,8.2755,8.2755,8.2755,11907000,0.00%,1739743,41978944243,98536.38,0
2016-04-25,8.2755,8.2838,8.2838,8.2755,14485500,0.10%,42307988,42033997988,119994.98,55053744
2016-04-26,8.2838,8.2838,8.2838,8.2838,11677500,0.00%,30630488,42033997988,96734.07,0
2016-04-27,8.2838,8.2838,8.2838,8.2838,15592500,0.00%,15037988,42033997988,129165.15,0
2016-04-28,8.2838,8.2921,8.2921,8.2838,25191000,0.10%,44895157,42089046157,208886.29,55048168
2016-04-29,8.2921,8.2921,8.2921,8.2921,14715000,0.00%,30180157,42089046157,122018.25,0
2016-05-03,8.2921,8.2921,8.2921,8.2921,20709000,0.00%,9471157,42089046157,171721.1,0
2016-05-04,8.2921,8.3004,8.3004,8.2921,22113000,0.10%,42238774,42143926774,183546.75,54880616
2016-05-05,8.3004,8.3004,8.3004,8.3004,18427500,0.00%,23811274,42143926774,152955.62,0
2016-05-06,8.3004,8.3004,8.3004,8.3004,21438000,0.00%,2373274,42143926774,177943.98,0
2016-05-09,8.3004,8.3087,8.3087,8.3004,12717000,0.10%,44413670,42198684170,105661.74,54757396
2016-05-10,8.3087,8.3087,8.3087,8.3087,15997500,0.00%,28416170,42198684170,132918.43,0
2016-05-11,8.3087,8.3087,8.3087,8.3087,15646500,0.00%,12769670,42198684170,130002.07,0
2016-05-12,8.3087,8.317,8.317,8.3087,17928000,0.10%,49562490,42253404990,149107.18,54720819
2016-05-13,8.317,8.317,8.317,8.317,24421500,0.00%,25140990,42253404990,203113.62,0
2016-05-16,8.317,8.3253,8.3253,8.317,29133000,0.10%,50719459,42308116459,242540.96,54711469
2016-05-17,8.3253,8.3253,8.3253,8.3253,30550500,0.00%,20168959,42308116459,254342.08,0
2016-05-18,8.3253,8.3336,8.3336,8.3253,27891000,0.10%,47170603,42363009103,232432.44,54892644
2016-05-19,8.3336,8.342,8.342,8.3336,47628000,0.10%,54542342,42418008842,397312.78,54999738
2016-05-20,8.342,8.342,8.342,8.342,25906500,0.00%,28635842,42418008842,216112.02,0
2016-05-23,8.342,8.342,8.342,8.342,16497000,0.00%,12138842,42418008842,137617.97,0
2016-05-24,8.342,8.3503,8.3503,8.342,16645500,0.10%,50515590,42473031090,138994.92,55022248
2016-05-25,8.3503,8.3503,8.3503,8.3503,29133000,0.00%,21382590,42473031090,243269.29,0
2016-05-26,8.3503,8.3503,8.3503,8.3503,19521000,0.00%,1861590,42473031090,163006.21,0
2016-05-27,8.3503,8.3586,8.3586,8.3503,55714500,0.10%,1113804,42527997804,465695.22,54966713
2016-05-30,8.3586,8.367,8.367,8.3586,29362500,0.10%,26900337,42583146837,245676.04,55149033
2016-05-31,8.367,8.3754,8.3754,8.367,75910500,0.10%,6177048,42638334048,635780.8,55187211
2016-06-01,8.3754,8.3837,8.3837,8.3754,23422500,0.10%,38267877,42693847377,196367.21,55513328
2016-06-02,8.3837,8.3837,8.3837,8.3837,28971000,0.00%,9296877,42693847377,242884.17,0
2016-06-03,8.3837,8.3921,8.3921,8.3837,37044000,0.10%,27874445,42749468945,310876.95,55621568
2016-06-06,8.3921,8.3921,8.3921,8.3921,23112000,0.00%,4762445,42749468945,193958.22,0
2016-06-07,8.3921,8.4005,8.4005,8.3921,23287500,0.10%,36976752,42804970752,195626.64,55501806
2016-06-08,8.4005,8.4005,8.4005,8.4005,25474500,0.00%,11502252,42804970752,213998.54,0
2016-06-10,8.4005,8.4089,8.4089,8.4005,27540000,0.10%,39245267,42860253767,231581.11,55283015
2016-06-13,8.4089,8.4089,8.4089,8.4089,28579500,0.00%,10665767,42860253767,240322.16,0
2016-06-14,8.4089,8.4173,8.4173,8.4089,23935500,0.10%,42077107,42915600607,201472.28,55346839
2016-06-15,8.4173,8.4173,8.4173,8.4173,25434000,0.00%,16643107,42915600607,214085.61,0
2016-06-16,8.4173,8.4257,8.4257,8.4173,20371500,0.10%,51817138,42971146138,171644.15,55545530
2016-06-17,8.4257,8.4257,8.4257,8.4257,24138000,0.00%,27679138,42971146138,203379.55,0
2016-06-20,8.4257,8.4257,8.4257,8.4257,12730500,0.00%,14948638,42971146138,107263.37,0
2016-06-21,8.4257,8.4257,8.4257,8.4257,13608000,0.00%,1340638,42971146138,114656.93,0
2016-06-22,8.4257,8.4342,8.4342,8.4257,26500500,0.10%,30484595,43026790595,223510.52,55644456
2016-06-23,8.4342,8.4342,8.4342,8.4342,16524000,0.00%,13960595,43026790595,139366.72,0
2016-06-24,8.4342,8.4426,8.4426,8.4342,41296500,0.10%,28084305,43082210805,348649.83,55420210
2016-06-27,8.4426,8.4426,8.4426,8.4426,21141000,0.00%,6943305,43082210805,178485.01,0
2016-06-28,8.4426,8.4511,8.4511,8.4426,24232500,0.10%,38109156,43137609156,204791.28,55398350
2016-06-29,8.4511,8.4511,8.4511,8.4511,18292500,0.00%,19816656,43137609156,154591.75,0
2016-06-30,8.4511,8.4595,8.4595,8.4511,22842000,0.10%,52434570,43193069070,193231.9,55459913
2016-07-04,8.4595,8.4595,8.4595,8.4595,21910500,0.00%,30524070,43193069070,185351.87,0
2016-07-05,8.4595,8.4595,8.4595,8.4595,12906000,0.00%,17618070,43193069070,109178.31,0
2016-07-06,8.4595,8.4595,8.4595,8.4595,15741000,0.00%,1877070,43193069070,133160.99,0
2016-07-07,8.4595,8.468,8.468,8.4595,10827000,0.10%,46601013,43248620013,91683.04,55550943
2016-07-08,8.468,8.468,8.468,8.468,18657000,0.00%,27944013,43248620013,157987.48,0
2016-07-11,8.468,8.468,8.468,8.468,17347500,0.00%,10596513,43248620013,146898.63,0
2016-07-12,8.468,8.4764,8.4764,8.468,18684000,0.10%,47368884,43304076384,158373.06,55456370
2016-07-13,8.4764,8.4764,8.4764,8.4764,15133500,0.00%,32235384,43304076384,128277.6,0
2016-07-14,8.4764,8.4764,8.4764,8.4764,17104500,0.00%,15130884,43304076384,144984.58,0
2016-07-15,8.4764,8.4849,8.4849,8.4764,20911500,0.10%,49379951,43359236951,177431.99,55160567
2016-07-18,8.4849,8.4849,8.4849,8.4849,13540500,0.00%,35839451,43359236951,114889.79,0
2016-07-19,8.4849,8.4849,8.4849,8.4849,15903000,0.00%,19936451,43359236951,134935.36,0
2016-07-20,8.4849,8.4849,8.4849,8.4849,17995500,0.00%,1940951,43359236951,152690.02,0
2016-07-21,8.4849,8.4934,8.4934,8.4849,19980000,0.10%,37032794,43414308794,169698.13,55071842
2016-07-22,8.4934,8.4934,8.4934,8.4934,10530000,0.00%,26502794,43414308794,89435.5,0
2016-07-25,8.4934,8.4934,8.4934,8.4934,10503000,0.00%,15999794,43414308794,89206.18,0
2016-07-26,8.4934,8.5019,8.5019,8.4934,19872000,0.10%,51217250,43469398250,168949.76,55089456
2016-07-27,8.5019,8.5019,8.5019,8.5019,16321500,0.00%,34895750,43469398250,138763.76,0
2016-07-28,8.5019,8.5019,8.5019,8.5019,15727500,0.00%,19168250,43469398250,133713.63,0
2016-07-29,8.5019,8.5019,8.5019,8.5019,18022500,0.00%,1145750,43469398250,153225.49,0
2016-08-01,8.5019,8.5104,8.5104,8.5019,27985500,0.10%,28342075,43524580075,238167.8,55181824
2016-08-03,8.5104,8.5104,8.5104,8.5104,24853500,0.00%,3488575,43524580075,211513.23,0
2016-08-04,8.5104,8.5189,8.5189,8.5104,13014000,0.10%,45769199,43579874699,110864.96,55294624
2016-08-05,8.5189,8.5189,8.5189,8.5189,13540500,0.00%,32228699,43579874699,115350.17,0
2016-08-08,8.5189,8.5189,8.5189,8.5189,16078500,0.00%,16150199,43579874699,136971.13,0
2016-08-09,8.5189,8.5189,8.5189,8.5189,10975500,0.00%,5174699,43579874699,93499.19,0
2016-08-10,8.5189,8.5274,8.5274,8.5189,10125000,0.10%,50430744,43635255744,86339.93,55381044
2016-08-11,8.5274,8.5274,8.5274,8.5274,15376500,0.00%,35054244,43635255744,131121.57,0
2016-08-12,8.5274,8.5274,8.5274,8.5274,24502500,0.00%,10551744,43635255744,208942.62,0
2016-08-15,8.5274,8.5359,8.5359,8.5274,17806500,0.10%,48080528,43690591028,151994.5,55335284
2016-08-16,8.5359,8.5359,8.5359,8.5359,33169500,0.00%,14911028,43690591028,283131.54,0
2016-08-17,8.5359,8.5445,8.5445,8.5359,24934500,0.10%,45394571,43746009071,213052.84,55418043
2016-08-18,8.5445,8.553,8.553,8.5445,55768500,0.10%,45145016,43801528016,476987.98,55518944
2016-08-19,8.553,8.553,8.553,8.553,16969500,0.00%,28175516,43801528016,145140.13,0
2016-08-22,8.553,8.553,8.553,8.553,15457500,0.00%,12718016,43801528016,132208.0,0
2016-08-23,8.553,8.553,8.553,8.553,12042000,0.00%,676016,43801528016,102995.23,0
2016-08-24,8.553,8.5616,8.5616,8.553,18387000,0.10%,38060211,43857299211,157422.14,55771194
2016-08-25,8.5616,8.5616,8.5616,8.5616,14836500,0.00%,23223711,43857299211,127024.18,0
2016-08-26,8.5616,8.5616,8.5616,8.5616,10921500,0.00%,12302211,43857299211,93505.51,0
2016-08-29,8.5616,8.5701,8.5701,8.5616,13284000,0.10%,54829194,43913110194,113845.21,55810983
2016-08-30,8.5701,8.5701,8.5701,8.5701,15862500,0.00%,38966694,43913110194,135943.21,0
2016-08-31,8.5701,8.5701,8.5701,8.5701,20682000,0.00%,18284694,43913110194,177246.81,0
2016-09-01,8.5701,8.5787,8.5787,8.5701,18373500,0.10%,55704350,43968903350,157620.74,55793156
2016-09-02,8.5787,8.5787,8.5787,8.5787,22180500,0.00%,33523850,43968903350,190279.86,0
2016-09-05,8.5787,8.5787,8.5787,8.5787,25515000,0.00%,8008850,43968903350,218885.53,0
2016-09-06,8.5787,8.5873,8.5873,8.5787,25731000,0.10%,37837222,44024462722,220959.82,55559372
2016-09-07,8.5873,8.5873,8.5873,8.5873,23773500,0.00%,14063722,44024462722,204150.18,0
2016-09-08,8.5873,8.5959,8.5959,8.5873,20911500,0.10%,48412342,44079722842,179753.16,55260119
2016-09-09,8.5959,8.5959,8.5959,8.5959,27378000,0.00%,21034342,44079722842,235338.55,0
2016-09-12,8.5959,8.6045,8.6045,8.5959,26892000,0.10%,49486545,44135067045,231392.21,55344202
2016-09-13,8.6045,8.6045,8.6045,8.6045,20074500,0.00%,29412045,44135067045,172731.04,0
2016-09-14,8.6045,8.6045,8.6045,8.6045,10395000,0.00%,19017045,44135067045,89443.78,0
2016-09-15,8.6045,8.6131,8.6131,8.6045,24381000,0.10%,49990845,44190421845,209995.99,55354800
2016-09-19,8.6131,8.6131,8.6131,8.6131,24826500,0.00%,25164345,44190421845,213833.13,0
2016-09-20,8.6131,8.6131,8.6131,8.6131,16389000,0.00%,8775345,44190421845,141160.1,0
2016-09-21,8.6131,8.6217,8.6217,8.6131,15538500,0.10%,48659951,44245844951,133968.29,55423106
2016-09-22,8.6217,8.6217,8.6217,8.6217,24084000,0.00%,24575951,44245844951,207645.02,0
2016-09-23,8.6217,8.6303,8.6303,8.6217,33723000,0.10%,45911836,44300903836,291039.61,55058884
2016-09-26,8.6303,8.6303,8.6303,8.6303,25083000,0.00%,20828836,44300903836,216473.81,0
2016-09-27,8.6303,8.6303,8.6303,8.6303,19899000,0.00%,929836,44300903836,171734.34,0
2016-09-28,8.6303,8.6389,8.6389,8.6303,11029500,0.10%,44590803,44355594303,95282.75,54690467
2016-09-29,8.6389,8.6389,8.6389,8.6389,15012000,0.00%,29578803,44355594303,129687.17,0
2016-09-30,8.6389,8.6389,8.6389,8.6389,20061000,0.00%,9517803,44355594303,173304.97,0
2016-10-03,8.6389,8.6476,8.6476,8.6389,13527000,0.10%,50372088,44409975588,116976.09,54381284
2016-10-04,8.6476,8.6476,8.6476,8.6476,10435500,0.00%,39936588,44409975588,90242.03,0
2016-10-05,8.6476,8.6476,8.6476,8.6476,8991000,0.00%,30945588,44409975588,77750.57,0
2016-10-06,8.6476,8.6476,8.6476,8.6476,14391000,0.00%,16554588,44409975588,124447.61,0
2016-10-07,8.6476,8.6476,8.6476,8.6476,12015000,0.00%,4539588,44409975588,103900.91,0
2016-10-11,8.6476,8.6562,8.6562,8.6476,17158500,0.10%,41415144,44464009644,148527.41,54034056
2016-10-12,8.6562,8.6562,8.6562,8.6562,22504500,0.00%,18910644,44464009644,194803.45,0
2016-10-13,8.6562,8.6649,8.6649,8.6562,22801500,0.10%,50171994,44518072494,197572.72,54062849
2016-10-14,8.6649,8.6649,8.6649,8.6649,18940500,0.00%,31231494,44518072494,164117.54,0
2016-10-17,8.6649,8.6649,8.6649,8.6649,13189500,0.00%,18041994,44518072494,114285.7,0
2016-10-18,8.6649,8.6649,8.6649,8.6649,16551000,0.00%,1490994,44518072494,143412.76,0
2016-10-19,8.6649,8.6735,8.6735,8.6649,10233000,0.10%,45256859,44572071359,88755.93,53998865
2016-10-20,8.6735,8.6735,8.6735,8.6735,11110500,0.00%,34146359,44572071359,96366.92,0
2016-10-24,8.6735,8.6735,8.6735,8.6735,21019500,0.00%,13126859,44572071359,182312.63,0
2016-10-25,8.6735,8.6735,8.6735,8.6735,11299500,0.00%,1827359,44572071359,98006.21,0
2016-10-26,8.6735,8.6822,8.6822,8.6735,11853000,0.10%,43844822,44625941822,102910.12,53870462
2016-10-27,8.6822,8.6822,8.6822,8.6822,14431500,0.00%,29413322,44625941822,125297.17,0
2016-10-28,8.6822,8.6822,8.6822,8.6822,24138000,0.00%,5275322,44625941822,209570.94,0
2016-10-31,8.6822,8.6909,8.6909,8.6822,16321500,0.10%,42746252,44679734252,141848.52,53792430
2016-11-01,8.6909,8.6909,8.6909,8.6909,20290500,0.00%,22455752,44679734252,176342.71,0
2016-11-02,8.6909,8.6909,8.6909,8.6909,18724500,0.00%,3731252,44679734252,162732.76,0
2016-11-03,8.6909,8.6996,8.6996,8.6909,23571000,0.10%,34021466,44733595466,205058.27,53861213
2016-11-04,8.6996,8.6996,8.6996,8.6996,22977000,0.00%,11044466,44733595466,199890.71,0
2016-11-07,8.6996,8.7083,8.7083,8.6996,21721500,0.10%,43289255,44787561755,189157.34,53966288
2016-11-08,8.7083,8.7083,8.7083,8.7083,16686000,0.00%,26603255,44787561755,145306.69,0
2016-11-09,8.7083,8.717,8.717,8.7083,45427500,0.10%,35198463,44841584463,395991.52,54022708
2016-11-10,8.717,8.717,8.717,8.717,25623000,0.00%,9575463,44841584463,223355.69,0
2016-11-11,8.717,8.7257,8.7257,8.717,61222500,0.10%,2580582,44895812082,534209.17,54227619
2016-11-14,8.7257,8.7432,8.7432,8.7257,67945500,0.20%,43638761,45004815761,594061.1,109003679
2016-11-15,8.7432,8.7432,8.7432,8.7432,41431500,0.00%,2207261,45004815761,362243.89,0
2016-11-16,8.7432,8.7519,8.7519,8.7432,36450000,0.10%,20779497,45059837997,319006.75,55022236
2016-11-17,8.7519,8.7607,8.7607,8.7519,36814500,0.10%,39160493,45115033493,322520.79,55195495
2016-11-18,8.7607,8.7607,8.7607,8.7607,23071500,0.00%,16088993,45115033493,202122.49,0
2016-11-21,8.7607,8.7694,8.7694,8.7607,20452500,0.10%,50997102,45170394102,179356.15,55360609
2016-11-22,8.7694,8.7694,8.7694,8.7694,17563500,0.00%,33433602,45170394102,154021.36,0
2016-11-23,8.7694,8.7694,8.7694,8.7694,21100500,0.00%,12333102,45170394102,185038.72,0
2016-11-24,8.7694,8.7782,8.7782,8.7694,20871000,0.10%,46930387,45225862387,183209.81,55468285
2016-11-25,8.7782,8.7782,8.7782,8.7782,10557000,0.00%,36373387,45225862387,92671.46,0
2016-11-28,8.7782,8.7782,8.7782,8.7782,22342500,0.00%,14030887,45225862387,196126.93,0
2016-11-29,8.7782,8.787,8.787,8.7782,26649000,0.10%,42968021,45281448521,234164.76,55586133
2016-11-30,8.787,8.787,8.787,8.787,24151500,0.00%,18816521,45281448521,212219.23,0
2016-12-01,8.787,8.7958,8.7958,8.787,20884500,0.10%,53716386,45337232886,183695.89,55784365
2016-12-02,8.7958,8.7958,8.7958,8.7958,42727500,0.00%,10988886,45337232886,375822.54,0
2016-12-05,8.7958,8.8046,8.8046,8.7958,20088000,0.10%,46958924,45393290924,176866.8,56058037
2016-12-06,8.8046,8.8046,8.8046,8.8046,14620500,0.00%,32338424,45393290924,128727.65,0
2016-12-07,8.8046,8.8046,8.8046,8.8046,13446000,0.00%,18892424,45393290924,118386.65,0
2016-12-08,8.8046,8.8134,8.8134,8.8046,21303000,0.10%,53654745,45449356245,187751.86,56065321
2016-12-09,8.8134,8.8134,8.8134,8.8134,31036500,0.00%,22618245,45449356245,273537.09,0
2016-12-12,8.8134,8.8222,8.8222,8.8134,29646000,0.10%,49177616,45505561616,261542.94,56205370
2016-12-13,8.8222,8.8222,8.8222,8.8222,22126500,0.00%,27051116,45505561616,195204.41,0
2016-12-14,8.8222,8.8222,8.8222,8.8222,25015500,0.00%,2035616,45505561616,220691.74,0
2016-12-15,8.8222,8.831,8.831,8.8222,32143500,0.10%,26137475,45561806975,283859.25,56245358
2016-12-16,8.831,8.8398,8.8398,8.831,29403000,0.10%,53131134,45618203634,259916.64,56396658
2016-12-19,8.8398,8.8398,8.8398,8.8398,14755500,0.00%,38375634,45618203634,130435.67,0
2016-12-20,8.8398,8.8398,8.8398,8.8398,17334000,0.00%,21041634,45618203634,153229.09,0
2016-12-21,8.8398,8.8398,8.8398,8.8398,15282000,0.00%,5759634,45618203634,135089.82,0
2016-12-22,8.8398,8.8487,8.8487,8.8398,20290500,0.10%,41115075,45673849575,179544.55,55645941
2016-12-23,8.8487,8.8487,8.8487,8.8487,22086000,0.00%,19029075,45673849575,195432.39,0
2016-12-28,8.8487,8.8575,8.8575,8.8487,24597000,0.10%,50023018,45729440518,217867.93,55590942
2016-12-29,8.8575,8.8575,8.8575,8.8575,29862000,0.00%,20161018,45729440518,264502.67,0
2016-12-30,8.8575,8.8575,8.8575,8.8575,18333000,0.00%,1828018,45729440518,162384.55,0
2017-01-03,8.8575,8.8664,8.8664,8.8575,13496000,0.10%,44100194,45785208694,119660.93,55768175
2017-01-04,8.8664,8.8664,8.8664,8.8664,15973999,0.00%,28126194,45785208694,141631.87,0
2017-01-05,8.8664,8.8752,8.8752,8.8664,28756000,0.10%,55169071,45841007571,255215.25,55798877
2017-01-06,8.8752,8.8752,8.8752,8.8752,28112000,0.00%,27057071,45841007571,249499.62,0
2017-01-09,8.8752,8.8752,8.8752,8.8752,19054000,0.00%,8003071,45841007571,169108.06,0
2017-01-10,8.8752,8.8841,8.8841,8.8752,21882000,0.10%,42208155,45897094655,194401.88,56087083
2017-01-11,8.8841,8.8841,8.8841,8.8841,28980000,0.00%,13228155,45897094655,257461.22,0
2017-01-12,8.8841,8.893,8.893,8.8841,22904000,0.10%,46550023,45953320523,203685.27,56225868
