日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本
2014-09-18,1.0321,1.0197,1.0419,1.0101,1786,-1.16%,8200908
2014-09-19,1.0203,1.0107,1.0286,1.0025,2994,-0.88%,8197914
2014-09-20,1.0115,1.0168,1.0242,1.0041,2858,0.60%,8195056
2014-09-21,1.0175,1.0138,1.0214,1.0099,2084,-0.30%,8192972
2014-09-22,1.0146,1.0155,1.0178,1.0123,2704,0.17%,8190268
2014-09-23,1.0161,1.0285,1.0375,1.0073,3588,1.28%,8186680
2014-09-24,1.0289,1.0243,1.032,1.0212,4274,-0.41%,8182406
2014-09-25,1.0249,1.0207,1.0282,1.0174,2926,-0.35%,8179480
2014-09-26,1.0213,1.0184,1.0245,1.0152,2424,-0.23%,8177056
2014-09-27,1.0191,1.017,1.0215,1.0146,1948,-0.14%,8175108
2014-09-28,1.0176,1.01,1.0233,1.0044,2788,-0.69%,8172320
2014-09-29,1.0108,1.0099,1.0142,1.0065,4138,-0.01%,8168182
2014-09-30,1.0107,1.0153,1.0193,1.0067,3384,0.53%,8164798
2014-10-01,1.016,1.0139,1.0188,1.0111,3546,-0.14%,8161252
2014-10-02,1.0147,1.0116,1.0176,1.0087,2860,-0.23%,8158392
2014-10-03,1.0123,1.0076,1.0155,1.0044,3362,-0.40%,8155030
2014-10-04,1.0117,1.0,1.0214,1.0,4608,-0.75%,8150422
2014-10-05,1.0056,1.0,1.0171,1.0,5970,0.00%,8144452
2014-10-06,1.001,1.005,1.0152,1.0,8234,0.50%,8136218
2014-10-07,1.0059,1.0059,1.0113,1.0005,6034,0.09%,8130184
2014-10-08,1.0067,1.0155,1.0212,1.0011,4354,0.95%,8125830
2014-10-09,1.0161,1.0205,1.0283,1.0083,7118,0.49%,8118712
2014-10-10,1.0211,1.0214,1.0267,1.0158,5682,0.09%,8113030
2014-10-11,1.022,1.0218,1.0262,1.0176,2786,0.04%,8110244
2014-10-12,1.0223,1.0274,1.032,1.0177,2246,0.55%,8107998
2014-10-13,1.0279,1.0337,1.0387,1.0229,4716,0.61%,8103282
2014-10-14,1.034,1.0379,1.0422,1.0297,5774,0.41%,8097508
2014-10-15,1.0381,1.0366,1.04,1.0347,4498,-0.13%,8093010
2014-10-16,1.0369,1.0316,1.0425,1.0261,4158,-0.48%,8088852
2014-10-17,1.032,1.0323,1.0348,1.0295,3314,0.07%,8085538
2014-10-18,1.0327,1.0369,1.0413,1.0283,1890,0.45%,8083648
2014-10-19,1.0371,1.0357,1.0392,1.0336,1066,-0.12%,8082582
2014-10-20,1.036,1.0332,1.0379,1.0313,2112,-0.24%,8080470
2014-10-21,1.0335,1.0343,1.0365,1.0313,1932,0.11%,8078538
2014-10-22,1.0346,1.0332,1.036,1.0318,2106,-0.11%,8076432
2014-10-23,1.0336,1.0241,1.0396,1.0181,3824,-0.88%,8072608
2014-10-24,1.0246,1.0243,1.0267,1.0222,4006,0.02%,8068602
2014-10-25,1.0248,1.0212,1.0281,1.0179,2808,-0.30%,8065794
2014-10-26,1.0217,1.0226,1.0254,1.0189,2316,0.14%,8063478
2014-10-27,1.0232,1.0238,1.0263,1.0207,2120,0.12%,8061358
2014-10-28,1.0244,1.0248,1.0264,1.0228,1886,0.10%,8059472
2014-10-29,1.0253,1.0183,1.0295,1.0142,2452,-0.63%,8057020
2014-10-30,1.019,1.0234,1.0272,1.0152,3224,0.50%,8053796
2014-10-31,1.0239,1.0208,1.0266,1.0181,2800,-0.25%,8050996
2014-11-01,1.0213,1.0157,1.0256,1.0114,2754,-0.50%,8048242
2014-11-02,1.0163,1.015,1.0187,1.0126,2380,-0.07%,8045862
2014-11-03,1.0157,1.0165,1.0191,1.0131,2686,0.15%,8043176
2014-11-04,1.0171,1.0189,1.0209,1.0151,3024,0.24%,8040152
2014-11-05,1.0195,1.0242,1.0277,1.016,3168,0.52%,8036984
2014-11-06,1.0247,1.0291,1.0325,1.0213,3130,0.48%,8033854
2014-11-07,1.0295,1.0269,1.0321,1.0243,3004,-0.21%,8030850
2014-11-08,1.0273,1.0281,1.0296,1.0258,1638,0.12%,8029212
2014-11-09,1.0286,1.0369,1.0413,1.0243,2526,0.86%,8026686
2014-11-10,1.0372,1.0394,1.0432,1.0334,4562,0.24%,8022124
2014-11-11,1.0396,1.0389,1.0415,1.037,3158,-0.05%,8018966
2014-11-12,1.0391,1.0675,1.0818,1.0252,7706,2.75%,8011260
2014-11-13,1.0671,1.0659,1.0838,1.0492,11640,-0.15%,7999620
2014-11-14,1.0656,1.0536,1.0753,1.044,7146,-1.15%,7992474
2014-11-15,1.0535,1.0449,1.0618,1.0367,2666,-0.83%,7989808
2014-11-16,1.045,1.0495,1.0536,1.041,2870,0.44%,7986938
2014-11-17,1.0495,1.0491,1.0565,1.0421,5520,-0.04%,7981418
2014-11-18,1.0492,1.0469,1.054,1.0422,5418,-0.21%,7976000
2014-11-19,1.047,1.0479,1.051,1.0439,3974,0.10%,7972026
2014-11-20,1.048,1.038,1.0541,1.0319,4396,-0.94%,7967630
2014-11-21,1.0382,1.0358,1.0415,1.0325,4694,-0.21%,7962936
2014-11-22,1.0361,1.0362,1.0392,1.0331,2588,0.04%,7960348
2014-11-23,1.0365,1.0426,1.0464,1.0327,2482,0.62%,7957866
2014-11-24,1.0427,1.0483,1.0539,1.0372,4914,0.55%,7952952
2014-11-25,1.0483,1.0473,1.0535,1.0421,9064,-0.10%,7943888
2014-11-26,1.0473,1.0427,1.0504,1.0396,4796,-0.44%,7939092
2014-11-27,1.0428,1.0443,1.0463,1.0408,2770,0.15%,7936322
2014-11-28,1.0444,1.0481,1.0533,1.0392,8604,0.36%,7927718
2014-11-29,1.0482,1.0476,1.0518,1.044,16690,-0.05%,7911028
2014-11-30,1.0477,1.0471,1.0495,1.0453,2258,-0.05%,7908770
2014-12-01,1.0472,1.0487,1.0509,1.045,3934,0.15%,7904836
2014-12-02,1.0488,1.0496,1.0516,1.0468,5058,0.09%,7899778
2014-12-03,1.0496,1.0481,1.0519,1.0458,4702,-0.14%,7895076
2014-12-04,1.0482,1.0452,1.0512,1.0422,5066,-0.28%,7890010
2014-12-05,1.0453,1.0486,1.0514,1.0425,5998,0.33%,7884012
2014-12-06,1.0487,1.0481,1.0504,1.0464,2214,-0.05%,7881798
2014-12-07,1.0481,1.0482,1.0493,1.047,1762,0.01%,7880036
2014-12-08,1.0482,1.0434,1.051,1.0407,4584,-0.46%,7875452
2014-12-09,1.0436,1.0381,1.0484,1.0333,8766,-0.51%,7866686
2014-12-10,1.0384,1.0365,1.0404,1.0345,5426,-0.15%,7861260
2014-12-11,1.0368,1.0367,1.0434,1.0301,10216,0.02%,7851044
2014-12-12,1.0369,1.0395,1.0418,1.0346,5370,0.27%,7845674
2014-12-13,1.0397,1.0374,1.0418,1.0353,3908,-0.20%,7841766
2014-12-14,1.0376,1.0381,1.0397,1.036,2468,0.07%,7839298
2014-12-15,1.0384,1.0366,1.0401,1.0349,4432,-0.14%,7834866
2014-12-16,1.0368,1.03,1.0409,1.0259,7718,-0.64%,7827148
2014-12-17,1.0304,1.0256,1.0356,1.0205,12268,-0.43%,7814880
2014-12-18,1.026,1.0214,1.0315,1.0159,12104,-0.41%,7802776
2014-12-19,1.0219,1.0256,1.0289,1.0186,8342,0.41%,7794434
2014-12-20,1.0261,1.0322,1.0361,1.0222,5984,0.64%,7788450
2014-12-21,1.0325,1.0289,1.0354,1.0261,4134,-0.32%,7784316
2014-12-22,1.0293,1.0332,1.0368,1.0257,7072,0.42%,7777244
2014-12-23,1.0335,1.0356,1.0382,1.0309,4814,0.23%,7772430
2014-12-24,1.0359,1.0299,1.0397,1.0261,4304,-0.55%,7768126
2014-12-25,1.0303,1.0287,1.032,1.027,3078,-0.12%,7765048
2014-12-26,1.0291,1.0344,1.0383,1.0252,4602,0.55%,7760446
2014-12-27,1.0347,1.0278,1.0393,1.0232,4326,-0.64%,7756120
2014-12-28,1.0282,1.0288,1.0318,1.0252,4082,0.10%,7752038
2014-12-29,1.0293,1.0281,1.0326,1.0248,4072,-0.07%,7747966
2014-12-30,1.0285,1.0271,1.0302,1.0254,4556,-0.10%,7743410
2014-12-31,1.0275,1.031,1.0335,1.025,4100,0.38%,7739310
2015-01-01,1.0314,1.0298,1.0333,1.0279,2564,-0.12%,7736746
2015-01-02,1.0302,1.0304,1.0312,1.0294,2946,0.06%,7733800
2015-01-03,1.0308,1.017,1.0391,1.0088,9474,-1.30%,7724326
2015-01-04,1.0177,1.0058,1.0275,1.0,17754,-1.10%,7706572
2015-01-05,1.0066,1.0124,1.0167,1.0024,10998,0.66%,7695574
2015-01-06,1.0132,1.0173,1.021,1.0095,4388,0.48%,7691186
2015-01-07,1.018,1.0229,1.027,1.014,6134,0.55%,7685052
2015-01-08,1.0235,1.0189,1.0272,1.0152,4036,-0.39%,7681016
2015-01-09,1.0195,1.0224,1.0259,1.016,4186,0.34%,7676830
2015-01-10,1.023,1.0152,1.0279,1.0104,2946,-0.70%,7673884
2015-01-11,1.0159,1.0111,1.02,1.007,3022,-0.40%,7670862
2015-01-12,1.0119,1.0145,1.0173,1.0091,5078,0.34%,7665784
2015-01-13,1.0275,1.0,1.0456,1.0,19100,-1.43%,7646684
2015-01-14,1.0397,1.0,1.0745,1.0,34136,0.00%,7612548
2015-01-15,1.001,1.0418,1.0666,1.0,24934,4.18%,7587614
2015-01-16,1.0419,1.0398,1.0509,1.0308,12464,-0.19%,7575150
2015-01-17,1.04,1.0345,1.0482,1.0264,8626,-0.51%,7566524
2015-01-18,1.0348,1.0433,1.0538,1.0244,8074,0.85%,7558450
2015-01-19,1.0434,1.0473,1.0524,1.0383,6316,0.38%,7552134
2015-01-20,1.0474,1.0435,1.0523,1.0386,7496,-0.36%,7544638
2015-01-21,1.0436,1.0567,1.0644,1.036,8636,1.26%,7536002
2015-01-22,1.0565,1.0597,1.0642,1.052,10742,0.28%,7525260
2015-01-23,1.0595,1.0591,1.0637,1.0549,7634,-0.06%,7517626
2015-01-24,1.059,1.0699,1.0761,1.0528,6648,1.02%,7510978
2015-01-25,1.0695,1.072,1.0768,1.0647,10038,0.20%,7500940
2015-01-26,1.0716,1.0825,1.1004,1.0539,21142,0.98%,7479798
2015-01-27,1.0819,1.0783,1.091,1.0692,10052,-0.39%,7469746
2015-01-28,1.0777,1.0611,1.0913,1.0478,12754,-1.60%,7456992
2015-01-29,1.0609,1.0594,1.0681,1.0522,10898,-0.16%,7446094
2015-01-30,1.0593,1.0578,1.0653,1.0518,9646,-0.15%,7436448
2015-01-31,1.0576,1.0485,1.0645,1.0417,8430,-0.88%,7428018
2015-02-01,1.0485,1.0534,1.061,1.0409,8232,0.47%,7419786
2015-02-02,1.0533,1.0628,1.0701,1.046,7804,0.89%,7411982
2015-02-03,1.0625,1.0549,1.0708,1.0467,12616,-0.74%,7399366
2015-02-04,1.0548,1.0542,1.0585,1.0505,11048,-0.07%,7388318
2015-02-05,1.0541,1.0471,1.0598,1.0415,8128,-0.67%,7380190
2015-02-06,1.0471,1.0518,1.0555,1.0434,10504,0.45%,7369686
2015-02-07,1.0518,1.0551,1.0581,1.0488,7952,0.31%,7361734
2015-02-08,1.055,1.0522,1.0588,1.0484,5810,-0.27%,7355924
2015-02-09,1.0522,1.0498,1.0555,1.0465,18338,-0.23%,7337586
2015-02-10,1.0498,1.0493,1.0526,1.0465,17230,-0.05%,7320356
2015-02-11,1.0493,1.0487,1.0515,1.0465,14346,-0.06%,7306010
2015-02-12,1.0487,1.0508,1.0528,1.0467,10022,0.20%,7295988
2015-02-13,1.0508,1.061,1.0681,1.0438,22450,0.97%,7273538
2015-02-14,1.0608,1.0759,1.084,1.0528,26760,1.40%,7246778
2015-02-15,1.0754,1.0596,1.0885,1.0467,35828,-1.52%,7210950
2015-02-16,1.0595,1.0612,1.0653,1.0555,23094,0.15%,7187856
2015-02-17,1.061,1.066,1.071,1.056,23252,0.45%,7164604
2015-02-18,1.0657,1.0604,1.0704,1.0557,19932,-0.53%,7144672
2015-02-19,1.0602,1.0647,1.0677,1.0572,13210,0.41%,7131462
2015-02-20,1.0644,1.0661,1.069,1.0615,16718,0.13%,7114744
2015-02-21,1.0658,1.0657,1.0673,1.0642,8590,-0.04%,7106154
2015-02-22,1.0654,1.0597,1.0701,1.055,15140,-0.56%,7091014
2015-02-23,1.0595,1.0616,1.0645,1.0566,12534,0.18%,7078480
2015-02-24,1.0614,1.0614,1.063,1.0598,9006,-0.02%,7069474
2015-02-25,1.0611,1.0601,1.0628,1.0584,7620,-0.12%,7061854
2015-02-26,1.0599,1.0594,1.0615,1.0578,10174,-0.07%,7051680
2015-02-27,1.0592,1.0706,1.0779,1.052,33562,1.06%,7018118
2015-02-28,1.0702,1.0706,1.0727,1.0681,7882,0.00%,7010236
2015-03-01,1.0701,1.0726,1.0775,1.0652,10266,0.19%,6999970
2015-03-02,1.0721,1.082,1.0875,1.0666,16218,0.88%,6983752
2015-03-03,1.0813,1.0854,1.0915,1.0752,32964,0.31%,6950788
2015-03-04,1.0847,1.0796,1.0903,1.0741,27800,-0.53%,6922988
2015-03-05,1.079,1.081,1.0863,1.0737,24728,0.13%,6898260
2015-03-06,1.0804,1.0788,1.0831,1.0761,19760,-0.20%,6878500
2015-03-07,1.0782,1.0796,1.0822,1.0756,12144,0.07%,6866356
2015-03-08,1.079,1.0788,1.0812,1.0766,10080,-0.07%,6856276
2015-03-09,1.0782,1.0874,1.0929,1.0728,30354,0.80%,6825922
2015-03-10,1.0866,1.0874,1.091,1.083,31636,0.00%,6794286
2015-03-11,1.0866,1.089,1.0914,1.0842,15996,0.15%,6778290
2015-03-12,1.0883,1.0873,1.09,1.0856,21464,-0.16%,6756826
2015-03-13,1.0866,1.0829,1.0891,1.0804,19468,-0.40%,6737358
2015-03-14,1.0823,1.0791,1.0849,1.0765,15144,-0.35%,6722214
2015-03-15,1.0785,1.0804,1.0821,1.0768,7892,0.12%,6714322
2015-03-16,1.0798,1.0829,1.0855,1.0772,13268,0.23%,6701054
2015-03-17,1.0822,1.0794,1.0848,1.0768,13002,-0.32%,6688052
2015-03-18,1.0788,1.0621,1.0906,1.0505,41348,-1.60%,6646704
2015-03-19,1.0619,1.065,1.0704,1.0565,36138,0.27%,6610566
2015-03-20,1.0647,1.0652,1.0673,1.0626,10566,0.02%,6600000
2015-03-21,1.0649,1.0636,1.0678,1.0607,10330,-0.15%,6589670
2015-03-22,1.0634,1.0688,1.0722,1.06,11326,0.49%,6578344
2015-03-23,1.0685,1.0666,1.072,1.0631,16290,-0.21%,6562054
2015-03-24,1.0663,1.055,1.0742,1.0472,30218,-1.09%,6531836
2015-03-25,1.0549,1.0547,1.0595,1.0501,26288,-0.03%,6505548
2015-03-26,1.0546,1.0557,1.0593,1.051,17894,0.09%,6487654
2015-03-27,1.0556,1.0551,1.0574,1.0533,12512,-0.06%,6475142
2015-03-28,1.055,1.0581,1.0606,1.0525,11012,0.28%,6464130
2015-03-29,1.058,1.0517,1.0626,1.0472,15508,-0.60%,6448622
2015-03-30,1.0516,1.0547,1.0586,1.0477,17066,0.29%,6431556
2015-03-31,1.0546,1.0529,1.057,1.0505,15066,-0.17%,6416490
2015-04-01,1.0528,1.0542,1.0568,1.0502,13416,0.12%,6403074
2015-04-02,1.0541,1.0582,1.0615,1.0508,16274,0.38%,6386800
2015-04-03,1.058,1.0592,1.0608,1.0564,14348,0.09%,6372452
2015-04-04,1.059,1.058,1.0605,1.0565,6144,-0.11%,6366308
2015-04-05,1.0579,1.0621,1.0651,1.0549,8766,0.39%,6357542
2015-04-06,1.0619,1.059,1.0648,1.0561,9186,-0.29%,6348356
2015-04-07,1.0588,1.0576,1.0605,1.0559,8958,-0.13%,6339398
2015-04-08,1.0575,1.0522,1.0613,1.0484,20530,-0.51%,6318868
2015-04-09,1.0522,1.0514,1.055,1.0486,13838,-0.08%,6305030
2015-04-10,1.0514,1.0458,1.0557,1.0415,20040,-0.53%,6284990
2015-04-11,1.0459,1.0471,1.0494,1.0436,10398,0.12%,6274592
2015-04-12,1.0471,1.0467,1.0488,1.045,6606,-0.04%,6267986
2015-04-13,1.0468,1.0386,1.0526,1.0329,21030,-0.77%,6246956
2015-04-14,1.0388,1.0349,1.0425,1.0312,23038,-0.36%,6223918
2015-04-15,1.0352,1.0387,1.041,1.0329,15446,0.37%,6208472
2015-04-16,1.0389,1.0424,1.0447,1.0366,16978,0.36%,6191494
2015-04-17,1.0426,1.0389,1.0457,1.0359,13384,-0.34%,6178110
2015-04-18,1.0392,1.0397,1.0411,1.0378,7308,0.08%,6170802
2015-04-19,1.0399,1.0397,1.0416,1.038,7100,0.00%,6163702
2015-04-20,1.0399,1.0408,1.0426,1.0381,8974,0.11%,6154728
2015-04-21,1.041,1.0476,1.0516,1.037,13670,0.65%,6141058
2015-04-22,1.0477,1.0477,1.0499,1.0455,15512,0.01%,6125546
2015-04-23,1.0477,1.0488,1.05,1.0465,8490,0.10%,6117056
2015-04-24,1.0488,1.0459,1.0514,1.0434,13956,-0.28%,6103100
2015-04-25,1.046,1.0426,1.0492,1.0394,8756,-0.32%,6094344
2015-04-26,1.0427,1.0376,1.0472,1.0331,20154,-0.48%,6074190
2015-04-27,1.0378,1.0451,1.054,1.029,24682,0.72%,6049508
2015-04-28,1.0452,1.043,1.0479,1.0403,13194,-0.20%,6036314
2015-04-29,1.0432,1.0429,1.0449,1.0412,12178,-0.01%,6024136
2015-04-30,1.043,1.0502,1.0553,1.0379,22448,0.70%,6001688
2015-05-01,1.0502,1.0485,1.0526,1.0461,12028,-0.16%,5989660
2015-05-02,1.0486,1.05,1.0516,1.047,7416,0.14%,5982244
2015-05-03,1.05,1.0531,1.0563,1.0468,11144,0.30%,5971100
2015-05-04,1.0531,1.0524,1.055,1.0505,13824,-0.07%,5957276
2015-05-05,1.0524,1.0503,1.055,1.0477,15574,-0.20%,5941702
2015-05-06,1.0503,1.0464,1.0533,1.0434,20732,-0.37%,5920970
2015-05-07,1.0464,1.0517,1.0557,1.0424,18210,0.51%,5902760
2015-05-08,1.0517,1.0557,1.0593,1.0481,17500,0.38%,5885260
2015-05-09,1.0556,1.0541,1.0587,1.051,12558,-0.15%,5872702
2015-05-10,1.054,1.0531,1.0562,1.0509,8800,-0.09%,5863902
2015-05-11,1.0531,1.0543,1.0559,1.0515,11434,0.11%,5852468
2015-05-12,1.0543,1.0541,1.0555,1.0529,8016,-0.02%,5844452
2015-05-13,1.054,1.0506,1.0573,1.0473,16886,-0.33%,5827566
2015-05-14,1.0506,1.0509,1.0532,1.0483,14204,0.03%,5813362
2015-05-15,1.0509,1.0511,1.0522,1.0498,9206,0.02%,5804156
2015-05-16,1.051,1.0504,1.0521,1.0493,5410,-0.07%,5798746
2015-05-17,1.0504,1.0504,1.0512,1.0496,5686,0.00%,5793060
2015-05-18,1.0503,1.0479,1.0522,1.046,10628,-0.24%,5782432
2015-05-19,1.0479,1.0475,1.049,1.0464,8188,-0.04%,5774244
2015-05-20,1.0476,1.0489,1.0501,1.0464,9938,0.13%,5764306
2015-05-21,1.0489,1.0499,1.0509,1.0479,8588,0.10%,5755718
2015-05-22,1.0499,1.0532,1.0556,1.0475,14822,0.31%,5740896
2015-05-23,1.0531,1.0522,1.0543,1.051,7206,-0.09%,5733690
2015-05-24,1.0522,1.0535,1.0551,1.0506,6052,0.12%,5727638
2015-05-25,1.0534,1.0511,1.0554,1.0491,5278,-0.23%,5722360
2015-05-26,1.0511,1.0514,1.0525,1.05,7416,0.03%,5714944
2015-05-27,1.0514,1.051,1.0524,1.05,9606,-0.04%,5705338
2015-05-28,1.051,1.051,1.0517,1.0503,7150,0.00%,5698188
2015-05-29,1.051,1.0508,1.0519,1.0499,7784,-0.02%,5690404
2015-05-30,1.0507,1.0482,1.0526,1.0463,8326,-0.25%,5682078
2015-05-31,1.0483,1.046,1.05,1.0443,7800,-0.21%,5674278
2015-06-01,1.0461,1.0415,1.0499,1.0377,17412,-0.43%,5656866
2015-06-02,1.0417,1.0435,1.0453,1.0399,12162,0.19%,5644704
2015-06-03,1.0436,1.0435,1.0451,1.042,10870,0.00%,5633834
2015-06-04,1.0437,1.0427,1.0448,1.0416,8812,-0.08%,5625022
2015-06-05,1.0428,1.0436,1.0451,1.0413,11292,0.09%,5613730
2015-06-06,1.0438,1.0434,1.0446,1.0426,4494,-0.02%,5609236
2015-06-07,1.0435,1.0426,1.045,1.0411,8096,-0.08%,5601140
2015-06-08,1.0427,1.0463,1.0487,1.0403,14830,0.35%,5586310
2015-06-09,1.0463,1.047,1.0483,1.045,10968,0.07%,5575342
2015-06-10,1.047,1.0465,1.0479,1.0456,8328,-0.05%,5567014
2015-06-11,1.0465,1.0473,1.048,1.0458,7600,0.08%,5559414
2015-06-12,1.0473,1.0477,1.0485,1.0465,8150,0.04%,5551264
2015-06-13,1.0477,1.0491,1.0505,1.0463,7602,0.13%,5543662
2015-06-14,1.0491,1.05,1.0511,1.048,6580,0.09%,5537082
2015-06-15,1.05,1.0522,1.054,1.0482,12694,0.21%,5524388
2015-06-16,1.0522,1.0607,1.0666,1.0464,24494,0.81%,5499894
2015-06-17,1.0605,1.0589,1.0648,1.0546,24324,-0.17%,5475570
2015-06-18,1.0587,1.0594,1.0624,1.0557,15628,0.05%,5459942
2015-06-19,1.0592,1.0565,1.0615,1.0542,16940,-0.27%,5443002
2015-06-20,1.0563,1.0569,1.0595,1.0537,10256,0.04%,5432746
2015-06-21,1.0568,1.0562,1.0585,1.0545,5030,-0.07%,5427716
2015-06-22,1.0561,1.0583,1.06,1.0544,9518,0.20%,5418198
2015-06-23,1.0582,1.0558,1.06,1.054,7686,-0.24%,5410512
2015-06-24,1.0557,1.0536,1.0575,1.0518,9422,-0.21%,5401090
2015-06-25,1.0535,1.0548,1.0562,1.0521,8072,0.11%,5393018
2015-06-26,1.0547,1.055,1.0561,1.0536,7524,0.02%,5385494
2015-06-27,1.0549,1.06,1.0631,1.0518,10940,0.47%,5374554
2015-06-28,1.0598,1.0586,1.0614,1.057,7978,-0.13%,5366576
2015-06-29,1.0584,1.0636,1.0665,1.0555,18528,0.47%,5348048
2015-06-30,1.0634,1.0678,1.0718,1.0594,23306,0.39%,5324742
2015-07-01,1.0674,1.0635,1.0707,1.0602,13388,-0.40%,5311354
2015-07-02,1.0632,1.0615,1.0658,1.0589,9002,-0.19%,5302352
2015-07-03,1.0613,1.0616,1.0629,1.06,7316,0.01%,5295036
2015-07-04,1.0614,1.0646,1.067,1.059,6590,0.28%,5288446
2015-07-05,1.0643,1.0702,1.0751,1.0594,9690,0.53%,5278756
2015-07-06,1.0698,1.0692,1.0731,1.0659,18116,-0.09%,5260640
2015-07-07,1.0688,1.0671,1.0712,1.0647,8322,-0.20%,5252318
2015-07-08,1.0667,1.0682,1.0713,1.0636,9058,0.10%,5243260
2015-07-09,1.0678,1.0681,1.0702,1.0657,9678,-0.01%,5233582
2015-07-10,1.0678,1.0764,1.0852,1.059,23434,0.78%,5210148
2015-07-11,1.0759,1.0806,1.0852,1.0713,9298,0.39%,5200850
2015-07-12,1.0799,1.0902,1.0967,1.0735,24140,0.89%,5176710
2015-07-13,1.0894,1.0788,1.099,1.0693,29370,-1.05%,5147340
2015-07-14,1.0782,1.0763,1.0815,1.073,12124,-0.23%,5135216
2015-07-15,1.0758,1.0738,1.0786,1.071,11916,-0.23%,5123300
2015-07-16,1.0733,1.0694,1.0784,1.0643,24264,-0.41%,5099036
2015-07-17,1.069,1.0708,1.0736,1.0662,12424,0.13%,5086612
2015-07-18,1.0704,1.0672,1.0819,1.0557,11068,-0.34%,5075544
2015-07-19,1.0668,1.0663,1.0683,1.0648,6040,-0.08%,5069504
2015-07-20,1.066,1.0686,1.0706,1.064,9320,0.22%,5060184
2015-07-21,1.0682,1.0667,1.0702,1.0647,9810,-0.18%,5050374
2015-07-22,1.0664,1.0672,1.0684,1.0652,8394,0.05%,5041980
2015-07-23,1.0668,1.0663,1.0678,1.0653,7132,-0.08%,5034848
2015-07-24,1.0659,1.0734,1.0777,1.0616,14872,0.67%,5019976
2015-07-25,1.0729,1.0731,1.0749,1.0711,8330,-0.03%,5011646
2015-07-26,1.0726,1.0743,1.0761,1.0708,6198,0.11%,5005448
2015-07-27,1.0738,1.0745,1.0774,1.0709,13942,0.02%,4991506
2015-07-28,1.074,1.0744,1.0758,1.0726,9814,-0.01%,4981692
2015-07-29,1.0739,1.071,1.0761,1.0688,10134,-0.32%,4971558
2015-07-30,1.0706,1.0698,1.072,1.0684,8958,-0.11%,4962600
2015-07-31,1.0694,1.0676,1.0716,1.0654,9842,-0.21%,4952758
2015-08-01,1.0672,1.0654,1.0695,1.0631,7886,-0.21%,4944872
2015-08-02,1.0651,1.0656,1.0675,1.0632,7134,0.02%,4937738
2015-08-03,1.0653,1.0654,1.0671,1.0636,9178,-0.02%,4928560
2015-08-04,1.0651,1.0666,1.0683,1.0634,8968,0.11%,4919592
2015-08-05,1.0663,1.0648,1.0677,1.0634,7658,-0.17%,4911934
2015-08-06,1.0645,1.0624,1.0661,1.0608,6652,-0.23%,4905282
2015-08-07,1.0622,1.0621,1.0637,1.0606,8562,-0.03%,4896720
2015-08-08,1.0619,1.0508,1.0685,1.0442,16508,-1.06%,4880212
2015-08-09,1.0508,1.054,1.0565,1.0484,11496,0.30%,4868716
2015-08-10,1.0539,1.0536,1.0557,1.0518,9714,-0.04%,4859002
2015-08-11,1.0536,1.057,1.0595,1.0511,10272,0.32%,4848730
2015-08-12,1.0569,1.0561,1.0592,1.0538,11346,-0.09%,4837384
2015-08-13,1.056,1.0535,1.0581,1.0514,11298,-0.25%,4826086
2015-08-14,1.0535,1.0544,1.0565,1.0514,10466,0.09%,4815620
2015-08-15,1.0543,1.0516,1.0565,1.0495,7782,-0.27%,4807838
2015-08-16,1.0516,1.0495,1.0538,1.0473,13808,-0.20%,4794030
2015-08-17,1.0495,1.0495,1.0516,1.0474,9576,0.00%,4784454
2015-08-18,1.0495,1.0431,1.0533,1.0394,18900,-0.61%,4765554
2015-08-19,1.0432,1.0301,1.0548,1.0186,49164,-1.25%,4716390
2015-08-20,1.0305,1.0364,1.0405,1.0264,18196,0.61%,4698194
2015-08-21,1.0367,1.0352,1.0386,1.0333,11530,-0.12%,4686664
2015-08-22,1.0355,1.0336,1.0403,1.0288,14842,-0.15%,4671822
2015-08-23,1.0339,1.032,1.0368,1.0291,9768,-0.15%,4662054
2015-08-24,1.0324,1.0219,1.0399,1.0144,39340,-0.98%,4622714
2015-08-25,1.0224,1.029,1.0396,1.0119,38158,0.69%,4584556
2015-08-26,1.0294,1.0325,1.0366,1.0253,18562,0.34%,4565994
2015-08-27,1.0328,1.0313,1.035,1.0291,12050,-0.12%,4553944
2015-08-28,1.0317,1.0379,1.043,1.0266,18132,0.64%,4535812
2015-08-29,1.0381,1.036,1.0404,1.0337,8748,-0.18%,4527064
2015-08-30,1.0363,1.0362,1.0386,1.0339,7962,0.02%,4519102
2015-08-31,1.0365,1.0372,1.0398,1.0339,10902,0.10%,4508200
2015-09-01,1.0375,1.0359,1.0394,1.034,13308,-0.13%,4494892
2015-09-02,1.0362,1.0372,1.0389,1.0345,11754,0.13%,4483138
2015-09-03,1.0374,1.0358,1.0388,1.0344,10830,-0.13%,4472308
2015-09-04,1.0361,1.0389,1.0407,1.0343,12352,0.30%,4459956
2015-09-05,1.0391,1.0414,1.0438,1.0367,9656,0.24%,4450300
2015-09-06,1.0416,1.0457,1.0486,1.0387,13254,0.41%,4437046
2015-09-07,1.0458,1.0456,1.0475,1.0439,11438,-0.01%,4425608
2015-09-08,1.0457,1.0481,1.0504,1.0434,15270,0.24%,4410338
2015-09-09,1.0482,1.0444,1.0508,1.0418,13852,-0.35%,4396486
