日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2014-12-16,2.6535,2.6535,2.6535,2.6535,61920000,0.00%,13202662,37405631662,164304.72,0
2014-12-17,2.6535,2.6561,2.6561,2.6535,66330000,0.10%,77374434,37536133434,176179.11,130501771
2014-12-18,2.6561,2.6561,2.6561,2.6561,72960000,0.00%,4414434,37536133434,193789.06,0
2014-12-19,2.6561,2.6588,2.6588,2.6561,66060000,0.10%,69997564,37667776564,175640.33,131643130
2014-12-22,2.6588,2.6588,2.6588,2.6588,41700000,0.00%,28297564,37667776564,110871.96,0
2014-12-23,2.6588,2.6614,2.6614,2.6588,31035000,0.10%,129408579,37799922579,82596.55,132146015
2014-12-24,2.6614,2.6614,2.6614,2.6614,9735000,0.00%,119673579,37799922579,25908.73,0
2014-12-29,2.6614,2.6614,2.6614,2.6614,16500000,0.00%,103173579,37799922579,43913.1,0
2014-12-30,2.6614,2.6614,2.6614,2.6614,19125000,0.00%,84048579,37799922579,50899.28,0
2014-12-31,2.6614,2.6614,2.6614,2.6614,14115000,0.00%,69933579,37799922579,37565.66,0
2015-01-02,2.6614,2.6614,2.6614,2.6614,17376000,0.00%,52557579,37799922579,46244.49,0
2015-01-05,2.6614,2.6614,2.6614,2.6614,34896000,0.00%,17661579,37799922579,92872.21,0
2015-01-06,2.6614,2.6641,2.6641,2.6614,69888000,0.10%,79914126,37932063126,186188.62,132140546
2015-01-07,2.6641,2.6641,2.6641,2.6641,65376000,0.00%,14538126,37932063126,174168.2,0
2015-01-08,2.6641,2.6668,2.6668,2.6641,57024000,0.10%,90675862,38065224862,152071.6,133161736
2015-01-09,2.6668,2.6668,2.6668,2.6668,50944000,0.00%,39731862,38065224862,135857.46,0
2015-01-12,2.6668,2.6668,2.6668,2.6668,28608000,0.00%,11123862,38065224862,76291.81,0
2015-01-13,2.6668,2.6694,2.6694,2.6668,26944000,0.10%,117600963,38198645963,71924.31,133421101
2015-01-14,2.6694,2.6694,2.6694,2.6694,26944000,0.00%,90656963,38198645963,71924.31,0
2015-01-15,2.6694,2.6694,2.6694,2.6694,25600000,0.00%,65056963,38198645963,68336.64,0
2015-01-16,2.6694,2.6694,2.6694,2.6694,40368000,0.00%,24688963,38198645963,107758.34,0
2015-01-17,2.6694,2.6694,2.6694,2.6694,0,0.00%,24688963,38198645963,0.0,0
2015-01-19,2.6694,2.6721,2.6721,2.6694,34560000,0.10%,123237698,38331754698,92347.78,133108734
2015-01-20,2.6721,2.6721,2.6721,2.6721,16304000,0.00%,106933698,38331754698,43565.92,0
2015-01-21,2.6721,2.6721,2.6721,2.6721,54064000,0.00%,52869698,38331754698,144464.41,0
2015-01-22,2.6721,2.6748,2.6748,2.6721,62496000,0.10%,124133541,38465514541,167164.3,133759843
2015-01-23,2.6748,2.6748,2.6748,2.6748,47952000,0.00%,76181541,38465514541,128262.01,0
2015-01-26,2.6748,2.6748,2.6748,2.6748,55920000,0.00%,20261541,38465514541,149574.82,0
2015-01-27,2.6748,2.6775,2.6775,2.6748,39136000,0.10%,115937764,38600326764,104786.64,134812222
2015-01-28,2.6775,2.6775,2.6775,2.6775,25952000,0.00%,89985764,38600326764,69486.48,0
2015-01-29,2.6775,2.6775,2.6775,2.6775,23424000,0.00%,66561764,38600326764,62717.76,0
2015-01-30,2.6775,2.6775,2.6775,2.6775,47008000,0.00%,19553764,38600326764,125863.92,0
2015-02-02,2.6775,2.6801,2.6801,2.6775,28240000,0.10%,125936049,38734949049,75686.02,134622285
2015-02-03,2.6801,2.6801,2.6801,2.6801,23008000,0.00%,102928049,38734949049,61663.74,0
2015-02-04,2.6801,2.6801,2.6801,2.6801,15200000,0.00%,87728049,38734949049,40737.52,0
2015-02-05,2.6801,2.6801,2.6801,2.6801,28816000,0.00%,58912049,38734949049,77229.76,0
2015-02-06,2.6801,2.6801,2.6801,2.6801,17456000,0.00%,41456049,38734949049,46783.83,0
2015-02-09,2.6801,2.6801,2.6801,2.6801,19904000,0.00%,21552049,38734949049,53344.71,0
2015-02-10,2.6801,2.6828,2.6828,2.6801,22400000,0.10%,133914737,38869711737,60094.72,134762687
2015-02-11,2.6828,2.6828,2.6828,2.6828,19408000,0.00%,114506737,38869711737,52067.78,0
2015-02-12,2.6828,2.6828,2.6828,2.6828,38448000,0.00%,76058737,38869711737,103148.29,0
2015-02-13,2.6828,2.6828,2.6828,2.6828,24752000,0.00%,51306737,38869711737,66404.67,0
2015-02-16,2.6828,2.6828,2.6828,2.6828,16272000,0.00%,35034737,38869711737,43654.52,0
2015-02-17,2.6828,2.6828,2.6828,2.6828,13408000,0.00%,21626737,38869711737,35970.98,0
2015-02-18,2.6828,2.6828,2.6828,2.6828,11664000,0.00%,9962737,38869711737,31292.18,0
2015-02-23,2.6828,2.6855,2.6855,2.6828,38768000,0.10%,106084466,39004601466,104111.46,134889728
2015-02-24,2.6855,2.6855,2.6855,2.6855,27552000,0.00%,78532466,39004601466,73990.9,0
2015-02-25,2.6855,2.6855,2.6855,2.6855,30304000,0.00%,48228466,39004601466,81381.39,0
2015-02-26,2.6855,2.6855,2.6855,2.6855,34656000,0.00%,13572466,39004601466,93068.69,0
2015-02-27,2.6855,2.6882,2.6882,2.6855,28736000,0.10%,120150687,39139915687,77248.12,135314221
2015-03-02,2.6882,2.6882,2.6882,2.6882,20304000,0.00%,99846687,39139915687,54581.21,0
2015-03-03,2.6882,2.6882,2.6882,2.6882,28192000,0.00%,71654687,39139915687,75785.73,0
2015-03-04,2.6882,2.6882,2.6882,2.6882,19808000,0.00%,51846687,39139915687,53247.87,0
2015-03-05,2.6882,2.6882,2.6882,2.6882,19712000,0.00%,32134687,39139915687,52989.8,0
2015-03-06,2.6882,2.6882,2.6882,2.6882,22192000,0.00%,9942687,39139915687,59656.53,0
2015-03-09,2.6882,2.6909,2.6909,2.6882,21056000,0.10%,123716967,39274745967,56659.59,134830279
2015-03-10,2.6909,2.6909,2.6909,2.6909,20832000,0.00%,102884967,39274745967,56056.83,0
2015-03-11,2.6909,2.6909,2.6909,2.6909,22672000,0.00%,80212967,39274745967,61008.08,0
2015-03-12,2.6909,2.6909,2.6909,2.6909,27328000,0.00%,52884967,39274745967,73536.92,0
2015-03-13,2.6909,2.6909,2.6909,2.6909,24720000,0.00%,28164967,39274745967,66519.05,0
2015-03-16,2.6909,2.6936,2.6936,2.6909,36336000,0.10%,127056426,39409973426,97874.65,135227459
2015-03-17,2.6936,2.6936,2.6936,2.6936,30688000,0.00%,96368426,39409973426,82661.2,0
2015-03-18,2.6936,2.6936,2.6936,2.6936,36688000,0.00%,59680426,39409973426,98822.8,0
2015-03-19,2.6936,2.6963,2.6963,2.6936,102544000,0.10%,93737182,39546574182,276489.39,136600755
2015-03-20,2.6963,2.6989,2.6989,2.6963,114032000,0.10%,117556394,39684425394,307760.96,137851212
2015-03-23,2.6989,2.6989,2.6989,2.6989,49232000,0.00%,68324394,39684425394,132872.24,0
2015-03-24,2.6989,2.6989,2.6989,2.6989,26688000,0.00%,41636394,39684425394,72028.24,0
2015-03-25,2.6989,2.6989,2.6989,2.6989,33312000,0.00%,8324394,39684425394,89905.76,0
2015-03-26,2.6989,2.7016,2.7016,2.6989,29760000,0.10%,116929164,39822790164,80399.62,138364769
2015-03-27,2.7016,2.7016,2.7016,2.7016,25312000,0.00%,91617164,39822790164,68382.9,0
2015-03-30,2.7016,2.7016,2.7016,2.7016,37632000,0.00%,53985164,39822790164,101666.61,0
2015-03-31,2.7016,2.7016,2.7016,2.7016,38544000,0.00%,15441164,39822790164,104130.47,0
2015-04-01,2.7016,2.7043,2.7043,2.7016,27472000,0.10%,127148118,39961969118,74292.53,139178954
2015-04-02,2.7043,2.7043,2.7043,2.7043,23488000,0.00%,103660118,39961969118,63518.6,0
2015-04-08,2.7043,2.7043,2.7043,2.7043,58672000,0.00%,44988118,39961969118,158666.69,0
2015-04-09,2.7043,2.7071,2.7071,2.7043,106960000,0.10%,78503173,40102444173,289551.42,140475055
2015-04-10,2.7071,2.7071,2.7071,2.7071,59360000,0.00%,19143173,40102444173,160693.46,0
2015-04-13,2.7071,2.7098,2.7098,2.7071,69952000,0.10%,90750229,40244003229,189555.93,141559056
2015-04-14,2.7098,2.7125,2.7125,2.7098,94384000,0.10%,138891523,40386528523,256016.6,142525293
2015-04-15,2.7125,2.7125,2.7125,2.7125,74112000,0.00%,64779523,40386528523,201028.8,0
2015-04-16,2.7125,2.7125,2.7125,2.7125,52032000,0.00%,12747523,40386528523,141136.8,0
2015-04-17,2.7125,2.7152,2.7152,2.7125,34832000,0.10%,121328183,40529941183,94575.85,143412659
2015-04-20,2.7152,2.7152,2.7152,2.7152,45520000,0.00%,75808183,40529941183,123595.9,0
2015-04-21,2.7152,2.7152,2.7152,2.7152,37216000,0.00%,38592183,40529941183,101048.88,0
2015-04-22,2.7152,2.7179,2.7179,2.7152,40448000,0.10%,142242076,40674039076,109933.62,144097892
2015-04-23,2.7179,2.7179,2.7179,2.7179,36448000,0.00%,105794076,40674039076,99062.02,0
2015-04-24,2.7179,2.7179,2.7179,2.7179,30624000,0.00%,75170076,40674039076,83232.97,0
2015-04-27,2.7179,2.7179,2.7179,2.7179,31936000,0.00%,43234076,40674039076,86798.85,0
2015-04-28,2.7179,2.7179,2.7179,2.7179,32384000,0.00%,10850076,40674039076,88016.47,0
2015-04-29,2.7179,2.7206,2.7206,2.7179,33152000,0.10%,122372534,40818713534,90193.33,144674458
2015-04-30,2.7206,2.7206,2.7206,2.7206,34288000,0.00%,88084534,40818713534,93283.93,0
2015-05-04,2.7206,2.7206,2.7206,2.7206,35680000,0.00%,52404534,40818713534,97071.01,0
2015-05-05,2.7206,2.7206,2.7206,2.7206,31264000,0.00%,21140534,40818713534,85056.84,0
2015-05-06,2.7206,2.7233,2.7233,2.7206,31248000,0.10%,134029392,40962850392,85097.68,144136857
2015-05-07,2.7233,2.7233,2.7233,2.7233,31760000,0.00%,102269392,40962850392,86492.01,0
2015-05-08,2.7233,2.7233,2.7233,2.7233,28976000,0.00%,73293392,40962850392,78910.34,0
2015-05-11,2.7233,2.7233,2.7233,2.7233,33280000,0.00%,40013392,40962850392,90631.42,0
2015-05-12,2.7233,2.7233,2.7233,2.7233,35008000,0.00%,5005392,40962850392,95337.29,0
2015-05-13,2.7233,2.7261,2.7261,2.7233,31232000,0.10%,118286170,41107363170,85141.56,144512778
2015-05-14,2.7261,2.7261,2.7261,2.7261,41424000,0.00%,76862170,41107363170,112925.97,0
2015-05-15,2.7261,2.7261,2.7261,2.7261,34624000,0.00%,42238170,41107363170,94388.49,0
2015-05-18,2.7261,2.7261,2.7261,2.7261,22416000,0.00%,19822170,41107363170,61108.26,0
2015-05-19,2.7261,2.7288,2.7288,2.7261,20128000,0.10%,144433073,41252102073,54925.29,144738903
2015-05-20,2.7288,2.7288,2.7288,2.7288,26336000,0.00%,118097073,41252102073,71865.68,0
2015-05-21,2.7288,2.7288,2.7288,2.7288,28848000,0.00%,89249073,41252102073,78720.42,0
2015-05-22,2.7288,2.7288,2.7288,2.7288,22368000,0.00%,66881073,41252102073,61037.8,0
2015-05-26,2.7288,2.7288,2.7288,2.7288,33456000,0.00%,33425073,41252102073,91294.73,0
2015-05-27,2.7288,2.7288,2.7288,2.7288,26208000,0.00%,7217073,41252102073,71516.39,0
2015-05-28,2.7288,2.7315,2.7315,2.7288,38864000,0.10%,113503897,41397252897,106157.02,145150824
2015-05-29,2.7315,2.7315,2.7315,2.7315,40240000,0.00%,73263897,41397252897,109915.56,0
2015-06-01,2.7315,2.7315,2.7315,2.7315,23776000,0.00%,49487897,41397252897,64944.14,0
2015-06-02,2.7315,2.7315,2.7315,2.7315,23616000,0.00%,25871897,41397252897,64507.1,0
2015-06-03,2.7315,2.7315,2.7315,2.7315,22320000,0.00%,3551897,41397252897,60967.08,0
2015-06-04,2.7315,2.7342,2.7342,2.7315,34064000,0.10%,115077412,41542842412,93137.79,145589514
2015-06-05,2.7342,2.7342,2.7342,2.7342,24112000,0.00%,90965412,41542842412,65927.03,0
2015-06-08,2.7342,2.7342,2.7342,2.7342,27040000,0.00%,63925412,41542842412,73932.77,0
2015-06-09,2.7342,2.7342,2.7342,2.7342,22816000,0.00%,41109412,41542842412,62383.51,0
2015-06-10,2.7342,2.7342,2.7342,2.7342,21568000,0.00%,19541412,41542842412,58971.23,0
2015-06-11,2.7342,2.737,2.737,2.7342,21472000,0.10%,143859210,41688632210,58768.86,145789798
2015-06-12,2.737,2.737,2.737,2.737,19776000,0.00%,124083210,41688632210,54126.91,0
2015-06-15,2.737,2.737,2.737,2.737,19840000,0.00%,104243210,41688632210,54302.08,0
2015-06-16,2.737,2.737,2.737,2.737,15424000,0.00%,88819210,41688632210,42215.49,0
2015-06-17,2.737,2.737,2.737,2.737,21136000,0.00%,67683210,41688632210,57849.23,0
2015-06-18,2.737,2.737,2.737,2.737,14176000,0.00%,53507210,41688632210,38799.71,0
2015-06-19,2.737,2.737,2.737,2.737,21888000,0.00%,31619210,41688632210,59907.46,0
2015-06-22,2.737,2.737,2.737,2.737,22928000,0.00%,8691210,41688632210,62753.94,0
2015-06-23,2.737,2.7397,2.7397,2.737,22288000,0.10%,132014009,41834243009,61062.43,145610799
2015-06-24,2.7397,2.7397,2.7397,2.7397,34912000,0.00%,97102009,41834243009,95648.41,0
2015-06-25,2.7397,2.7397,2.7397,2.7397,22064000,0.00%,75038009,41834243009,60448.74,0
2015-06-26,2.7397,2.7397,2.7397,2.7397,31024000,0.00%,44014009,41834243009,84996.45,0
2015-06-29,2.7397,2.7425,2.7425,2.7397,45280000,0.10%,144802932,41980311932,124180.4,146068923
2015-06-30,2.7425,2.7425,2.7425,2.7425,31776000,0.00%,113026932,41980311932,87145.68,0
2015-07-02,2.7425,2.7425,2.7425,2.7425,36224000,0.00%,76802932,41980311932,99344.32,0
2015-07-03,2.7425,2.7425,2.7425,2.7425,21072000,0.00%,55730932,41980311932,57789.96,0
2015-07-06,2.7425,2.7452,2.7452,2.7425,76096000,0.10%,126177043,42126854043,208898.74,146542110
2015-07-07,2.7452,2.7452,2.7452,2.7452,43232000,0.00%,82945043,42126854043,118680.49,0
2015-07-08,2.7452,2.7479,2.7479,2.7452,116656000,0.10%,114035866,42274600866,320559.02,147746823
2015-07-09,2.7479,2.7479,2.7479,2.7479,72704000,0.00%,41331866,42274600866,199783.32,0
2015-07-10,2.7479,2.7507,2.7507,2.7479,57712000,0.10%,132174167,42423155167,158748.4,148554300
2015-07-13,2.7507,2.7507,2.7507,2.7507,30176000,0.00%,101998167,42423155167,83005.12,0
2015-07-14,2.7507,2.7507,2.7507,2.7507,28896000,0.00%,73102167,42423155167,79484.23,0
2015-07-15,2.7507,2.7507,2.7507,2.7507,24912000,0.00%,48190167,42423155167,68525.44,0
2015-07-16,2.7507,2.7507,2.7507,2.7507,20880000,0.00%,27310167,42423155167,57434.62,0
2015-07-17,2.7507,2.7507,2.7507,2.7507,22336000,0.00%,4974167,42423155167,61439.64,0
2015-07-20,2.7507,2.7534,2.7534,2.7507,25792000,0.10%,125136824,42569109824,71015.69,145954657
2015-07-21,2.7534,2.7534,2.7534,2.7534,17344000,0.00%,107792824,42569109824,47754.97,0
2015-07-22,2.7534,2.7534,2.7534,2.7534,16464000,0.00%,91328824,42569109824,45331.98,0
2015-07-23,2.7534,2.7534,2.7534,2.7534,18224000,0.00%,73104824,42569109824,50177.96,0
2015-07-24,2.7534,2.7534,2.7534,2.7534,18208000,0.00%,54896824,42569109824,50133.91,0
2015-07-27,2.7534,2.7534,2.7534,2.7534,34016000,0.00%,20880824,42569109824,93659.65,0
2015-07-28,2.7534,2.7562,2.7562,2.7534,40240000,0.10%,125451649,42713920649,110909.49,144810825
2015-07-29,2.7562,2.7562,2.7562,2.7562,36304000,0.00%,89147649,42713920649,100061.08,0
2015-07-30,2.7562,2.7562,2.7562,2.7562,25024000,0.00%,64123649,42713920649,68971.15,0
2015-07-31,2.7562,2.7562,2.7562,2.7562,23056000,0.00%,41067649,42713920649,63546.95,0
2015-08-03,2.7562,2.7562,2.7562,2.7562,18464000,0.00%,22603649,42713920649,50890.48,0
2015-08-04,2.7562,2.759,2.759,2.7562,26288000,0.10%,140506239,42858111239,72528.59,144190589
2015-08-05,2.759,2.759,2.759,2.759,18816000,0.00%,121690239,42858111239,51913.34,0
2015-08-06,2.759,2.759,2.759,2.759,22704000,0.00%,98986239,42858111239,62640.34,0
2015-08-07,2.759,2.759,2.759,2.759,17264000,0.00%,81722239,42858111239,47631.38,0
2015-08-10,2.759,2.759,2.759,2.759,18032000,0.00%,63690239,42858111239,49750.29,0
2015-08-11,2.759,2.759,2.759,2.759,24576000,0.00%,39114239,42858111239,67805.18,0
2015-08-12,2.759,2.7617,2.7617,2.759,63392000,0.10%,118945366,43001334366,175069.69,143223126
2015-08-13,2.7617,2.7617,2.7617,2.7617,66768000,0.00%,52177366,43001334366,184393.19,0
2015-08-14,2.7617,2.7617,2.7617,2.7617,25984000,0.00%,26193366,43001334366,71760.01,0
2015-08-17,2.7617,2.7645,2.7645,2.7617,27536000,0.10%,141967657,43144644657,76123.27,143310291
2015-08-18,2.7645,2.7645,2.7645,2.7645,20416000,0.00%,121551657,43144644657,56440.03,0
2015-08-19,2.7645,2.7645,2.7645,2.7645,26720000,0.00%,94831657,43144644657,73867.44,0
2015-08-20,2.7645,2.7645,2.7645,2.7645,41472000,0.00%,53359657,43144644657,114649.34,0
2015-08-21,2.7645,2.7672,2.7672,2.7645,60112000,0.10%,136836032,43288233032,166341.93,143588374
2015-08-24,2.7672,2.7672,2.7672,2.7672,76256000,0.00%,60580032,43288233032,211015.6,0
2015-08-25,2.7672,2.77,2.77,2.7672,81456000,0.10%,123647542,43432756542,225633.12,144523510
2015-08-26,2.77,2.77,2.77,2.77,50976000,0.00%,72671542,43432756542,141203.52,0
2015-08-27,2.77,2.77,2.77,2.77,68656000,0.00%,4015542,43432756542,190177.12,0
2015-08-28,2.77,2.7728,2.7728,2.77,54784000,0.10%,93423496,43576948496,151905.08,144191953
2015-08-31,2.7728,2.7728,2.7728,2.7728,31504000,0.00%,61919496,43576948496,87354.29,0
2015-09-01,2.7728,2.7728,2.7728,2.7728,32672000,0.00%,29247496,43576948496,90592.92,0
2015-09-02,2.7728,2.7755,2.7755,2.7728,41792000,0.10%,131005413,43720498413,115993.7,143549916
2015-09-04,2.7755,2.7755,2.7755,2.7755,29232000,0.00%,101773413,43720498413,81133.42,0
2015-09-07,2.7755,2.7755,2.7755,2.7755,33440000,0.00%,68333413,43720498413,92812.72,0
2015-09-08,2.7755,2.7755,2.7755,2.7755,37840000,0.00%,30493413,43720498413,105024.92,0
2015-09-09,2.7755,2.7783,2.7783,2.7755,44096000,0.10%,129545601,43863646601,122511.92,143148188
2015-09-10,2.7783,2.7783,2.7783,2.7783,30624000,0.00%,98921601,43863646601,85082.66,0
2015-09-11,2.7783,2.7783,2.7783,2.7783,37792000,0.00%,61129601,43863646601,104997.51,0
2015-09-14,2.7783,2.7783,2.7783,2.7783,20992000,0.00%,40137601,43863646601,58322.07,0
2015-09-15,2.7783,2.7783,2.7783,2.7783,31776000,0.00%,8361601,43863646601,88283.26,0
2015-09-16,2.7783,2.7811,2.7811,2.7783,39472000,0.10%,110752175,44005509175,109775.58,141862573
2015-09-17,2.7811,2.7811,2.7811,2.7811,38576000,0.00%,72176175,44005509175,107283.71,0
2015-09-18,2.7811,2.7811,2.7811,2.7811,38880000,0.00%,33296175,44005509175,108129.17,0
2015-09-21,2.7811,2.7811,2.7811,2.7811,26528000,0.00%,6768175,44005509175,73777.02,0
2015-09-22,2.7811,2.7839,2.7839,2.7811,31184000,0.10%,116407884,44146332884,86813.14,140823708
2015-09-23,2.7839,2.7839,2.7839,2.7839,29184000,0.00%,87223884,44146332884,81245.34,0
2015-09-24,2.7839,2.7839,2.7839,2.7839,25632000,0.00%,61591884,44146332884,71356.92,0
2015-09-25,2.7839,2.7839,2.7839,2.7839,28448000,0.00%,33143884,44146332884,79196.39,0
2015-09-29,2.7839,2.7867,2.7867,2.7839,40080000,0.10%,132501003,44285770003,111690.94,139437119
2015-09-30,2.7867,2.7867,2.7867,2.7867,38032000,0.00%,94469003,44285770003,105983.77,0
2015-10-02,2.7867,2.7867,2.7867,2.7867,45600000,0.00%,48869003,44285770003,127073.52,0
2015-10-05,2.7867,2.7867,2.7867,2.7867,39584000,0.00%,9285003,44285770003,110308.73,0
2015-10-06,2.7867,2.7895,2.7895,2.7867,30480000,0.10%,119011946,44425976946,85023.96,140206942
2015-10-07,2.7895,2.7895,2.7895,2.7895,34272000,0.00%,84739946,44425976946,95601.74,0
2015-10-08,2.7895,2.7895,2.7895,2.7895,27200000,0.00%,57539946,44425976946,75874.4,0
2015-10-09,2.7895,2.7895,2.7895,2.7895,25168000,0.00%,32371946,44425976946,70206.14,0
2015-10-12,2.7895,2.7895,2.7895,2.7895,22112000,0.00%,10259946,44425976946,61681.42,0
2015-10-13,2.7895,2.7922,2.7922,2.7895,16608000,0.10%,133633773,44565958773,46372.86,139981827
2015-10-14,2.7922,2.7922,2.7922,2.7922,18000000,0.00%,115633773,44565958773,50259.6,0
2015-10-15,2.7922,2.7922,2.7922,2.7922,24480000,0.00%,91153773,44565958773,68353.06,0
2015-10-16,2.7922,2.7922,2.7922,2.7922,25760000,0.00%,65393773,44565958773,71927.07,0
2015-10-19,2.7922,2.7922,2.7922,2.7922,16752000,0.00%,48641773,44565958773,46774.93,0
2015-10-20,2.7922,2.7922,2.7922,2.7922,14288000,0.00%,34353773,44565958773,39894.95,0
2015-10-22,2.7922,2.7922,2.7922,2.7922,19968000,0.00%,14385773,44565958773,55754.65,0
2015-10-23,2.7922,2.795,2.795,2.7922,30528000,0.10%,121922586,44704023586,85325.76,138064812
2015-10-26,2.795,2.795,2.795,2.795,23568000,0.00%,98354586,44704023586,65872.56,0
2015-10-27,2.795,2.795,2.795,2.795,22112000,0.00%,76242586,44704023586,61803.04,0
2015-10-28,2.795,2.795,2.795,2.795,16848000,0.00%,59394586,44704023586,47090.16,0
2015-10-29,2.795,2.795,2.795,2.795,17648000,0.00%,41746586,44704023586,49326.16,0
2015-10-30,2.795,2.795,2.795,2.795,21120000,0.00%,20626586,44704023586,59030.4,0
2015-11-02,2.795,2.795,2.795,2.795,17312000,0.00%,3314586,44704023586,48387.04,0
2015-11-03,2.795,2.7978,2.7978,2.795,35968000,0.10%,104348486,44841025486,100631.27,137001900
2015-11-04,2.7978,2.7978,2.7978,2.7978,44240000,0.00%,60108486,44841025486,123774.67,0
2015-11-05,2.7978,2.7978,2.7978,2.7978,25168000,0.00%,34940486,44841025486,70415.03,0
2015-11-06,2.7978,2.7978,2.7978,2.7978,17936000,0.00%,17004486,44841025486,50181.34,0
2015-11-09,2.7978,2.8006,2.8006,2.7978,22384000,0.10%,132163650,44978568650,62688.63,137543163
2015-11-10,2.8006,2.8006,2.8006,2.8006,22304000,0.00%,109859650,44978568650,62464.58,0
2015-11-11,2.8006,2.8006,2.8006,2.8006,40896000,0.00%,68963650,44978568650,114533.34,0
2015-11-12,2.8006,2.8006,2.8006,2.8006,36944000,0.00%,32019650,44978568650,103465.37,0
2015-11-13,2.8006,2.8006,2.8006,2.8006,20784000,0.00%,11235650,44978568650,58207.67,0
2015-11-16,2.8006,2.8034,2.8034,2.8006,22576000,0.10%,126614332,45116523332,63289.56,137954682
2015-11-17,2.8034,2.8034,2.8034,2.8034,24880000,0.00%,101734332,45116523332,69748.59,0
2015-11-18,2.8034,2.8034,2.8034,2.8034,15328000,0.00%,86406332,45116523332,42970.52,0
2015-11-19,2.8034,2.8034,2.8034,2.8034,21296000,0.00%,65110332,45116523332,59701.21,0
2015-11-20,2.8034,2.8034,2.8034,2.8034,17840000,0.00%,47270332,45116523332,50012.66,0
2015-11-23,2.8034,2.8034,2.8034,2.8034,21456000,0.00%,25814332,45116523332,60149.75,0
2015-11-24,2.8034,2.8034,2.8034,2.8034,15856000,0.00%,9958332,45116523332,44450.71,0
2015-11-25,2.8034,2.8062,2.8062,2.8034,20928000,0.10%,126578697,45254071697,58728.15,137548365
2015-11-26,2.8062,2.8062,2.8062,2.8062,22464000,0.00%,104114697,45254071697,63038.48,0
2015-11-27,2.8062,2.8062,2.8062,2.8062,26256000,0.00%,77858697,45254071697,73679.59,0
2015-11-30,2.8062,2.8062,2.8062,2.8062,52272000,0.00%,25586697,45254071697,146685.69,0
2015-12-01,2.8062,2.809,2.809,2.8062,41568000,0.10%,122642862,45392695862,116764.51,138624164
2015-12-02,2.809,2.809,2.809,2.809,33136000,0.00%,89506862,45392695862,93079.02,0
2015-12-03,2.809,2.809,2.809,2.809,44960000,0.00%,44546862,45392695862,126292.64,0
