日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2017-09-12,10.4456,10.4561,10.4561,10.4456,27486000,0.10%,64194597,58924617597,287396.36,79476732
2017-09-13,10.4561,10.4561,10.4561,10.4561,26640000,0.00%,37554597,58924617597,278550.5,0
2017-09-14,10.4561,10.4561,10.4561,10.4561,34308000,0.00%,3246597,58924617597,358727.88,0
2017-09-15,10.4561,10.4665,10.4665,10.4561,44226000,0.10%,38571952,59004168952,462891.43,79551355
2017-09-18,10.4665,10.4665,10.4665,10.4665,33102000,0.00%,5469952,59004168952,346462.08,0
2017-09-19,10.4665,10.477,10.477,10.4665,39510000,0.10%,45751991,59083960991,413946.27,79792038
2017-09-20,10.477,10.477,10.477,10.477,24606000,0.00%,21145991,59083960991,257797.06,0
2017-09-21,10.477,10.4875,10.4875,10.477,26802000,0.10%,74198346,59163815346,281085.98,79854354
2017-09-22,10.4875,10.4875,10.4875,10.4875,25830000,0.00%,48368346,59163815346,270892.12,0
2017-09-25,10.4875,10.4875,10.4875,10.4875,40194000,0.00%,8174346,59163815346,421534.58,0
2017-09-26,10.4875,10.498,10.498,10.4875,62496000,0.10%,25816087,59243953087,656083.01,80137740
2017-09-27,10.498,10.498,10.498,10.498,24336000,0.00%,1480087,59243953087,255479.33,0
2017-09-28,10.498,10.5085,10.5085,10.498,31122000,0.10%,50531176,59324126176,327045.54,80173089
2017-09-29,10.5085,10.5085,10.5085,10.5085,23148000,0.00%,27383176,59324126176,243250.76,0
2017-10-03,10.5085,10.519,10.519,10.5085,33336000,0.10%,74402127,59404481127,350661.38,80354951
2017-10-04,10.519,10.519,10.519,10.519,21078000,0.00%,53324127,59404481127,221719.48,0
2017-10-06,10.519,10.519,10.519,10.519,24048000,0.00%,29276127,59404481127,252960.91,0
2017-10-09,10.519,10.519,10.519,10.519,24228000,0.00%,5048127,59404481127,254854.33,0
2017-10-10,10.519,10.5295,10.5295,10.519,19476000,0.10%,66137195,59485046195,205072.54,80565067
2017-10-11,10.5295,10.5295,10.5295,10.5295,31752000,0.00%,34385195,59485046195,334332.68,0
2017-10-12,10.5295,10.5295,10.5295,10.5295,26766000,0.00%,7619195,59485046195,281832.6,0
2017-10-13,10.5295,10.54,10.54,10.5295,37674000,0.10%,50750017,59565851017,397083.96,80804821
2017-10-16,10.54,10.54,10.54,10.54,31662000,0.00%,19088017,59565851017,333717.48,0
2017-10-17,10.54,10.5506,10.5506,10.54,23202000,0.10%,76884193,59646849193,244795.02,80998176
2017-10-18,10.5506,10.5506,10.5506,10.5506,21546000,0.00%,55338193,59646849193,227323.23,0
2017-10-19,10.5506,10.5506,10.5506,10.5506,38916000,0.00%,16422193,59646849193,410587.15,0
2017-10-20,10.5506,10.5611,10.5611,10.5506,25776000,0.10%,71778815,59727981815,272222.91,81132621
2017-10-23,10.5611,10.5611,10.5611,10.5611,17586000,0.00%,54192815,59727981815,185727.5,0
2017-10-24,10.5611,10.5611,10.5611,10.5611,27756000,0.00%,26436815,59727981815,293133.89,0
2017-10-25,10.5611,10.5611,10.5611,10.5611,23382000,0.00%,3054815,59727981815,246939.64,0
2017-10-26,10.5611,10.5717,10.5717,10.5611,28494000,0.10%,55868394,59809289394,301230.02,81307579
2017-10-27,10.5717,10.5717,10.5717,10.5717,29088000,0.00%,26780394,59809289394,307509.61,0
2017-10-30,10.5717,10.5823,10.5823,10.5717,29772000,0.10%,78409908,59890690908,315056.24,81401513
2017-10-31,10.5823,10.5823,10.5823,10.5823,22878000,0.00%,55531908,59890690908,242101.86,0
2017-11-01,10.5823,10.5823,10.5823,10.5823,39654000,0.00%,15877908,59890690908,419630.52,0
2017-11-02,10.5823,10.5928,10.5928,10.5823,32274000,0.10%,65005090,59972092090,341872.03,81401182
2017-11-03,10.5928,10.5928,10.5928,10.5928,29933999,0.00%,35071090,59972092090,317084.88,0
2017-11-06,10.5928,10.6034,10.6034,10.5928,45072000,0.10%,71297451,60053390451,477916.44,81298360
2017-11-07,10.6034,10.6034,10.6034,10.6034,46062000,0.00%,25235451,60053390451,488413.81,0
2017-11-08,10.6034,10.614,10.614,10.6034,79164000,0.10%,27765031,60135084031,840246.7,81693580
2017-11-09,10.614,10.6246,10.6246,10.614,43038000,0.10%,66761054,60217118054,457261.53,82034023
2017-11-10,10.6246,10.6246,10.6246,10.6246,30870000,0.00%,35891054,60217118054,327981.4,0
2017-11-13,10.6246,10.6246,10.6246,10.6246,31806000,0.00%,4085054,60217118054,337926.03,0
2017-11-14,10.6246,10.6353,10.6353,10.6246,36882000,0.10%,49201239,60299116239,392251.13,81998185
2017-11-15,10.6353,10.6353,10.6353,10.6353,42192000,0.00%,7009239,60299116239,448724.58,0
2017-11-16,10.6353,10.6459,10.6459,10.6353,58644000,0.10%,30183434,60380934434,624318.16,81818194
2017-11-17,10.6459,10.6566,10.6566,10.6459,62172000,0.10%,50032520,60462955520,662542.14,82021085
2017-11-20,10.6566,10.6672,10.6672,10.6566,63414000,0.10%,68806382,60545143382,676449.82,82187862
2017-11-21,10.6672,10.6779,10.6779,10.6672,90846000,0.10%,60426905,60627609905,970044.5,82466523
2017-11-22,10.6779,10.6886,10.6886,10.6779,71280000,0.10%,72079437,60710542437,761883.41,82932531
2017-11-23,10.6886,10.6886,10.6886,10.6886,57617999,0.00%,14461437,60710542437,615855.75,0
2017-11-24,10.6886,10.6992,10.6992,10.6886,59526000,0.10%,38374104,60793981104,636880.58,83438667
2017-11-27,10.6992,10.7099,10.7099,10.6992,46350000,0.10%,75666648,60877623648,496403.86,83642543
2017-11-28,10.7099,10.7099,10.7099,10.7099,70938000,0.00%,4728648,60877623648,759738.89,0
2017-11-29,10.7099,10.7207,10.7207,10.7099,48726000,0.10%,40094726,60961715726,522376.83,84092078
2017-11-30,10.7207,10.7314,10.7314,10.7207,100746000,0.10%,23627312,61045994312,1081145.62,84278585
2017-12-01,10.7314,10.7528,10.7528,10.7314,142254000,0.20%,50965747,61215586747,1529628.81,169592435
2017-12-04,10.7528,10.7636,10.7636,10.7528,83034000,0.10%,53618593,61301273593,893744.76,85686846
2017-12-05,10.7636,10.7744,10.7744,10.7636,79902000,0.10%,59870313,61387427313,860896.11,86153719
2017-12-06,10.7744,10.7851,10.7851,10.7744,104940000,0.10%,41430136,61473927136,1131788.39,86499823
2017-12-07,10.7851,10.7959,10.7959,10.7851,70614000,0.10%,57909544,61561020544,762341.68,87093408
2017-12-08,10.7959,10.8067,10.8067,10.7959,74628000,0.10%,70539812,61648278812,806482.41,87258267
2017-12-11,10.8067,10.8067,10.8067,10.8067,57636000,0.00%,12903812,61648278812,622854.96,0
2017-12-12,10.8067,10.8175,10.8175,10.8067,58572000,0.10%,42155594,61736102594,633602.61,87823781
2017-12-13,10.8175,10.8175,10.8175,10.8175,40734000,0.00%,1421594,61736102594,440640.05,0
2017-12-14,10.8175,10.8283,10.8283,10.8175,30024000,0.10%,59583882,61824288882,325108.88,88186287
2017-12-15,10.8283,10.8283,10.8283,10.8283,41760000,0.00%,17823882,61824288882,452189.81,0
2017-12-18,10.8283,10.8392,10.8392,10.8283,36468000,0.10%,69757166,61912690166,395283.95,88401284
2017-12-19,10.8392,10.8392,10.8392,10.8392,37998000,0.00%,31759166,61912690166,411867.92,0
2017-12-20,10.8392,10.8392,10.8392,10.8392,24102000,0.00%,7657166,61912690166,261246.4,0
2017-12-21,10.8392,10.85,10.85,10.8392,33174000,0.10%,63208842,62001415842,359937.9,88725675
2017-12-22,10.85,10.85,10.85,10.85,29069999,0.00%,34138842,62001415842,315409.5,0
2017-12-27,10.85,10.85,10.85,10.85,30024000,0.00%,4114842,62001415842,325760.4,0
2017-12-28,10.85,10.8609,10.8609,10.85,20988000,0.10%,72086583,62090375583,227948.57,88959741
2017-12-29,10.8609,10.8609,10.8609,10.8609,29880000,0.00%,42206583,62090375583,324523.69,0
2018-01-02,10.8609,10.8717,10.8717,10.8609,45752000,0.10%,85455284,62179376284,497402.02,89000700
2018-01-03,10.8717,10.8717,10.8717,10.8717,43282000,0.00%,42173284,62179376284,470548.92,0
2018-01-04,10.8717,10.8826,10.8826,10.8717,53010000,0.10%,78538172,62268751172,576886.63,89374888
2018-01-05,10.8826,10.8826,10.8826,10.8826,37924000,0.00%,40614172,62268751172,412711.72,0
2018-01-08,10.8826,10.8826,10.8826,10.8826,34181000,0.00%,6433172,62268751172,371978.15,0
2018-01-09,10.8826,10.8935,10.8935,10.8826,46512000,0.10%,49779016,62358609016,506678.47,89857843
2018-01-10,10.8935,10.8935,10.8935,10.8935,34219000,0.00%,15560016,62358609016,372764.68,0
2018-01-11,10.8935,10.9044,10.9044,10.8935,52516000,0.10%,53205275,62448770275,572655.47,90161259
2018-01-12,10.9044,10.9044,10.9044,10.9044,36480000,0.00%,16725275,62448770275,397792.51,0
2018-01-15,10.9044,10.9153,10.9153,10.9044,44441000,0.10%,62792996,62539278996,485086.85,90508720
2018-01-16,10.9153,10.9153,10.9153,10.9153,39121000,0.00%,23671996,62539278996,427017.45,0
2018-01-17,10.9153,10.9262,10.9262,10.9153,47272000,0.10%,67111487,62629990487,516503.33,90711490
2018-01-18,10.9262,10.9262,10.9262,10.9262,41420000,0.00%,25691487,62629990487,452563.2,0
2018-01-19,10.9262,10.9371,10.9371,10.9262,28025000,0.10%,88677459,62721001459,306512.23,91010972
2018-01-22,10.9371,10.9371,10.9371,10.9371,36784000,0.00%,51893459,62721001459,402310.29,0
2018-01-23,10.9371,10.9371,10.9371,10.9371,45353000,0.00%,6540459,62721001459,496030.3,0
2018-01-24,10.9371,10.9481,10.9481,10.9371,47367000,0.10%,50613193,62812441193,518578.65,91439733
2018-01-25,10.9481,10.959,10.959,10.9481,52687000,0.10%,89577774,62904092774,577396.83,91651580
2018-01-26,10.959,10.959,10.959,10.959,41819000,0.00%,47758774,62904092774,458294.42,0
2018-01-29,10.959,10.959,10.959,10.959,42750000,0.00%,5008774,62904092774,468497.25,0
2018-01-30,10.959,10.97,10.97,10.959,42294000,0.10%,54854888,62996232888,463965.18,92140114
2018-01-31,10.97,10.97,10.97,10.97,52459000,0.00%,2395888,62996232888,575475.23,0
2018-02-01,10.97,10.9809,10.9809,10.97,32528000,0.10%,62190110,63088555110,357186.72,92322221
2018-02-02,10.9809,10.9809,10.9809,10.9809,46227000,0.00%,15963110,63088555110,507614.06,0
2018-02-05,10.9809,10.9919,10.9919,10.9809,76741000,0.10%,31503120,63180836120,843529.4,92281010
2018-02-06,10.9919,11.0139,11.0139,10.9919,165015000,0.20%,51751705,63366099705,1817458.71,185263584
2018-02-07,11.0139,11.0249,11.0249,11.0139,115995000,0.10%,29388444,63459731444,1278833.28,93631738
2018-02-08,11.0249,11.0359,11.0359,11.0249,67336000,0.10%,56307077,63553986077,743113.36,94254633
2018-02-09,11.0359,11.047,11.047,11.0359,131404000,0.10%,19458425,63648541425,1451619.99,94555347
2018-02-12,11.047,11.058,11.058,11.047,64315000,0.10%,50480224,63743878224,711195.27,95336799
2018-02-13,11.058,11.058,11.058,11.058,45049000,0.00%,5431224,63743878224,498151.84,0
2018-02-14,11.058,11.0691,11.0691,11.058,42351000,0.10%,58899477,63839697477,468787.45,95819252
2018-02-15,11.0691,11.0691,11.0691,11.0691,31065000,0.00%,27834477,63839697477,343861.59,0
2018-02-20,11.0691,11.0802,11.0802,11.0691,38912000,0.10%,84892373,63935667373,431152.74,95969896
2018-02-21,11.0802,11.0802,11.0802,11.0802,38760000,0.00%,46132373,63935667373,429468.55,0
2018-02-22,11.0802,11.0802,11.0802,11.0802,42541000,0.00%,3591373,63935667373,471362.79,0
2018-02-23,11.0802,11.0912,11.0912,11.0802,28481000,0.10%,71304664,64031861664,315888.47,96194290
2018-02-26,11.0912,11.0912,11.0912,11.0912,40375000,0.00%,30929664,64031861664,447807.2,0
2018-02-27,11.0912,11.1023,11.1023,11.0912,41819000,0.10%,85380269,64128131269,464287.08,96269605
2018-02-28,11.1023,11.1023,11.1023,11.1023,61864000,0.00%,23516269,64128131269,686832.69,0
2018-03-01,11.1023,11.1134,11.1134,11.1023,51509000,0.10%,68527843,64224651843,572440.12,96520574
2018-03-02,11.1134,11.1134,11.1134,11.1134,49191000,0.00%,19336843,64224651843,546679.26,0
2018-03-05,11.1134,11.1245,11.1245,11.1134,45676000,0.10%,70588335,64321579335,508122.66,96927491
2018-03-06,11.1245,11.1245,11.1245,11.1245,47139000,0.00%,23449335,64321579335,524397.81,0
2018-03-07,11.1245,11.1357,11.1357,11.1245,36594000,0.10%,83991082,64418715082,407499.81,97135747
2018-03-08,11.1357,11.1357,11.1357,11.1357,33269000,0.00%,50722082,64418715082,370473.6,0
2018-03-09,11.1357,11.1357,11.1357,11.1357,24757000,0.00%,25965082,64418715082,275686.52,0
2018-03-12,11.1357,11.1468,11.1468,11.1357,48469000,0.10%,74801184,64516020184,540274.25,97305101
2018-03-13,11.1468,11.1468,11.1468,11.1468,35150000,0.00%,39651184,64516020184,391810.02,0
2018-03-14,11.1468,11.1579,11.1579,11.1468,42959000,0.10%,94067714,64613395714,479332.23,97375530
2018-03-15,11.1579,11.1579,11.1579,11.1579,46930000,0.00%,47137714,64613395714,523640.25,0
2018-03-16,11.1579,11.1579,11.1579,11.1579,45410000,0.00%,1727714,64613395714,506680.24,0
2018-03-19,11.1579,11.1691,11.1691,11.1579,30951000,0.10%,68685640,64711304640,345694.81,97908925
2018-03-20,11.1691,11.1691,11.1691,11.1691,41705000,0.00%,26980640,64711304640,465807.32,0
2018-03-21,11.1691,11.1803,11.1803,11.1691,53656000,0.10%,71411958,64809391958,599890.18,98087318
2018-03-22,11.1803,11.1915,11.1915,11.1803,136515000,0.10%,33201249,64907696249,1527807.62,98304290
2018-03-23,11.1915,11.2588,11.2588,11.1915,586036000,0.60%,40534827,65501065827,6598062.12,593369577
2018-03-26,11.2588,11.27,11.27,11.2588,89870000,0.10%,53308326,65603709326,1012834.9,102643498
2018-03-27,11.27,11.2813,11.2813,11.27,81016000,0.10%,75359557,65706776557,913965.8,103067230
2018-03-28,11.2813,11.2926,11.2926,11.2813,93024000,0.10%,85722616,65810163616,1050482.82,103387059
2018-03-29,11.2926,11.2926,11.2926,11.2926,78128000,0.00%,7594616,65810163616,882268.25,0
2018-04-03,11.2926,11.3039,11.3039,11.2926,62491000,0.10%,49237376,65914297376,706392.01,104133760
2018-04-04,11.3039,11.3152,11.3152,11.3039,68134000,0.10%,85403714,66018597714,770949.84,104300337
2018-04-06,11.3152,11.3152,11.3152,11.3152,50521000,0.00%,34882714,66018597714,571655.22,0
2018-04-09,11.3152,11.3265,11.3265,11.3152,40318000,0.10%,99348665,66123381665,456661.83,104783950
2018-04-10,11.3265,11.3265,11.3265,11.3265,48602000,0.00%,50746665,66123381665,550490.55,0
2018-04-11,11.3265,11.3265,11.3265,11.3265,45429000,0.00%,5317665,66123381665,514551.57,0
2018-04-12,11.3265,11.3378,11.3378,11.3265,39140000,0.10%,71458771,66228662771,443761.49,105281106
2018-04-13,11.3378,11.3378,11.3378,11.3378,37183000,0.00%,34275771,66228662771,421573.42,0
2018-04-16,11.3378,11.3492,11.3492,11.3378,47310000,0.10%,92472135,66334169135,536930.65,105506364
2018-04-17,11.3492,11.3492,11.3492,11.3492,53979000,0.00%,38493135,66334169135,612618.47,0
2018-04-18,11.3492,11.3605,11.3605,11.3492,53428000,0.10%,90858476,66439962476,606968.79,105793340
2018-04-19,11.3605,11.3605,11.3605,11.3605,41439000,0.00%,49419476,66439962476,470767.76,0
2018-04-20,11.3605,11.3605,11.3605,11.3605,34409000,0.00%,15010476,66439962476,390903.44,0
2018-04-23,11.3605,11.3719,11.3719,11.3605,36708000,0.10%,84454942,66546114942,417439.71,106152466
2018-04-24,11.3719,11.3719,11.3719,11.3719,27588000,0.00%,56866942,66546114942,313727.98,0
2018-04-25,11.3719,11.3832,11.3832,11.3719,66158000,0.10%,96824857,66652230857,753089.75,106115915
2018-04-26,11.3832,11.3832,11.3832,11.3832,66424000,0.00%,30400857,66652230857,756117.68,0
2018-04-27,11.3832,11.3946,11.3946,11.3832,50255000,0.10%,86768783,66758853783,572635.62,106622926
2018-04-30,11.3946,11.3946,11.3946,11.3946,24472000,0.00%,62296783,66758853783,278848.65,0
2018-05-02,11.3946,11.3946,11.3946,11.3946,36480000,0.00%,25816783,66758853783,415675.01,0
2018-05-03,11.3946,11.406,11.406,11.3946,45429000,0.10%,86670954,66865136954,518163.17,106283170
2018-05-04,11.406,11.406,11.406,11.406,36727000,0.00%,49943954,66865136954,418908.16,0
2018-05-07,11.406,11.4174,11.4174,11.406,65113000,0.10%,90743905,66971049905,743421.17,105912950
2018-05-08,11.4174,11.4174,11.4174,11.4174,63441000,0.00%,27302905,66971049905,724331.27,0
2018-05-09,11.4174,11.4288,11.4288,11.4174,39786000,0.10%,93658962,67077191962,454706.24,106142057
2018-05-10,11.4288,11.4288,11.4288,11.4288,59128000,0.00%,34530962,67077191962,675762.09,0
2018-05-11,11.4288,11.4403,11.4403,11.4288,46930000,0.10%,93981976,67183572976,536893.28,106381013
2018-05-14,11.4403,11.4403,11.4403,11.4403,39577000,0.00%,54404976,67183572976,452772.75,0
2018-05-15,11.4403,11.4517,11.4517,11.4403,62966000,0.10%,98006797,67290140797,721067.74,106567820
2018-05-16,11.4517,11.4517,11.4517,11.4517,56259000,0.00%,41747797,67290140797,644261.19,0
2018-05-17,11.4517,11.4632,11.4632,11.4517,131290000,0.10%,17495446,67397178446,1505003.53,107037649
2018-05-18,11.4632,11.4746,11.4746,11.4632,40679000,0.10%,84471665,67504833665,466775.25,107655218
2018-05-21,11.4746,11.4746,11.4746,11.4746,40736000,0.00%,43735665,67504833665,467429.31,0
2018-05-23,11.4746,11.4861,11.4861,11.4746,46683000,0.10%,104760568,67612541568,536205.61,107707903
2018-05-24,11.4861,11.4861,11.4861,11.4861,32604000,0.00%,72156568,67612541568,374492.8,0
2018-05-25,11.4861,11.4861,11.4861,11.4861,31825000,0.00%,40331568,67612541568,365545.13,0
2018-05-28,11.4861,11.4861,11.4861,11.4861,25441000,0.00%,14890568,67612541568,292217.87,0
2018-05-29,11.4861,11.4976,11.4976,11.4861,23047000,0.10%,99643037,67720341037,264985.19,107799468
2018-05-30,11.4976,11.4976,11.4976,11.4976,44175000,0.00%,55468037,67720341037,507906.48,0
2018-05-31,11.4976,11.5091,11.5091,11.4976,69863000,0.10%,93477908,67828213908,804060.25,107872871
2018-06-01,11.5091,11.5091,11.5091,11.5091,43985000,0.00%,49492908,67828213908,506227.76,0
2018-06-04,11.5091,11.5206,11.5206,11.5091,59432000,0.10%,98144770,67936297770,684692.3,108083862
2018-06-05,11.5206,11.5206,11.5206,11.5206,49172000,0.00%,48972770,67936297770,566490.94,0
2018-06-06,11.5206,11.5206,11.5206,11.5206,44118000,0.00%,4854770,67936297770,508265.83,0
2018-06-07,11.5206,11.5321,11.5321,11.5206,46911000,0.10%,66373660,68044727660,540982.34,108429890
2018-06-08,11.5321,11.5321,11.5321,11.5321,54967000,0.00%,11406660,68044727660,633884.94,0
2018-06-11,11.5321,11.5436,11.5436,11.5321,29412000,0.10%,90670140,68153403140,339520.36,108675480
2018-06-12,11.5436,11.5436,11.5436,11.5436,23484000,0.00%,67186140,68153403140,271089.9,0
2018-06-13,11.5436,11.5436,11.5436,11.5436,23199000,0.00%,43987140,68153403140,267799.98,0
2018-06-14,11.5436,11.5436,11.5436,11.5436,33611000,0.00%,10376140,68153403140,387991.94,0
2018-06-15,11.5436,11.5552,11.5552,11.5436,44042000,0.10%,75082722,68262151722,508914.12,108748582
2018-06-19,11.5552,11.5552,11.5552,11.5552,65645000,0.00%,9437722,68262151722,758541.1,0
2018-06-20,11.5552,11.5667,11.5667,11.5552,43624000,0.10%,74787138,68371125138,504585.72,108973415
2018-06-21,11.5667,11.5667,11.5667,11.5667,38304000,0.00%,36483138,68371125138,443050.88,0
2018-06-22,11.5667,11.5783,11.5783,11.5667,38323000,0.10%,107327430,68480292430,443715.19,109167292
2018-06-25,11.5783,11.5783,11.5783,11.5783,41211000,0.00%,66116430,68480292430,477153.32,0
2018-06-26,11.5783,11.5783,11.5783,11.5783,56677000,0.00%,9439430,68480292430,656223.31,0
2018-06-27,11.5783,11.5899,11.5899,11.5783,53352000,0.10%,65517944,68589722944,618344.34,109430513
2018-06-28,11.5899,11.5899,11.5899,11.5899,52269000,0.00%,13248944,68589722944,605792.48,0
2018-06-29,11.5899,11.6015,11.6015,11.5899,53789000,0.10%,69177519,68699440519,624033.08,109717574
2018-07-03,11.6015,11.6015,11.6015,11.6015,48716000,0.00%,20461519,68699440519,565178.67,0
2018-07-04,11.6015,11.6131,11.6131,11.6015,28633000,0.10%,101728137,68809340137,332517.89,109899617
2018-07-05,11.6131,11.6131,11.6131,11.6131,26562000,0.00%,75166137,68809340137,308467.16,0
2018-07-06,11.6131,11.6131,11.6131,11.6131,34200000,0.00%,40966137,68809340137,397168.02,0
2018-07-09,11.6131,11.6131,11.6131,11.6131,34903000,0.00%,6063137,68809340137,405332.03,0
2018-07-10,11.6131,11.6247,11.6247,11.6131,50901000,0.10%,65348624,68919526624,591708.85,110186487
2018-07-11,11.6247,11.6247,11.6247,11.6247,46588000,0.00%,18760624,68919526624,541571.52,0
2018-07-12,11.6247,11.6363,11.6363,11.6247,29450000,0.10%,99848757,69030064757,342689.04,110538133
2018-07-13,11.6363,11.6363,11.6363,11.6363,23256000,0.00%,76592757,69030064757,270613.79,0
2018-07-16,11.6363,11.6363,11.6363,11.6363,20976000,0.00%,55616757,69030064757,244083.03,0
2018-07-17,11.6363,11.6363,11.6363,11.6363,29526000,0.00%,26090757,69030064757,343573.39,0
2018-07-18,11.6363,11.6363,11.6363,11.6363,25080000,0.00%,1010757,69030064757,291838.4,0
2018-07-19,11.6363,11.648,11.648,11.6363,19931000,0.10%,91708407,69140693407,232156.29,110628649
2018-07-20,11.648,11.648,11.648,11.648,32452000,0.00%,59256407,69140693407,378000.9,0
2018-07-23,11.648,11.648,11.648,11.648,37886000,0.00%,21370407,69140693407,441296.13,0
2018-07-24,11.648,11.6596,11.6596,11.648,39634000,0.10%,92362683,69251319683,462116.59,110626276
2018-07-25,11.6596,11.6596,11.6596,11.6596,35530000,0.00%,56832683,69251319683,414265.59,0
2018-07-26,11.6596,11.6596,11.6596,11.6596,42351000,0.00%,14481683,69251319683,493795.72,0
2018-07-27,11.6596,11.6713,11.6713,11.6596,27474000,0.10%,97923007,69362235007,320657.3,110915324
2018-07-30,11.6713,11.6713,11.6713,11.6713,48279000,0.00%,49644007,69362235007,563478.69,0
2018-07-31,11.6713,11.6829,11.6829,11.6713,70262000,0.10%,90403191,69473256191,820863.92,111021183
2018-08-01,11.6829,11.6829,11.6829,11.6829,48849000,0.00%,41554191,69473256191,570697.98,0
2018-08-02,11.6829,11.6946,11.6946,11.6829,77482000,0.10%,75534394,69584718394,906121.0,111462203
