日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2015-10-13,8.4257,8.4257,8.4257,8.4257,16608000,0.00%,2127701,44434452701,139934.03,0
2015-10-14,8.4257,8.4342,8.4342,8.4257,18000000,0.10%,43921137,44494246137,151815.6,59793436
2015-10-15,8.4342,8.4342,8.4342,8.4342,24480000,0.00%,19441137,44494246137,206469.22,0
2015-10-16,8.4342,8.4426,8.4426,8.4342,25760000,0.10%,53236523,44553801523,217481.38,59555385
2015-10-19,8.4426,8.4426,8.4426,8.4426,16752000,0.00%,36484523,44553801523,141430.44,0
2015-10-20,8.4426,8.4426,8.4426,8.4426,14288000,0.00%,22196523,44553801523,120627.87,0
2015-10-22,8.4426,8.4426,8.4426,8.4426,19968000,0.00%,2228523,44553801523,168581.84,0
2015-10-23,8.4426,8.4511,8.4511,8.4426,30528000,0.10%,31010098,44613111098,257995.18,59309575
2015-10-26,8.4511,8.4511,8.4511,8.4511,23568000,0.00%,7442098,44613111098,199175.52,0
2015-10-27,8.4511,8.4595,8.4595,8.4511,22112000,0.10%,44530717,44672311717,187056.46,59200619
2015-10-28,8.4595,8.4595,8.4595,8.4595,16848000,0.00%,27682717,44672311717,142525.66,0
2015-10-29,8.4595,8.4595,8.4595,8.4595,17648000,0.00%,10034717,44672311717,149293.26,0
2015-10-30,8.4595,8.468,8.468,8.4595,21120000,0.10%,47887064,44731284064,178844.16,58972346
2015-11-02,8.468,8.468,8.468,8.468,17312000,0.00%,30575064,44731284064,146598.02,0
2015-11-03,8.468,8.4764,8.4764,8.468,35968000,0.10%,53529371,44790206371,304879.16,58922307
2015-11-04,8.4764,8.4764,8.4764,8.4764,44240000,0.00%,9289371,44790206371,374995.94,0
2015-11-05,8.4764,8.4849,8.4849,8.4764,25168000,0.10%,43172724,44849257724,213547.96,59051353
2015-11-06,8.4849,8.4849,8.4849,8.4849,17936000,0.00%,25236724,44849257724,152185.17,0
2015-11-09,8.4849,8.4849,8.4849,8.4849,22384000,0.00%,2852724,44849257724,189926.0,0
2015-11-10,8.4849,8.4934,8.4934,8.4849,22304000,0.10%,39726344,44908435344,189436.79,59177620
2015-11-11,8.4934,8.5019,8.5019,8.4934,40896000,0.10%,58017123,44967622123,347693.7,59186778
2015-11-12,8.5019,8.5019,8.5019,8.5019,36944000,0.00%,21073123,44967622123,314094.19,0
2015-11-13,8.5019,8.5019,8.5019,8.5019,20784000,0.00%,289123,44967622123,176703.49,0
2015-11-16,8.5019,8.5104,8.5104,8.5019,22576000,0.10%,37065623,45026974623,192130.79,59352499
2015-11-17,8.5104,8.5104,8.5104,8.5104,24880000,0.00%,12185623,45026974623,211738.75,0
2015-11-18,8.5104,8.5189,8.5189,8.5104,15328000,0.10%,56312456,45086429456,130577.7,59454832
2015-11-19,8.5189,8.5189,8.5189,8.5189,21296000,0.00%,35016456,45086429456,181418.49,0
2015-11-20,8.5189,8.5189,8.5189,8.5189,17840000,0.00%,17176456,45086429456,151977.18,0
2015-11-23,8.5189,8.5274,8.5274,8.5189,21456000,0.10%,55133722,45145842722,182963.89,59413266
2015-11-24,8.5274,8.5274,8.5274,8.5274,15856000,0.00%,39277722,45145842722,135210.45,0
2015-11-25,8.5274,8.5274,8.5274,8.5274,20928000,0.00%,18349722,45145842722,178461.43,0
2015-11-26,8.5274,8.5359,8.5359,8.5274,22464000,0.10%,55229523,45205186523,191750.46,59343800
2015-11-27,8.5359,8.5359,8.5359,8.5359,26256000,0.00%,28973523,45205186523,224118.59,0
2015-11-30,8.5359,8.5445,8.5445,8.5359,52272000,0.10%,36187502,45264672502,446638.1,59485978
2015-12-01,8.5445,8.553,8.553,8.5445,41568000,0.10%,54284915,45324337915,355531.1,59665412
2015-12-02,8.553,8.553,8.553,8.553,33136000,0.00%,21148915,45324337915,283412.21,0
2015-12-03,8.553,8.5616,8.5616,8.553,44960000,0.10%,36084023,45384233023,384929.54,59895108
2015-12-04,8.5616,8.5701,8.5701,8.5616,79840000,0.10%,16270616,45444259616,684236.78,60026592
2015-12-07,8.5701,8.5787,8.5787,8.5701,34032000,0.10%,42608157,45504629157,291950.32,60369540
2015-12-08,8.5787,8.5787,8.5787,8.5787,28464000,0.00%,14144157,45504629157,244184.12,0
2015-12-09,8.5787,8.5873,8.5873,8.5787,30128000,0.10%,44472487,45565085487,258718.17,60456330
2015-12-10,8.5873,8.5873,8.5873,8.5873,21520000,0.00%,22952487,45565085487,184798.7,0
2015-12-11,8.5873,8.5959,8.5959,8.5873,31488000,0.10%,52001421,45625622421,270667.7,60536934
2015-12-14,8.5959,8.5959,8.5959,8.5959,26896000,0.00%,25105421,45625622421,231195.33,0
2015-12-15,8.5959,8.6045,8.6045,8.5959,25792000,0.10%,59828575,45686137575,221927.26,60515153
2015-12-16,8.6045,8.6045,8.6045,8.6045,23072000,0.00%,36756575,45686137575,198523.02,0
2015-12-17,8.6045,8.6045,8.6045,8.6045,25584000,0.00%,11172575,45686137575,220137.53,0
2015-12-18,8.6045,8.6131,8.6131,8.6045,29248000,0.10%,42557350,45746770350,251915.95,60632775
2015-12-21,8.6131,8.6131,8.6131,8.6131,14368000,0.00%,28189350,45746770350,123753.02,0
2015-12-22,8.6131,8.6131,8.6131,8.6131,11104000,0.00%,17085350,45746770350,95639.86,0
2015-12-23,8.6131,8.6131,8.6131,8.6131,11872000,0.00%,5213350,45746770350,102254.72,0
2015-12-24,8.6131,8.6217,8.6217,8.6131,7648000,0.10%,58125583,45807330583,65938.76,60560232
2015-12-28,8.6217,8.6217,8.6217,8.6217,10736000,0.00%,47389583,45807330583,92562.57,0
2015-12-29,8.6217,8.6217,8.6217,8.6217,11792000,0.00%,35597583,45807330583,101667.09,0
2015-12-30,8.6217,8.6217,8.6217,8.6217,11408000,0.00%,24189583,45807330583,98356.35,0
2015-12-31,8.6217,8.6217,8.6217,8.6217,10960000,0.00%,13229583,45807330583,94493.83,0
2016-01-04,8.6217,8.6303,8.6303,8.6217,27285000,0.10%,46431139,45867817139,235477.74,60486555
2016-01-05,8.6303,8.6303,8.6303,8.6303,27489000,0.00%,18942139,45867817139,237238.32,0
2016-01-06,8.6303,8.6389,8.6389,8.6303,26537000,0.10%,52979149,45928391149,229250.49,60574009
2016-01-07,8.6389,8.6389,8.6389,8.6389,40222000,0.00%,12757149,45928391149,347473.84,0
2016-01-08,8.6389,8.6476,8.6476,8.6389,31552000,0.10%,41930329,45989116329,272849.08,60725180
2016-01-11,8.6476,8.6476,8.6476,8.6476,38012000,0.00%,3918329,45989116329,328712.57,0
2016-01-12,8.6476,8.6562,8.6562,8.6476,37536000,0.10%,27186708,46049920708,324919.12,60804378
2016-01-13,8.6562,8.6649,8.6649,8.6562,40562000,0.10%,47519437,46110815437,351465.67,60894729
2016-01-14,8.6649,8.6649,8.6649,8.6649,45067000,0.00%,2452437,46110815437,390501.05,0
2016-01-15,8.6649,8.6735,8.6735,8.6649,40749000,0.10%,22826112,46171938112,353436.45,61122674
2016-01-18,8.6735,8.6822,8.6822,8.6735,37264000,0.10%,46842557,46233218557,323533.5,61280445
2016-01-19,8.6822,8.6822,8.6822,8.6822,38420000,0.00%,8422557,46233218557,333570.12,0
2016-01-20,8.6822,8.6909,8.6909,8.6822,44948000,0.10%,24927722,46294671722,390638.57,61453164
2016-01-21,8.6909,8.6996,8.6996,8.6909,51918000,0.10%,34543025,46356205025,451665.83,61533303
2016-01-22,8.6996,8.7083,8.7083,8.6996,41735000,0.10%,54513435,46417910435,363440.9,61705409
2016-01-25,8.7083,8.7083,8.7083,8.7083,52955000,0.00%,1558435,46417910435,461148.03,0
2016-01-26,8.7083,8.717,8.717,8.7083,43078000,0.10%,20492326,46479922326,375510.93,62011891
2016-01-27,8.717,8.7257,8.7257,8.717,46580000,0.10%,36033902,46542043902,406443.11,62121575
2016-01-28,8.7257,8.7344,8.7344,8.7257,40936000,0.10%,57221239,46604167239,357551.4,62123337
2016-01-29,8.7344,8.7344,8.7344,8.7344,48161000,0.00%,9060239,46604167239,420657.44,0
2016-02-01,8.7344,8.7432,8.7432,8.7344,34782000,0.10%,36619785,46666508785,304105.98,62341546
2016-02-02,8.7432,8.7432,8.7432,8.7432,29257000,0.00%,7362785,46666508785,255799.8,0
2016-02-03,8.7432,8.7519,8.7519,8.7432,37961000,0.10%,31886787,46728993787,332230.88,62485001
2016-02-04,8.7519,8.7519,8.7519,8.7519,27727000,0.00%,4159787,46728993787,242663.93,0
2016-02-05,8.7519,8.7607,8.7607,8.7519,21624000,0.10%,45198626,46791656626,189441.38,62662838
2016-02-11,8.7607,8.7694,8.7694,8.7607,61540000,0.10%,46401434,46854399434,539668.88,62742808
2016-02-12,8.7694,8.7694,8.7694,8.7694,42296000,0.00%,4105434,46854399434,370910.54,0
2016-02-15,8.7694,8.7782,8.7782,8.7694,36890000,0.10%,30347707,46917531707,323827.8,63132272
2016-02-16,8.7782,8.7782,8.7782,8.7782,26401000,0.00%,3946707,46917531707,231753.26,0
2016-02-17,8.7782,8.787,8.787,8.7782,29342000,0.10%,37870101,46980797101,257828.15,63265394
2016-02-18,8.787,8.787,8.787,8.787,34748000,0.00%,3122101,46980797101,305330.68,0
2016-02-19,8.787,8.7958,8.7958,8.787,21097000,0.10%,45502157,47044274157,185564.99,63477055
2016-02-22,8.7958,8.7958,8.7958,8.7958,16881000,0.00%,28621157,47044274157,148481.9,0
2016-02-23,8.7958,8.7958,8.7958,8.7958,19584000,0.00%,9037157,47044274157,172256.95,0
2016-02-24,8.7958,8.8046,8.8046,8.7958,25721000,0.10%,46826438,47107784438,226463.12,63510281
2016-02-25,8.8046,8.8046,8.8046,8.8046,18547000,0.00%,28279438,47107784438,163298.92,0
2016-02-26,8.8046,8.8134,8.8134,8.8046,29512000,0.10%,62220128,47171237128,260101.06,63452689
2016-02-29,8.8134,8.8134,8.8134,8.8134,24276000,0.00%,37944128,47171237128,213954.1,0
2016-03-01,8.8134,8.8134,8.8134,8.8134,26350000,0.00%,11594128,47171237128,232233.09,0
2016-03-02,8.8134,8.8222,8.8222,8.8134,41633000,0.10%,33491337,47234767337,367294.65,63530209
2016-03-03,8.8222,8.8222,8.8222,8.8222,27132000,0.00%,6359337,47234767337,239363.93,0
2016-03-04,8.8222,8.831,8.831,8.8222,33507000,0.10%,36534119,47298449119,295900.32,63681781
2016-03-07,8.831,8.831,8.831,8.831,23375000,0.00%,13159119,47298449119,206424.63,0
2016-03-08,8.831,8.8398,8.8398,8.831,19448000,0.10%,57355583,47362093583,171916.43,63644464
2016-03-09,8.8398,8.8398,8.8398,8.8398,23919000,0.00%,33436583,47362093583,211439.18,0
2016-03-10,8.8398,8.8398,8.8398,8.8398,17170000,0.00%,16266583,47362093583,151779.37,0
2016-03-11,8.8398,8.8487,8.8487,8.8398,29750000,0.10%,50054667,47425631667,263248.83,63538084
2016-03-14,8.8487,8.8575,8.8575,8.8487,50456000,0.10%,63187073,47489220073,446914.02,63588405
2016-03-15,8.8575,8.8575,8.8575,8.8575,27557000,0.00%,35630073,47489220073,244086.13,0
2016-03-16,8.8575,8.8575,8.8575,8.8575,23664000,0.00%,11966073,47489220073,209603.88,0
2016-03-17,8.8575,8.8664,8.8664,8.8575,23205000,0.10%,52364211,47552823211,205744.81,63603138
2016-03-18,8.8664,8.8752,8.8752,8.8664,88417000,0.10%,27521780,47616397780,784718.56,63574568
2016-03-21,8.8752,8.8841,8.8841,8.8752,31654000,0.10%,59788669,47680318669,281217.3,63920889
2016-03-22,8.8841,8.8841,8.8841,8.8841,33915000,0.00%,25873669,47680318669,301304.25,0
2016-03-23,8.8841,8.893,8.893,8.8841,26248000,0.10%,63740308,47744433308,233423.46,64114638
2016-03-24,8.893,8.893,8.893,8.893,31348000,0.00%,32392308,47744433308,278777.76,0
2016-03-29,8.893,8.893,8.893,8.893,28594000,0.00%,3798308,47744433308,254286.44,0
2016-03-30,8.893,8.9019,8.9019,8.893,35411000,0.10%,32695405,47808741405,315225.18,64308097
2016-03-31,8.9019,8.9019,8.9019,8.9019,29784000,0.00%,2911405,47808741405,265134.19,0
2016-04-01,8.9019,8.9108,8.9108,8.9019,27268000,0.10%,40104526,47873202526,242979.69,64461120
2016-04-05,8.9108,8.9108,8.9108,8.9108,24650000,0.00%,15454526,47873202526,219651.22,0
2016-04-06,8.9108,8.9197,8.9197,8.9108,30192000,0.10%,49808244,47937748244,269303.58,64545718
2016-04-07,8.9197,8.9197,8.9197,8.9197,37009000,0.00%,12799244,47937748244,330109.18,0
2016-04-08,8.9197,8.9286,8.9286,8.9197,25772000,0.10%,51797824,48002518824,230107.88,64770580
2016-04-11,8.9286,8.9286,8.9286,8.9286,15980000,0.00%,35817824,48002518824,142679.03,0
2016-04-12,8.9286,8.9286,8.9286,8.9286,20927000,0.00%,14890824,48002518824,186848.81,0
2016-04-13,8.9286,8.9376,8.9376,8.9286,55318000,0.10%,24432112,48067378112,494410.16,64859287
2016-04-14,8.9376,8.9465,8.9465,8.9376,43010000,0.10%,46512954,48132468954,384788.97,65090841
2016-04-15,8.9465,8.9465,8.9465,8.9465,19397000,0.00%,27115954,48132468954,173535.26,0
2016-04-18,8.9465,8.9465,8.9465,8.9465,15504000,0.00%,11611954,48132468954,138706.54,0
2016-04-19,8.9465,8.9554,8.9554,8.9465,23188000,0.10%,53649960,48197694960,207657.82,65226006
2016-04-20,8.9554,8.9554,8.9554,8.9554,26316000,0.00%,27333960,48197694960,235670.31,0
2016-04-21,8.9554,8.9554,8.9554,8.9554,22304000,0.00%,5029960,48197694960,199741.24,0
2016-04-22,8.9554,8.9644,8.9644,8.9554,14994000,0.10%,55373534,48263032534,134412.21,65337574
2016-04-25,8.9644,8.9644,8.9644,8.9644,18241000,0.00%,37132534,48263032534,163519.62,0
2016-04-26,8.9644,8.9644,8.9644,8.9644,14705000,0.00%,22427534,48263032534,131821.5,0
2016-04-27,8.9644,8.9644,8.9644,8.9644,19635000,0.00%,2792534,48263032534,176015.99,0
2016-04-28,8.9644,8.9734,8.9734,8.9644,31722000,0.10%,36411091,48328373091,284654.19,65340556
2016-04-29,8.9734,8.9734,8.9734,8.9734,18530000,0.00%,17881091,48328373091,166277.1,0
2016-05-03,8.9734,8.9823,8.9823,8.9734,26078000,0.10%,57160742,48393730742,234240.42,65357651
2016-05-04,8.9823,8.9823,8.9823,8.9823,27846000,0.00%,29314742,48393730742,250121.13,0
2016-05-05,8.9823,8.9823,8.9823,8.9823,23205000,0.00%,6109742,48393730742,208434.27,0
2016-05-06,8.9823,8.9913,8.9913,8.9823,26996000,0.10%,44149655,48458766655,242729.13,65035912
2016-05-09,8.9913,8.9913,8.9913,8.9913,16014000,0.00%,28135655,48458766655,143986.68,0
2016-05-10,8.9913,8.9913,8.9913,8.9913,20145000,0.00%,7990655,48458766655,181129.74,0
2016-05-11,8.9913,9.0003,9.0003,8.9913,19703000,0.10%,53290487,48523769487,177332.91,65002832
2016-05-12,9.0003,9.0003,9.0003,9.0003,22576000,0.00%,30714487,48523769487,203190.77,0
2016-05-13,9.0003,9.0093,9.0093,9.0003,30753000,0.10%,64939307,48588747307,277063.0,64977819
2016-05-16,9.0093,9.0093,9.0093,9.0093,36686000,0.00%,28253307,48588747307,330515.18,0
2016-05-17,9.0093,9.0183,9.0183,9.0093,38471000,0.10%,54874529,48653839529,346943.02,65092221
2016-05-18,9.0183,9.0183,9.0183,9.0183,35122000,0.00%,19752529,48653839529,316740.73,0
2016-05-19,9.0183,9.0273,9.0273,9.0183,59976000,0.10%,25127328,48719190328,541421.34,65350799
2016-05-20,9.0273,9.0364,9.0364,9.0273,32623000,0.10%,58018397,48784704397,294794.48,65514069
2016-05-23,9.0364,9.0364,9.0364,9.0364,20774000,0.00%,37244397,48784704397,187722.17,0
2016-05-24,9.0364,9.0364,9.0364,9.0364,20961000,0.00%,16283397,48784704397,189411.98,0
2016-05-25,9.0364,9.0454,9.0454,9.0364,36686000,0.10%,44963833,48850070833,331839.54,65366435
2016-05-26,9.0454,9.0454,9.0454,9.0454,24582000,0.00%,20381833,48850070833,222354.02,0
2016-05-27,9.0454,9.0545,9.0545,9.0454,70159000,0.10%,15609627,48915457627,635254.67,65386793
2016-05-30,9.0545,9.0635,9.0635,9.0545,36975000,0.10%,44252266,48981075266,335122.91,65617639
2016-05-31,9.0635,9.0726,9.0726,9.0635,95591000,0.10%,14328430,49046742430,867258.91,65667163
2016-06-01,9.0726,9.0816,9.0816,9.0726,29495000,0.10%,50909708,49112818708,267861.79,66076278
2016-06-02,9.0816,9.0816,9.0816,9.0816,36482000,0.00%,14427708,49112818708,331314.93,0
2016-06-03,9.0816,9.0907,9.0907,9.0816,46648000,0.10%,33997149,49179036149,424062.97,66217441
2016-06-06,9.0907,9.0907,9.0907,9.0907,29104000,0.00%,4893149,49179036149,264575.73,0
2016-06-07,9.0907,9.0998,9.0998,9.0907,29325000,0.10%,41658680,49245126680,266851.64,66090530
2016-06-08,9.0998,9.0998,9.0998,9.0998,32079000,0.00%,9579680,49245126680,291912.48,0
2016-06-10,9.0998,9.1089,9.1089,9.0998,34680000,0.10%,40741825,49310968825,315896.65,65842144
2016-06-13,9.1089,9.1089,9.1089,9.1089,35989000,0.00%,4752825,49310968825,327820.2,0
2016-06-14,9.1089,9.118,9.118,9.1089,30141000,0.10%,40543877,49376900877,274825.64,65932051
2016-06-15,9.118,9.118,9.118,9.118,32028000,0.00%,8515877,49376900877,292031.3,0
2016-06-16,9.118,9.1271,9.1271,9.118,25653000,0.10%,49042325,49443080325,234137.5,66179448
2016-06-17,9.1271,9.1271,9.1271,9.1271,30396000,0.00%,18646325,49443080325,277427.33,0
2016-06-20,9.1271,9.1271,9.1271,9.1271,16031000,0.00%,2615325,49443080325,146316.54,0
2016-06-21,9.1271,9.1363,9.1363,9.1271,17136000,0.10%,51851450,49509452450,156559.64,66372124
2016-06-22,9.1363,9.1363,9.1363,9.1363,33371000,0.00%,18480450,49509452450,304887.47,0
2016-06-23,9.1363,9.1454,9.1454,9.1363,20808000,0.10%,63885891,49575665891,190297.48,66213441
2016-06-24,9.1454,9.1454,9.1454,9.1454,52003000,0.00%,11882891,49575665891,475588.24,0
2016-06-27,9.1454,9.1545,9.1545,9.1454,26622000,0.10%,51358131,49641763131,243711.1,66097239
2016-06-28,9.1545,9.1545,9.1545,9.1545,30515000,0.00%,20843131,49641763131,279349.57,0
2016-06-29,9.1545,9.1637,9.1637,9.1545,23035000,0.10%,63894688,49707849688,211085.83,66086557
2016-06-30,9.1637,9.1637,9.1637,9.1637,28764000,0.00%,35130688,49707849688,263584.67,0
2016-07-04,9.1637,9.1637,9.1637,9.1637,27591000,0.00%,7539688,49707849688,252835.65,0
2016-07-05,9.1637,9.1729,9.1729,9.1637,16252000,0.10%,57482800,49774044800,149077.97,66195111
2016-07-06,9.1729,9.1729,9.1729,9.1729,19822000,0.00%,37660800,49774044800,181825.22,0
2016-07-07,9.1729,9.1729,9.1729,9.1729,13634000,0.00%,24026800,49774044800,125063.32,0
2016-07-08,9.1729,9.1729,9.1729,9.1729,23494000,0.00%,532800,49774044800,215508.11,0
2016-07-11,9.1729,9.182,9.182,9.1729,21845000,0.10%,44906376,49840263376,200580.79,66218576
2016-07-12,9.182,9.182,9.182,9.182,23528000,0.00%,21378376,49840263376,216034.1,0
2016-07-13,9.182,9.182,9.182,9.182,19057000,0.00%,2321376,49840263376,174981.37,0
2016-07-14,9.182,9.1912,9.1912,9.182,21539000,0.10%,46653690,49906134690,197969.26,65871313
2016-07-15,9.1912,9.1912,9.1912,9.1912,26333000,0.00%,20320690,49906134690,242031.87,0
2016-07-18,9.1912,9.1912,9.1912,9.1912,17051000,0.00%,3269690,49906134690,156719.15,0
2016-07-19,9.1912,9.2004,9.2004,9.1912,20026000,0.10%,48964772,49971855772,184247.21,65721082
2016-07-20,9.2004,9.2004,9.2004,9.2004,22661000,0.00%,26303772,49971855772,208490.26,0
2016-07-21,9.2004,9.2004,9.2004,9.2004,25160000,0.00%,1143772,49971855772,231482.06,0
2016-07-22,9.2004,9.2096,9.2096,9.2004,13260000,0.10%,53570599,50037542599,122119.3,65686826
2016-07-25,9.2096,9.2096,9.2096,9.2096,13226000,0.00%,40344599,50037542599,121806.17,0
2016-07-26,9.2096,9.2096,9.2096,9.2096,25024000,0.00%,15320599,50037542599,230461.03,0
2016-07-27,9.2096,9.2188,9.2188,9.2096,20553000,0.10%,60474051,50103249051,189474.0,65706452
2016-07-28,9.2188,9.2188,9.2188,9.2188,19805000,0.00%,40669051,50103249051,182578.33,0
2016-07-29,9.2188,9.2188,9.2188,9.2188,22695000,0.00%,17974051,50103249051,209220.67,0
2016-08-01,9.2188,9.228,9.228,9.2188,35241000,0.10%,48553995,50169069995,325203.95,65820943
2016-08-03,9.228,9.228,9.228,9.228,31297000,0.00%,17256995,50169069995,288808.72,0
2016-08-04,9.228,9.228,9.228,9.228,16388000,0.00%,868995,50169069995,151228.46,0
2016-08-05,9.228,9.2373,9.2373,9.228,17051000,0.10%,49757974,50235009974,157505.2,65939979
2016-08-08,9.2373,9.2373,9.2373,9.2373,20247000,0.00%,29510974,50235009974,187027.61,0
2016-08-09,9.2373,9.2373,9.2373,9.2373,13821000,0.00%,15689974,50235009974,127668.72,0
2016-08-10,9.2373,9.2373,9.2373,9.2373,12750000,0.00%,2939974,50235009974,117775.58,0
2016-08-11,9.2373,9.2465,9.2465,9.2373,19363000,0.10%,49544179,50300977179,179039.98,65967205
2016-08-12,9.2465,9.2465,9.2465,9.2465,30855000,0.00%,18689179,50300977179,285300.76,0
2016-08-15,9.2465,9.2558,9.2558,9.2465,22423000,0.10%,62287008,50366998008,207542.8,66020829
2016-08-16,9.2558,9.2558,9.2558,9.2558,41769000,0.00%,20518008,50366998008,386605.51,0
2016-08-17,9.2558,9.265,9.265,9.2558,31399000,0.10%,55244429,50433123429,290911.74,66125420
2016-08-18,9.265,9.2743,9.2743,9.265,70227000,0.10%,51263759,50499369759,651306.27,66246329
2016-08-19,9.2743,9.2743,9.2743,9.2743,21369000,0.00%,29894759,50499369759,198182.52,0
2016-08-22,9.2743,9.2743,9.2743,9.2743,19465000,0.00%,10429759,50499369759,180524.25,0
2016-08-23,9.2743,9.2835,9.2835,9.2743,15164000,0.10%,61851717,50565955717,140774.99,66585958
2016-08-24,9.2835,9.2835,9.2835,9.2835,23154000,0.00%,38697717,50565955717,214950.16,0
2016-08-25,9.2835,9.2835,9.2835,9.2835,18683000,0.00%,20014717,50565955717,173443.63,0
2016-08-26,9.2835,9.2835,9.2835,9.2835,13753000,0.00%,6261717,50565955717,127675.98,0
2016-08-29,9.2835,9.2928,9.2928,9.2835,16728000,0.10%,56152335,50632574335,155449.96,66618617
2016-08-30,9.2928,9.2928,9.2928,9.2928,19975000,0.00%,36177335,50632574335,185623.68,0
2016-08-31,9.2928,9.2928,9.2928,9.2928,26044000,0.00%,10133335,50632574335,242021.68,0
2016-09-01,9.2928,9.3021,9.3021,9.2928,23137000,0.10%,53596693,50699174693,215222.69,66600358
2016-09-02,9.3021,9.3021,9.3021,9.3021,27931000,0.00%,25665693,50699174693,259816.96,0
2016-09-05,9.3021,9.3114,9.3114,9.3021,32130000,0.10%,60149899,50765788899,299175.28,66614205
2016-09-06,9.3114,9.3114,9.3114,9.3114,32402000,0.00%,27747899,50765788899,301707.98,0
2016-09-07,9.3114,9.3207,9.3207,9.3114,29937000,0.10%,63832152,50831810152,279033.8,66021253
2016-09-08,9.3207,9.3207,9.3207,9.3207,26333000,0.00%,37499152,50831810152,245441.99,0
2016-09-09,9.3207,9.3207,9.3207,9.3207,34476000,0.00%,3023152,50831810152,321340.45,0
2016-09-12,9.3207,9.3301,9.3301,9.3207,33864000,0.10%,35224702,50897875702,315954.51,66065550
2016-09-13,9.3301,9.3301,9.3301,9.3301,25279000,0.00%,9945702,50897875702,235855.6,0
2016-09-14,9.3301,9.3394,9.3394,9.3301,13090000,0.10%,63040477,50964060477,122252.75,66184774
2016-09-15,9.3394,9.3394,9.3394,9.3394,30702000,0.00%,32338477,50964060477,286738.26,0
2016-09-19,9.3394,9.3394,9.3394,9.3394,31263000,0.00%,1075477,50964060477,291977.66,0
