日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2013-05-31,3.0827,3.0857,3.0857,3.0827,27580000,0.10%,68055441,24754258441,85103.61,80643648
2013-06-03,3.0857,3.0857,3.0857,3.0857,24556000,0.00%,43499441,24754258441,75772.45,0
2013-06-04,3.0857,3.0857,3.0857,3.0857,20510000,0.00%,22989441,24754258441,63287.71,0
2013-06-05,3.0857,3.0857,3.0857,3.0857,17234000,0.00%,5755441,24754258441,53178.95,0
2013-06-06,3.0857,3.0888,3.0888,3.0857,24290000,0.10%,61258372,24834051372,75026.95,79792931
2013-06-07,3.0888,3.0888,3.0888,3.0888,23030000,0.00%,38228372,24834051372,71135.06,0
2013-06-10,3.0888,3.0888,3.0888,3.0888,26754000,0.00%,11474372,24834051372,82637.76,0
2013-06-11,3.0888,3.0919,3.0919,3.0888,24528000,0.10%,66526683,24913631683,75838.12,79580311
2013-06-13,3.0919,3.0919,3.0919,3.0919,47810000,0.00%,18716683,24913631683,147823.74,0
2013-06-14,3.0919,3.095,3.095,3.0919,20748000,0.10%,77834977,24993497977,64215.06,79866294
2013-06-17,3.095,3.095,3.095,3.095,22890000,0.00%,54944977,24993497977,70844.55,0
2013-06-18,3.095,3.095,3.095,3.095,22792000,0.00%,32152977,24993497977,70541.24,0
2013-06-19,3.095,3.0981,3.0981,3.095,32465999,0.10%,80112914,25073923914,100582.91,80425936
2013-06-20,3.0981,3.0981,3.0981,3.0981,43484000,0.00%,36628914,25073923914,134717.78,0
2013-06-21,3.0981,3.1012,3.1012,3.0981,61543999,0.10%,56314926,25155153926,190860.25,81230011
2013-06-24,3.1012,3.1012,3.1012,3.1012,39410000,0.00%,16904926,25155153926,122218.29,0
2013-06-25,3.1012,3.1043,3.1043,3.1012,47992000,0.10%,50827661,25237068661,148981.57,81914735
2013-06-26,3.1043,3.1043,3.1043,3.1043,36078000,0.00%,14749661,25237068661,111996.94,0
2013-06-27,3.1043,3.1074,3.1074,3.1043,35910000,0.10%,61328610,25319557610,111586.73,82488948
2013-06-28,3.1074,3.1074,3.1074,3.1074,35546000,0.00%,25782610,25319557610,110455.64,0
2013-07-02,3.1074,3.1105,3.1105,3.1074,28546000,0.10%,80137863,25402458863,88792.33,82901253
2013-07-03,3.1105,3.1105,3.1105,3.1105,33403999,0.00%,46733863,25402458863,103903.14,0
2013-07-04,3.1105,3.1105,3.1105,3.1105,20440000,0.00%,26293863,25402458863,63578.62,0
2013-07-05,3.1105,3.1105,3.1105,3.1105,16982000,0.00%,9311863,25402458863,52822.51,0
2013-07-08,3.1105,3.1136,3.1136,3.1105,27230000,0.10%,65188421,25485565421,84783.33,83106557
2013-07-09,3.1136,3.1136,3.1136,3.1136,19348000,0.00%,45840421,25485565421,60241.93,0
2013-07-10,3.1136,3.1136,3.1136,3.1136,21252000,0.00%,24588421,25485565421,66170.23,0
2013-07-11,3.1136,3.1136,3.1136,3.1136,22008000,0.00%,2580421,25485565421,68524.11,0
2013-07-12,3.1136,3.1167,3.1167,3.1136,13132000,0.10%,72709410,25568826410,40928.5,83260988
2013-07-15,3.1167,3.1167,3.1167,3.1167,36764000,0.00%,35945410,25568826410,114582.36,0
2013-07-16,3.1167,3.1199,3.1199,3.1167,41300000,0.10%,78243064,25652424064,128851.87,83597654
2013-07-17,3.1199,3.1199,3.1199,3.1199,33193999,0.00%,45049064,25652424064,103561.96,0
2013-07-18,3.1199,3.1199,3.1199,3.1199,22526000,0.00%,22523064,25652424064,70278.87,0
2013-07-19,3.1199,3.123,3.123,3.1199,35098000,0.10%,71422358,25736421358,109611.05,83997293
2013-07-22,3.123,3.123,3.123,3.123,20762000,0.00%,50660358,25736421358,64839.73,0
2013-07-23,3.123,3.123,3.123,3.123,24542000,0.00%,26118358,25736421358,76644.67,0
2013-07-24,3.123,3.123,3.123,3.123,17458000,0.00%,8660358,25736421358,54521.33,0
2013-07-25,3.123,3.1261,3.1261,3.123,22609999,0.10%,70197470,25820568470,70681.12,84147112
2013-07-26,3.1261,3.1261,3.1261,3.1261,43890000,0.00%,26307470,25820568470,137204.53,0
2013-07-29,3.1261,3.1292,3.1292,3.1261,34622000,0.10%,76182268,25905065268,108339.16,84496797
2013-07-30,3.1292,3.1292,3.1292,3.1292,46312000,0.00%,29870268,25905065268,144919.51,0
2013-07-31,3.1292,3.1324,3.1324,3.1292,49826000,0.10%,65030527,25990051527,156074.96,84986258
2013-08-01,3.1324,3.1324,3.1324,3.1324,31163999,0.00%,33866527,25990051527,97618.11,0
2013-08-02,3.1324,3.1324,3.1324,3.1324,23660000,0.00%,10206527,25990051527,74112.58,0
2013-08-05,3.1324,3.1355,3.1355,3.1324,28056000,0.10%,66965036,26074866036,87969.59,84814508
2013-08-06,3.1355,3.1355,3.1355,3.1355,27608000,0.00%,39357036,26074866036,86564.88,0
2013-08-07,3.1355,3.1355,3.1355,3.1355,34188000,0.00%,5169036,26074866036,107196.47,0
2013-08-08,3.1355,3.1386,3.1386,3.1355,28182000,0.10%,61638327,26159517327,88452.03,84651290
2013-08-09,3.1386,3.1386,3.1386,3.1386,16281999,0.00%,45356327,26159517327,51102.69,0
2013-08-12,3.1386,3.1386,3.1386,3.1386,22624000,0.00%,22732327,26159517327,71007.69,0
2013-08-13,3.1386,3.1386,3.1386,3.1386,21406000,0.00%,1326327,26159517327,67184.87,0
2013-08-15,3.1386,3.1418,3.1418,3.1386,82950000,0.10%,3472276,26244613276,260612.31,85095949
2013-08-16,3.1418,3.1449,3.1449,3.1418,34118000,0.10%,54826730,26330085730,107297.7,85472453
2013-08-19,3.1449,3.1449,3.1449,3.1449,15343999,0.00%,39482730,26330085730,48255.35,0
2013-08-20,3.1449,3.1449,3.1449,3.1449,31373999,0.00%,8108730,26330085730,98668.09,0
2013-08-21,3.1449,3.1481,3.1481,3.1449,25074000,0.10%,68648230,26415699230,78935.46,85613499
2013-08-22,3.1481,3.1481,3.1481,3.1481,31499999,0.00%,37148230,26415699230,99165.15,0
2013-08-23,3.1481,3.1481,3.1481,3.1481,23407999,0.00%,13740230,26415699230,73690.72,0
2013-08-26,3.1481,3.1512,3.1512,3.1481,14909999,0.10%,84729016,26501598016,46984.39,85898785
2013-08-27,3.1512,3.1512,3.1512,3.1512,20104000,0.00%,64625016,26501598016,63351.72,0
2013-08-28,3.1512,3.1512,3.1512,3.1512,19194000,0.00%,45431016,26501598016,60484.13,0
2013-08-29,3.1512,3.1512,3.1512,3.1512,17360000,0.00%,28071016,26501598016,54704.83,0
2013-08-30,3.1512,3.1512,3.1512,3.1512,16687999,0.00%,11383016,26501598016,52587.23,0
2013-09-02,3.1512,3.1544,3.1544,3.1512,28112000,0.10%,69459322,26587786322,88676.49,86188306
2013-09-03,3.1544,3.1544,3.1544,3.1544,27090000,0.00%,42369322,26587786322,85452.7,0
2013-09-04,3.1544,3.1544,3.1544,3.1544,24920000,0.00%,17449322,26587786322,78607.65,0
2013-09-05,3.1544,3.1575,3.1575,3.1544,32297999,0.10%,71928138,26674563138,101980.93,86776815
2013-09-06,3.1575,3.1575,3.1575,3.1575,25354000,0.00%,46574138,26674563138,80055.26,0
2013-09-09,3.1575,3.1575,3.1575,3.1575,20510000,0.00%,26064138,26674563138,64760.33,0
2013-09-10,3.1575,3.1575,3.1575,3.1575,25634000,0.00%,430138,26674563138,80939.35,0
2013-09-11,3.1575,3.1607,3.1607,3.1575,27244000,0.10%,60199708,26761576708,86110.11,87013570
2013-09-12,3.1607,3.1607,3.1607,3.1607,28182000,0.00%,32017708,26761576708,89074.85,0
2013-09-13,3.1607,3.1607,3.1607,3.1607,24080000,0.00%,7937708,26761576708,76109.66,0
2013-09-16,3.1607,3.1638,3.1638,3.1607,26180000,0.10%,69140120,26848959120,82828.28,87382411
2013-09-17,3.1638,3.1638,3.1638,3.1638,34034000,0.00%,35106120,26848959120,107676.77,0
2013-09-18,3.1638,3.167,3.167,3.1638,45234000,0.10%,77704565,26936791565,143256.08,87832444
2013-09-19,3.167,3.167,3.167,3.167,45626000,0.00%,32078565,26936791565,144497.54,0
2013-09-23,3.167,3.167,3.167,3.167,25438000,0.00%,6640565,26936791565,80562.15,0
2013-09-24,3.167,3.1702,3.1702,3.167,29497999,0.10%,65703509,27025352509,93514.56,88560944
2013-09-25,3.1702,3.1702,3.1702,3.1702,18844000,0.00%,46859509,27025352509,59739.25,0
2013-09-26,3.1702,3.1702,3.1702,3.1702,18746000,0.00%,28113509,27025352509,59428.57,0
2013-09-27,3.1702,3.1702,3.1702,3.1702,23226000,0.00%,4887509,27025352509,73631.07,0
2013-09-30,3.1702,3.1733,3.1733,3.1702,25830000,0.10%,68150512,27114445512,81966.34,89093002
2013-10-02,3.1733,3.1733,3.1733,3.1733,25732000,0.00%,42418512,27114445512,81655.36,0
2013-10-03,3.1733,3.1733,3.1733,3.1733,16029999,0.00%,26388512,27114445512,50868.0,0
2013-10-04,3.1733,3.1733,3.1733,3.1733,17304000,0.00%,9084512,27114445512,54910.78,0
2013-10-07,3.1733,3.1765,3.1765,3.1733,14196000,0.10%,84137092,27203694092,45093.59,89248579
2013-10-08,3.1765,3.1765,3.1765,3.1765,24248000,0.00%,59889092,27203694092,77023.77,0
2013-10-09,3.1765,3.1765,3.1765,3.1765,36050000,0.00%,23839092,27203694092,114512.82,0
2013-10-10,3.1765,3.1797,3.1797,3.1765,26460000,0.10%,86896409,27293211409,84134.86,89517317
2013-10-11,3.1797,3.1797,3.1797,3.1797,23198000,0.00%,63698409,27293211409,73762.68,0
2013-10-15,3.1797,3.1797,3.1797,3.1797,23772000,0.00%,39926409,27293211409,75587.83,0
2013-10-16,3.1797,3.1797,3.1797,3.1797,12684000,0.00%,27242409,27293211409,40331.31,0
2013-10-17,3.1797,3.1797,3.1797,3.1797,11340000,0.00%,15902409,27293211409,36057.8,0
2013-10-18,3.1797,3.1829,3.1829,3.1797,22946000,0.10%,82652653,27382907653,73034.82,89696243
2013-10-21,3.1829,3.1829,3.1829,3.1829,34594000,0.00%,48058653,27382907653,110109.24,0
2013-10-22,3.1829,3.1829,3.1829,3.1829,27664000,0.00%,20394653,27382907653,88051.75,0
2013-10-23,3.1829,3.186,3.186,3.1829,21616000,0.10%,88917856,27473046856,68868.58,90139202
2013-10-24,3.186,3.186,3.186,3.186,24626000,0.00%,64291856,27473046856,78458.44,0
2013-10-25,3.186,3.186,3.186,3.186,19068000,0.00%,45223856,27473046856,60750.65,0
2013-10-28,3.186,3.186,3.186,3.186,19488000,0.00%,25735856,27473046856,62088.77,0
2013-10-29,3.186,3.1892,3.1892,3.186,46619999,0.10%,70075280,27564006280,148680.5,90959423
2013-10-30,3.1892,3.1892,3.1892,3.1892,24808000,0.00%,45267280,27564006280,79117.67,0
2013-10-31,3.1892,3.1892,3.1892,3.1892,21742000,0.00%,23525280,27564006280,69339.59,0
2013-11-01,3.1892,3.1892,3.1892,3.1892,17542000,0.00%,5983280,27564006280,55944.95,0
2013-11-04,3.1892,3.1924,3.1924,3.1892,24346000,0.10%,72497000,27654866000,77722.17,90859719
2013-11-05,3.1924,3.1924,3.1924,3.1924,32535999,0.00%,39961000,27654866000,103867.93,0
2013-11-06,3.1924,3.1924,3.1924,3.1924,16099999,0.00%,23861000,27654866000,51397.64,0
2013-11-07,3.1924,3.1924,3.1924,3.1924,20538000,0.00%,3323000,27654866000,65565.51,0
2013-11-08,3.1924,3.1956,3.1956,3.1924,32325999,0.10%,61142887,27745011887,103300.97,90145887
2013-11-11,3.1956,3.1956,3.1956,3.1956,27762000,0.00%,33380887,27745011887,88716.25,0
2013-11-12,3.1956,3.1956,3.1956,3.1956,29330000,0.00%,4050887,27745011887,93726.95,0
2013-11-13,3.1956,3.1988,3.1988,3.1956,50904000,0.10%,44174657,27836039657,162831.72,91027769
2013-11-14,3.1988,3.202,3.202,3.1988,68810000,0.10%,67176976,27927851976,220329.62,91812318
2013-11-15,3.202,3.202,3.202,3.202,33543999,0.00%,33632976,27927851976,107407.89,0
2013-11-18,3.202,3.2052,3.2052,3.202,47726000,0.10%,78567035,28020512035,152971.38,92660058
2013-11-19,3.2052,3.2052,3.2052,3.2052,27748000,0.00%,50819035,28020512035,88937.89,0
2013-11-20,3.2052,3.2052,3.2052,3.2052,29371999,0.00%,21447035,28020512035,94143.13,0
2013-11-21,3.2052,3.2084,3.2084,3.2052,21518000,0.10%,93120898,28113703898,69038.35,93191863
2013-11-22,3.2084,3.2084,3.2084,3.2084,18900000,0.00%,74220898,28113703898,60638.76,0
2013-11-25,3.2084,3.2084,3.2084,3.2084,44842000,0.00%,29378898,28113703898,143871.07,0
2013-11-26,3.2084,3.2084,3.2084,3.2084,25970000,0.00%,3408898,28113703898,83322.15,0
2013-11-27,3.2084,3.2116,3.2116,3.2084,36652000,0.10%,60873414,28207820414,117711.56,94116516
2013-11-28,3.2116,3.2116,3.2116,3.2116,31989999,0.00%,28883414,28207820414,102739.08,0
2013-11-29,3.2116,3.2116,3.2116,3.2116,20636000,0.00%,8247414,28207820414,66274.58,0
2013-12-02,3.2116,3.2148,3.2148,3.2116,19824000,0.10%,82951517,28302348517,63730.2,94528102
2013-12-03,3.2148,3.2148,3.2148,3.2148,22526000,0.00%,60425517,28302348517,72416.58,0
2013-12-04,3.2148,3.2148,3.2148,3.2148,24570000,0.00%,35855517,28302348517,78987.64,0
2013-12-05,3.2148,3.2148,3.2148,3.2148,24710000,0.00%,11145517,28302348517,79437.71,0
2013-12-06,3.2148,3.218,3.218,3.2148,37590000,0.10%,68450005,28397243005,120964.62,94894487
2013-12-09,3.218,3.218,3.218,3.218,26096000,0.00%,42354005,28397243005,83976.93,0
2013-12-10,3.218,3.218,3.218,3.218,16729999,0.00%,25624005,28397243005,53837.14,0
2013-12-11,3.218,3.2213,3.2213,3.218,38066000,0.10%,82918337,28492603337,122622.01,95360332
2013-12-12,3.2213,3.2213,3.2213,3.2213,22735999,0.00%,60182337,28492603337,73239.48,0
2013-12-13,3.2213,3.2213,3.2213,3.2213,24010000,0.00%,36172337,28492603337,77343.41,0
2013-12-16,3.2213,3.2213,3.2213,3.2213,19292000,0.00%,16880337,28492603337,62145.32,0
2013-12-17,3.2213,3.2245,3.2245,3.2213,22022000,0.10%,90669427,28588414427,71009.94,95811090
2013-12-18,3.2245,3.2245,3.2245,3.2245,20734000,0.00%,69935427,28588414427,66856.78,0
2013-12-19,3.2245,3.2245,3.2245,3.2245,22106000,0.00%,47829427,28588414427,71280.8,0
2013-12-20,3.2245,3.2245,3.2245,3.2245,31247999,0.00%,16581427,28588414427,100759.18,0
2013-12-23,3.2245,3.2277,3.2277,3.2245,20566000,0.10%,92062408,28684461408,66380.88,96046981
2013-12-24,3.2277,3.2277,3.2277,3.2277,16015999,0.00%,76046408,28684461408,51694.84,0
2013-12-27,3.2277,3.2277,3.2277,3.2277,24556000,0.00%,51490408,28684461408,79259.4,0
2013-12-30,3.2277,3.2277,3.2277,3.2277,27160000,0.00%,24330408,28684461408,87664.33,0
2013-12-31,3.2277,3.2277,3.2277,3.2277,20748000,0.00%,3582408,28684461408,66968.32,0
2014-01-02,3.2277,3.2309,3.2309,3.2277,24150000,0.10%,76071458,28781100458,78026.24,96639049
2014-01-03,3.2309,3.2309,3.2309,3.2309,27900000,0.00%,48171458,28781100458,90142.11,0
2014-01-06,3.2309,3.2309,3.2309,3.2309,30570000,0.00%,17601458,28781100458,98768.61,0
2014-01-07,3.2309,3.2342,3.2342,3.2309,22530000,0.10%,92415077,28878444077,72866.53,97343618
2014-01-08,3.2342,3.2342,3.2342,3.2342,28305000,0.00%,64110077,28878444077,91544.03,0
2014-01-09,3.2342,3.2342,3.2342,3.2342,33720000,0.00%,30390077,28878444077,109057.22,0
2014-01-10,3.2342,3.2342,3.2342,3.2342,27645000,0.00%,2745077,28878444077,89409.46,0
2014-01-13,3.2342,3.2374,3.2374,3.2342,19995000,0.10%,80880698,28976574698,64731.81,98130621
2014-01-14,3.2374,3.2374,3.2374,3.2374,20310000,0.00%,60570698,28976574698,65751.59,0
2014-01-15,3.2374,3.2374,3.2374,3.2374,29850000,0.00%,30720698,28976574698,96636.39,0
2014-01-16,3.2374,3.2406,3.2406,3.2374,39435000,0.10%,89897258,29075186258,127793.06,98611560
2014-01-17,3.2406,3.2406,3.2406,3.2406,50610000,0.00%,39287258,29075186258,164006.77,0
2014-01-20,3.2406,3.2406,3.2406,3.2406,35460000,0.00%,3827258,29075186258,114911.68,0
2014-01-21,3.2406,3.2439,3.2439,3.2406,30180000,0.10%,73108679,29174647679,97900.9,99461420
2014-01-22,3.2439,3.2439,3.2439,3.2439,42015000,0.00%,31093679,29174647679,136292.46,0
2014-01-23,3.2439,3.2439,3.2439,3.2439,31005000,0.00%,88679,29174647679,100577.12,0
2014-01-24,3.2439,3.2471,3.2471,3.2439,61920000,0.10%,38692843,29275171843,201060.43,100524164
2014-01-27,3.2471,3.2504,3.2504,3.2471,65535000,0.10%,74374959,29376388959,213014.96,101217116
2014-01-28,3.2504,3.2504,3.2504,3.2504,67605000,0.00%,6769959,29376388959,219743.29,0
2014-01-29,3.2504,3.2536,3.2536,3.2504,88275000,0.10%,21258008,29479152008,287211.54,102763048
2014-01-30,3.2536,3.2569,3.2569,3.2536,60975000,0.10%,63632724,29582501724,198589.48,103349715
2014-02-04,3.2569,3.2601,3.2601,3.2569,73065000,0.10%,94621901,29686555901,238199.21,104054177
2014-02-05,3.2601,3.2601,3.2601,3.2601,51105000,0.00%,43516901,29686555901,166607.41,0
2014-02-06,3.2601,3.2634,3.2634,3.2601,44460000,0.10%,103843771,29791342771,145090.76,104786870
2014-02-07,3.2634,3.2634,3.2634,3.2634,51135000,0.00%,52708771,29791342771,166873.96,0
2014-02-10,3.2634,3.2634,3.2634,3.2634,49155000,0.00%,3553771,29791342771,160412.43,0
2014-02-11,3.2634,3.2667,3.2667,3.2634,37740000,0.10%,70564092,29896093092,123285.26,104750321
2014-02-12,3.2667,3.2667,3.2667,3.2667,41295000,0.00%,29269092,29896093092,134898.38,0
2014-02-13,3.2667,3.2699,3.2699,3.2667,39495000,0.10%,94797307,30001116307,129144.7,105023214
2014-02-14,3.2699,3.2699,3.2699,3.2699,42555000,0.00%,52242307,30001116307,139150.59,0
2014-02-17,3.2699,3.2699,3.2699,3.2699,48420000,0.00%,3822307,30001116307,158328.56,0
2014-02-18,3.2699,3.2732,3.2732,3.2699,44400000,0.10%,65287118,30106981118,145330.08,105864810
2014-02-19,3.2732,3.2732,3.2732,3.2732,37035000,0.00%,28252118,30106981118,121222.96,0
2014-02-20,3.2732,3.2765,3.2765,3.2732,64125000,0.10%,70751082,30213605082,210105.56,106623964
2014-02-21,3.2765,3.2765,3.2765,3.2765,45060000,0.00%,25691082,30213605082,147639.09,0
2014-02-24,3.2765,3.2765,3.2765,3.2765,23790000,0.00%,1901082,30213605082,77947.93,0
2014-02-25,3.2765,3.2797,3.2797,3.2765,38970000,0.10%,70116161,30320790161,127809.91,107185078
2014-02-26,3.2797,3.2797,3.2797,3.2797,37530000,0.00%,32586161,30320790161,123087.14,0
2014-02-27,3.2797,3.283,3.283,3.2797,71820000,0.10%,68557927,30428581927,235785.06,107791766
2014-02-28,3.283,3.283,3.283,3.283,47490000,0.00%,21067927,30428581927,155909.67,0
2014-03-03,3.283,3.2863,3.2863,3.283,50655000,0.10%,78716115,30536885115,166467.53,108303187
2014-03-04,3.2863,3.2863,3.2863,3.2863,41115000,0.00%,37601115,30536885115,135116.22,0
2014-03-05,3.2863,3.2863,3.2863,3.2863,33585000,0.00%,4016115,30536885115,110370.39,0
2014-03-06,3.2863,3.2896,3.2896,3.2863,32175000,0.10%,80825168,30645869168,105842.88,108984053
2014-03-07,3.2896,3.2896,3.2896,3.2896,38010000,0.00%,42815168,30645869168,125037.7,0
2014-03-10,3.2896,3.2929,3.2929,3.2896,46425000,0.10%,105963800,30755442800,152872.88,109573631
2014-03-11,3.2929,3.2929,3.2929,3.2929,28290000,0.00%,77673800,30755442800,93156.14,0
2014-03-12,3.2929,3.2929,3.2929,3.2929,69735000,0.00%,7938800,30755442800,229630.38,0
2014-03-13,3.2929,3.2962,3.2962,3.2929,52425000,0.10%,66294172,30866223172,172803.29,110780372
2014-03-14,3.2962,3.2995,3.2995,3.2962,102585000,0.10%,75472177,30977986177,338479.21,111763005
2014-03-17,3.2995,3.3028,3.3028,3.2995,77340000,0.10%,110593227,31090447227,255438.55,112461049
2014-03-18,3.3028,3.3028,3.3028,3.3028,72060000,0.00%,38533227,31090447227,237999.77,0
2014-03-19,3.3028,3.3061,3.3061,3.3028,53355000,0.10%,98848815,31204117815,176396.97,113670588
2014-03-20,3.3061,3.3061,3.3061,3.3061,68100000,0.00%,30748815,31204117815,225145.41,0
2014-03-21,3.3061,3.3094,3.3094,3.3061,56520000,0.10%,88998920,31318887920,187047.29,114770105
2014-03-24,3.3094,3.3094,3.3094,3.3094,45750000,0.00%,43248920,31318887920,151405.05,0
2014-03-25,3.3094,3.3127,3.3127,3.3094,60195000,0.10%,98545028,31434379028,199407.98,115491107
2014-03-26,3.3127,3.3127,3.3127,3.3127,48389999,0.00%,50155028,31434379028,160301.55,0
2014-03-27,3.3127,3.316,3.316,3.3127,127005000,0.10%,40107660,31551336660,421148.58,116957632
2014-03-28,3.316,3.3193,3.3193,3.316,52440000,0.10%,104920170,31668589170,174064.09,117252509
2014-03-31,3.3193,3.3193,3.3193,3.3193,44145000,0.00%,60775170,31668589170,146530.5,0
2014-04-01,3.3193,3.3193,3.3193,3.3193,46875000,0.00%,13900170,31668589170,155592.19,0
2014-04-02,3.3193,3.3226,3.3226,3.3193,38970000,0.10%,92926857,31786585857,129481.72,117996686
2014-04-03,3.3226,3.3226,3.3226,3.3226,41805000,0.00%,51121857,31786585857,138901.29,0
2014-04-04,3.3226,3.326,3.326,3.3226,71865000,0.10%,97978579,31905307579,239022.99,118721721
2014-04-07,3.326,3.326,3.326,3.326,85770000,0.00%,12208579,31905307579,285271.02,0
2014-04-08,3.326,3.3293,3.3293,3.326,63150000,0.10%,68630196,32024879196,210245.3,119571617
2014-04-09,3.3293,3.3293,3.3293,3.3293,55380000,0.00%,13250196,32024879196,184376.63,0
2014-04-10,3.3293,3.3326,3.3326,3.3293,96404999,0.10%,37114491,32145148491,321279.3,120269295
2014-04-11,3.3326,3.3359,3.3359,3.3326,84570000,0.10%,73450048,32266054048,282117.06,120905556
2014-04-14,3.3359,3.3359,3.3359,3.3359,47550000,0.00%,25900048,32266054048,158622.05,0
2014-04-15,3.3359,3.3393,3.3393,3.3359,31320000,0.10%,115917961,32387391961,104586.88,121337912
2014-04-16,3.3393,3.3393,3.3393,3.3393,30960000,0.00%,84957961,32387391961,103384.73,0
2014-04-17,3.3393,3.3393,3.3393,3.3393,30165000,0.00%,54792961,32387391961,100729.98,0
2014-04-22,3.3393,3.3393,3.3393,3.3393,25215000,0.00%,29577961,32387391961,84200.45,0
2014-04-23,3.3393,3.3426,3.3426,3.3393,40305000,0.10%,110953584,32509072584,134723.49,121680623
2014-04-24,3.3426,3.3426,3.3426,3.3426,23640000,0.00%,87313584,32509072584,79019.06,0
2014-04-25,3.3426,3.3426,3.3426,3.3426,24690000,0.00%,62623584,32509072584,82528.79,0
2014-04-28,3.3426,3.3426,3.3426,3.3426,36735000,0.00%,25888584,32509072584,122790.41,0
2014-04-29,3.3426,3.346,3.346,3.3426,54750000,0.10%,93616043,32631550043,183193.5,122477458
2014-04-30,3.346,3.346,3.346,3.346,80790000,0.00%,12826043,32631550043,270323.34,0
2014-05-02,3.346,3.3493,3.3493,3.346,44160000,0.10%,92196530,32755080530,147905.09,123530487
2014-05-05,3.3493,3.3493,3.3493,3.3493,28830000,0.00%,63366530,32755080530,96560.32,0
2014-05-07,3.3493,3.3493,3.3493,3.3493,61110000,0.00%,2256530,32755080530,204675.72,0
2014-05-08,3.3493,3.3527,3.3527,3.3493,47895000,0.10%,78757637,32879476637,160577.57,124396106
2014-05-09,3.3527,3.3527,3.3527,3.3527,31830000,0.00%,46927637,32879476637,106716.44,0
2014-05-12,3.3527,3.356,3.356,3.3527,64740000,0.10%,107251620,33004540620,217267.44,125063983
2014-05-13,3.356,3.356,3.356,3.356,40830000,0.00%,66421620,33004540620,137025.48,0
2014-05-14,3.356,3.356,3.356,3.356,30075000,0.00%,36346620,33004540620,100931.7,0
2014-05-15,3.356,3.3594,3.3594,3.356,77535000,0.10%,84623515,33130352515,260471.08,125811894
2014-05-16,3.3594,3.3594,3.3594,3.3594,32715000,0.00%,51908515,33130352515,109902.77,0
2014-05-19,3.3594,3.3594,3.3594,3.3594,23445000,0.00%,28463515,33130352515,78761.13,0
2014-05-20,3.3594,3.3627,3.3627,3.3594,47865000,0.10%,106597333,33256351333,160955.64,125998818
2014-05-21,3.3627,3.3627,3.3627,3.3627,35505000,0.00%,71092333,33256351333,119392.66,0
